policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00000,lats,66,42478467609391,42478500866263,42479413056092,33256872,912189829,945446701,682,102
agentix_core,p00001,lats,6,42478173991532,42478206084870,42479554002962,32093338,1347918092,1380011430,199,146
agentix_core,p00001,lats,8,42478992555281,42479019108996,42479623602664,26553715,604493668,631047383,244,67
agentix_core,p00002,bfcl,2,42479524579071,42479557535499,42479685364643,32956428,127829144,160785572,291,15
agentix_core,p00001,lats,7,42478070070469,42478105488108,42479723011423,35417639,1617523315,1652940954,398,176
agentix_core,p00002,bfcl,3,42479826535042,42479858078243,42479995362873,31543201,137284630,168827831,609,17
agentix_core,p00000,lats,73,42479563743765,42479605074001,42480013220227,41330236,408146226,449476462,709,46
agentix_core,p00000,lats,70,42479675497556,42479706487733,42480149929768,30990177,443442035,474432212,507,50
agentix_core,p00001,lats,10,42479739074894,42479767420467,42480175974991,28345573,408554524,436900097,174,47
agentix_core,p00001,lats,14,42479811938232,42479854166542,42480176067050,42228310,321900508,364128818,742,39
agentix_core,p00000,lats,74,42479826686496,42479858089167,42480184277109,31402671,326187942,357590613,358,39
agentix_core,p00001,lats,13,42479870689642,42479900373329,42480537873245,29683687,637499916,667183603,273,75
agentix_core,p00000,lats,71,42479473233437,42479502627802,42480684608371,29394365,1181980569,1211374934,537,133
agentix_core,p00000,lats,72,42479450354419,42479483343784,42480839990068,32989365,1356646284,1389635649,964,153
agentix_core,p00001,lats,12,42479726688542,42479765124732,42480974957833,38436190,1209833101,1248269291,906,136
agentix_core,p00001,lats,11,42480616132417,42480651508808,42481011754246,35376391,360245438,395621829,534,40
agentix_core,p00000,lats,78,42480884241430,42480916590266,42481185023337,32348836,268433071,300781907,773,28
agentix_core,p00000,lats,76,42480986650306,42481015759662,42481425113939,29109356,409354277,438463633,412,44
agentix_core,p00000,lats,79,42480845657726,42480882917736,42481442094346,37260010,559176610,596436620,142,60
agentix_core,p00002,bfcl,4,42481053687296,42481097325623,42481442273661,43638327,344948038,388586365,601,37
agentix_core,p00001,lats,19,42481080206166,42481127836331,42481495847718,47630165,368011387,415641552,662,42
agentix_core,p00001,lats,17,42481111203570,42481142988868,42481602417615,31785298,459428747,491214045,490,53
agentix_core,p00000,lats,75,42480879174782,42480916552545,42481669670834,37377763,753118289,790496052,342,82
agentix_core,p00001,lats,16,42481060490764,42481112729297,42481721064372,52238533,608335075,660573608,391,69
agentix_core,p00001,lats,18,42481097367205,42481139736136,42481721212753,42368931,581476617,623845548,331,67
agentix_core,p00003,bfcl,0,42481624567505,42481662101149,42481977493168,37533644,315392019,352925663,573,33
agentix_core,p00000,lats,77,42481186395829,42481211871688,42481993138925,25475859,781267237,806743096,290,87
agentix_core,p00001,lats,15,42481465671111,42481500027346,42482074899749,34356235,574872403,609228638,499,62
agentix_core,p00002,bfcl,5,42481783295430,42481824962671,42482205478534,41667241,380515863,422183104,783,39
agentix_core,p00000,lats,83,42482032402386,42482078531498,42482382096775,46129112,303565277,349694389,454,34
agentix_core,p00000,lats,82,42482091100635,42482138445496,42482544416987,47344861,405971491,453316352,199,47
agentix_core,p00002,bfcl,6,42482394111785,42482423983665,42482686357361,29871880,262373696,292245576,1213,30
agentix_core,p00001,lats,21,42482285122047,42482312398775,42482799505486,27276728,487106711,514383439,251,55
agentix_core,p00000,lats,80,42482114047557,42482151867470,42482825268466,37819913,673400996,711220909,537,77
agentix_core,p00000,lats,84,42482229969496,42482260530311,42482876942689,30560815,616412378,646973193,316,70
agentix_core,p00000,lats,81,42482023991390,42482075049995,42482929152790,51058605,854102795,905161400,555,95
agentix_core,p00002,bfcl,7,42482779336938,42482842382018,42483025350385,63045080,182968367,246013447,496,20
agentix_core,p00003,bfcl,1,42482588318090,42482621897023,42483075745080,33578933,453848057,487426990,349,49
agentix_core,p00001,lats,22,42482259393526,42482286465646,42483206385376,27072120,919919730,946991850,383,102
agentix_core,p00001,lats,24,42482205586379,42482235163091,42483327813232,29576712,1092650141,1122226853,887,121
agentix_core,p00003,bfcl,2,42483203424920,42483237038330,42483387750448,33613410,150712118,184325528,658,18
agentix_core,p00000,lats,89,42482942288589,42482976842958,42483512763855,34554369,535920897,570475266,585,59
agentix_core,p00001,lats,20,42482090803673,42482138433784,42483512914879,47630111,1374481095,1422111206,249,150
agentix_core,p00000,lats,85,42483070426834,42483098167477,42483571430252,27740643,473262775,501003418,490,53
agentix_core,p00002,bfcl,8,42483483685702,42483513008495,42483665844176,29322793,152835681,182158474,540,19
agentix_core,p00000,lats,88,42482996059566,42483025455509,42483674203674,29395943,648748165,678144108,537,73
agentix_core,p00001,lats,23,42482641444743,42482669847241,42483691832688,28402498,1021985447,1050387945,361,114
agentix_core,p00000,lats,86,42483168388828,42483199215779,42483826092579,30826951,626876800,657703751,459,69
agentix_core,p00003,bfcl,3,42483433310296,42483465154552,42483860557306,31844256,395402754,427247010,935,42
agentix_core,p00000,lats,87,42482997767220,42483025465376,42484087793710,27698156,1062328334,1090026490,405,117
agentix_core,p00003,bfcl,4,42484000023669,42484038061500,42484208253525,38037831,170192025,208229856,543,21
agentix_core,p00001,lats,29,42483702851515,42483748980962,42484216016383,46129447,467035421,513164868,548,54
agentix_core,p00001,lats,25,42483747663514,42483785598011,42484334999826,37934497,549401815,587336312,367,63
agentix_core,p00001,lats,26,42483879322053,42483903737225,42484377696806,24415172,473959581,498374753,401,54
agentix_core,p00001,lats,27,42483725219150,42483752409890,42484437207146,27190740,684797256,711987996,330,77
agentix_core,p00000,lats,91,42484138997831,42484199481401,42484604257590,60483570,404776189,465259759,304,46
agentix_core,p00003,bfcl,5,42484317539287,42484344277327,42484612836970,26738040,268559643,295297683,945,31
agentix_core,p00001,lats,28,42483900946685,42483936541251,42484723149283,35594566,786608032,822202598,278,89
agentix_core,p00000,lats,93,42484197934168,42484259451096,42484820397965,61516928,560946869,622463797,272,60
agentix_core,p00002,bfcl,9,42484401521764,42484437380566,42484933160534,35858802,495779968,531638770,604,52
agentix_core,p00000,lats,92,42484262649856,42484293049043,42485027331658,30399187,734282615,764681802,484,80
agentix_core,p00001,lats,34,42484733781120,42484778500827,42485069376758,44719707,290875931,335595638,1019,34
agentix_core,p00001,lats,32,42484753710691,42484792067257,42485151505019,38356566,359437762,397794328,526,42
agentix_core,p00003,bfcl,6,42484662313959,42484698144202,42485159860034,35830243,461715832,497546075,313,48
agentix_core,p00001,lats,30,42484738666502,42484792056062,42485177330355,53389560,385274293,438663853,583,45
agentix_core,p00000,lats,90,42484461493357,42484493905236,42485245797973,32411879,751892737,784304616,557,83
agentix_core,p00002,bfcl,10,42485057746335,42485092578617,42485245937211,34832282,153358594,188190876,403,19
agentix_core,p00001,lats,31,42484767940887,42484794331675,42485606573951,26390788,812242276,838633064,260,93
agentix_core,p00003,bfcl,7,42485335112946,42485357601201,42485606731175,22488255,249129974,271618229,753,29
agentix_core,p00001,lats,33,42484795470695,42484820602781,42485614737328,25132086,794134547,819266633,238,91
agentix_core,p00002,bfcl,11,42485414428373,42485452155719,42485659259459,37727346,207103740,244831086,693,24
agentix_core,p00003,bfcl,8,42485616253368,42485651360373,42485850128168,35107005,198767795,233874800,409,23
agentix_core,p00001,lats,35,42485631034636,42485659364996,42485919603208,28330360,260238212,288568572,721,29
agentix_core,p00001,lats,38,42485662753734,42485695246134,42486054898553,32492400,359652419,392144819,326,42
agentix_core,p00001,lats,36,42485702571138,42485729750927,42486158123624,27179789,428372697,455552486,354,50
agentix_core,p00001,lats,37,42485740081037,42485764476379,42486321726024,24395342,557249645,581644987,351,65
agentix_core,p00003,bfcl,9,42485886555479,42485919758141,42486433028345,33202662,513270204,546472866,1414,61
agentix_core,p00001,lats,39,42485648966210,42485692379684,42486721813478,43413474,1029433794,1072847268,791,119
agentix_core,p00002,bfcl,12,42486478604136,42486515713249,42486807094964,37109113,291381715,328490828,490,35
agentix_core,p00002,bfcl,13,42486896953431,42486925785972,42487103946516,28832541,178160544,206993085,639,21
agentix_core,p00003,bfcl,10,42486461001076,42486512239446,42487120880873,51238370,608641427,659879797,683,68
agentix_core,p00001,lats,40,42486873544587,42486906113411,42487246904681,32568824,340791270,373360094,555,39
agentix_core,p00002,bfcl,14,42487135735177,42487170548403,42487255264661,34813226,84716258,119529484,543,11
agentix_core,p00001,lats,41,42486825820485,42486856569437,42487307922406,30748952,451352969,482101921,623,51
agentix_core,p00001,lats,42,42486925807244,42486951328374,42487447250529,25521130,495922155,521443285,319,57
agentix_core,p00003,bfcl,11,42487488135540,42487518424640,42487859330397,30289100,340905757,371194857,877,40
agentix_core,p00002,bfcl,15,42487562135382,42487592703640,42487962464188,30568258,369760548,400328806,571,44
agentix_core,p00001,lats,43,42487591041793,42487617752502,42488142742019,26710709,524989517,551700226,417,61
agentix_core,p00003,bfcl,12,42487962058015,42487998013349,42488177346311,35955334,179332962,215288296,1146,22
agentix_core,p00001,lats,44,42487303573182,42487336864884,42488191891506,33291702,855026622,888318324,302,99
agentix_core,p00001,lats,46,42488228986829,42488279928836,42488639270041,50942007,359341205,410283212,635,43
agentix_core,p00001,lats,48,42488298283623,42488331372933,42488648171700,33089310,316798767,349888077,355,38
agentix_core,p00001,lats,45,42488240918467,42488283406181,42488682112011,42487714,398705830,441193544,508,47
agentix_core,p00002,bfcl,16,42488565312908,42488623046847,42488889486378,57733939,266439531,324173470,384,32
agentix_core,p00001,lats,49,42488297950723,42488348171636,42488899877795,50220913,551706159,601927072,336,65
agentix_core,p00003,bfcl,13,42488834953340,42488899946481,42489189746196,64993141,289799715,354792856,976,34
agentix_core,p00002,bfcl,17,42488939036764,42488975344576,42489284401904,36307812,309057328,345365140,548,37
agentix_core,p00001,lats,47,42488208533003,42488261656861,42489445303725,53123858,1183646864,1236770722,219,135
agentix_core,p00003,bfcl,14,42489494047674,42489544120447,42489676980180,50072773,132859733,182932506,512,16
agentix_core,p00002,bfcl,18,42489415930310,42489445392096,42489787417000,29461786,342024904,371486690,821,39
agentix_core,p00001,lats,53,42489498426412,42489526883553,42490016399943,28457141,489516390,517973531,274,54
agentix_core,p00003,bfcl,15,42489836971213,42489874255728,42490050985628,37284515,176729900,214014415,436,21
agentix_core,p00001,lats,51,42489691358420,42489728232727,42490119399526,36874307,391166799,428041106,536,44
agentix_core,p00001,lats,52,42489462768896,42489488841120,42490201970706,26072224,713129586,739201810,637,78
agentix_core,p00002,bfcl,19,42489937484138,42489966004026,42490240171770,28519888,274167744,302687632,405,32
agentix_core,p00001,lats,50,42489820640989,42489871145447,42490299981639,50504458,428836192,479340650,853,50
agentix_core,p00003,bfcl,16,42490171460849,42490206799763,42490428589253,35338914,221789490,257128404,949,27
agentix_core,p00003,bfcl,17,42490492113320,42490521081078,42490727335215,28967758,206254137,235221895,666,25
agentix_core,p00002,bfcl,20,42490468361147,42490501005371,42490838005346,32644224,336999975,369644199,730,40
agentix_core,p00001,lats,54,42489577678010,42489609382590,42491049428164,31704580,1440045574,1471750154,306,163
agentix_core,p00002,bfcl,21,42490850040456,42490888260227,42491117322671,38219771,229062444,267282215,1238,29
agentix_core,p00002,bfcl,22,42491183471616,42491214010548,42491422901549,30538932,208891001,239429933,235,24
agentix_core,p00001,lats,57,42491108104220,42491158004077,42491607250939,49899857,449246862,499146719,388,52
agentix_core,p00001,lats,59,42491163562627,42491188430659,42491684694854,24868032,496264195,521132227,409,57
agentix_core,p00002,bfcl,23,42491442770321,42491471638393,42491693398104,28868072,221759711,250627783,1145,27
agentix_core,p00001,lats,56,42491116868458,42491161411804,42491777819419,44543346,616407615,660950961,454,70
agentix_core,p00001,lats,58,42491323353432,42491358648892,42491899442173,35295460,540793281,576088741,327,62
agentix_core,p00002,bfcl,24,42491727823151,42491761996289,42492108325230,34173138,346328941,380502079,487,40
agentix_core,p00004,lats,1,42491899792152,42491939099082,42492316173473,39306930,377074391,416381321,530,41
agentix_core,p00004,lats,2,42491899945343,42491939108782,42492435342103,39163439,496233321,535396760,765,55
agentix_core,p00004,lats,4,42491900226430,42491945705243,42492461498810,45478813,515793567,561272380,193,57
agentix_core,p00004,lats,0,42491899566536,42491939087527,42492478874736,39520991,539787209,579308200,263,60
agentix_core,p00002,bfcl,25,42492189615926,42492222534730,42492504062774,32918804,281528044,314446848,397,33
agentix_core,p00001,lats,55,42491379846676,42491415152881,42492586636043,35306205,1171483162,1206789367,425,131
agentix_core,p00001,lats,62,42492657643234,42492683892765,42492900083075,26249531,216190310,242439841,406,25
agentix_core,p00005,bfcl,0,42492553099753,42492591647047,42493049055126,38547294,457408079,495955373,1092,50
agentix_core,p00001,lats,64,42492683942436,42492710721304,42493066037448,26778868,355316144,382095012,612,41
agentix_core,p00001,lats,63,42492780967397,42492840305290,42493100160131,59337893,259854841,319192734,496,30
agentix_core,p00002,bfcl,26,42492935717300,42492964109609,42493186440746,28392309,222331137,250723446,646,27
agentix_core,p00001,lats,61,42492627230278,42492657601674,42493315517263,30371396,657915589,688286985,558,76
agentix_core,p00004,lats,3,42491900072699,42491945693881,42493323991405,45621182,1378297524,1423918706,273,152
agentix_core,p00005,bfcl,1,42493223919020,42493283023839,42493614788321,59104819,331764482,390869301,1360,33
agentix_core,p00004,lats,9,42493442123983,42493477329051,42493747669137,35205068,270340086,305545154,351,30
agentix_core,p00002,bfcl,27,42493606764059,42493625527689,42493944616639,18763630,319088950,337852580,545,38
agentix_core,p00004,lats,5,42493586542658,42493617372695,42494089604394,30830037,472231699,503061736,332,55
agentix_core,p00005,bfcl,2,42493900478760,42493928697603,42494192877175,28218843,264179572,292398415,801,31
agentix_core,p00004,lats,7,42493339296543,42493375511583,42494291152616,36215040,915641033,951856073,600,100
agentix_core,p00005,bfcl,3,42494196404625,42494227259801,42494291319931,30855176,64060130,94915306,453,8
agentix_core,p00001,lats,60,42492594857606,42492630232562,42494360048595,35374956,1729816033,1765190989,407,194
agentix_core,p00004,lats,6,42493902961005,42493928708088,42494429090558,25747083,500382470,526129553,625,57
agentix_core,p00001,lats,69,42494432412732,42494488807913,42494773556837,56395181,284748924,341144105,383,34
agentix_core,p00001,lats,67,42494419567376,42494472912787,42494824283660,53345411,351370873,404716284,379,40
agentix_core,p00001,lats,65,42494421589278,42494472925442,42494888014915,51336164,415089473,466425637,355,47
agentix_core,p00005,bfcl,4,42494595820545,42494628826233,42494888170012,33005688,259343779,292349467,411,30
agentix_core,p00004,lats,8,42493633683922,42493662392403,42494962597952,28708481,1300205549,1328914030,178,141
agentix_core,p00002,bfcl,28,42494785500317,42494816690965,42495150345367,31190648,333654402,364845050,757,36
agentix_core,p00001,lats,68,42494435305310,42494488819558,42495185399182,53514248,696579624,750093872,244,77
agentix_core,p00007,bfcl,0,42494817945740,42494846195381,42495211204604,28249641,365009223,393258864,697,38
agentix_core,p00005,bfcl,5,42495057834551,42495090943671,42495237081342,33109120,146137671,179246791,245,17
agentix_core,p00004,lats,12,42495054039102,42495090954437,42495262804643,36915335,171850206,208765541,356,20
agentix_core,p00001,lats,66,42494452163799,42494491765026,42495450944029,39601227,959179003,998780230,504,106
agentix_core,p00004,lats,13,42495127268870,42495165506545,42495555252274,38237675,389745729,427983404,274,42
agentix_core,p00007,bfcl,1,42495530038083,42495558550193,42495707580704,28512110,149030511,177542621,335,16
agentix_core,p00004,lats,11,42494983254706,42495019773342,42495727130774,36518636,707357432,743876068,507,73
agentix_core,p00004,lats,14,42494992609988,42495072445258,42495843440216,79835270,770994958,850830228,832,81
agentix_core,p00002,bfcl,29,42495362198318,42495400946808,42495895476403,38748490,494529595,533278085,1019,53
agentix_core,p00007,bfcl,2,42495799023008,42495827419763,42495938023466,28396755,110603703,139000458,598,14
agentix_core,p00001,lats,74,42495503879332,42495555383557,42495947008159,51504225,391624602,443128827,307,45
agentix_core,p00001,lats,71,42495577836800,42495602229987,42496099553163,24393187,497323176,521716363,153,56
agentix_core,p00001,lats,70,42495684955443,42495711318489,42496133655750,26363046,422337261,448700307,845,49
agentix_core,p00001,lats,73,42495578141488,42495602240679,42496150459787,24099191,548219108,572318299,311,62
agentix_core,p00006,sharegpt,0,42494566589994,42494600272513,42496159428172,33682519,1559155659,1592838178,252,166
agentix_core,p00007,bfcl,3,42496001246526,42496032489209,42496276738793,31242683,244249584,275492267,633,29
agentix_core,p00001,lats,72,42495476022452,42495525833918,42496310947636,49811466,785113718,834925184,909,88
agentix_core,p00008,bfcl,0,42496341864902,42496381147427,42496617471294,39282525,236323867,275606392,573,26
agentix_core,p00004,lats,10,42495041844989,42495087041830,42496750148158,45196841,1663106328,1708303169,191,178
agentix_core,p00001,lats,79,42496487478477,42496529530331,42496812871724,42051854,283341393,325393247,289,30
agentix_core,p00001,lats,78,42496567414100,42496601661608,42496911538413,34247508,309876805,344124313,499,33
agentix_core,p00008,bfcl,1,42496648340023,42496700583741,42496911650414,52243718,211066673,263310391,1716,24
agentix_core,p00001,lats,77,42496501590625,42496529540683,42497051680653,27950058,522139970,550090028,468,57
agentix_core,p00007,bfcl,4,42496458702641,42496491385087,42497094096294,32682446,602711207,635393653,342,62
agentix_core,p00001,lats,76,42496447091657,42496526069893,42497161708186,78978236,635638293,714616529,224,70
agentix_core,p00001,lats,75,42496345695486,42496381158784,42497204568850,35463298,823410066,858873364,328,89
agentix_core,p00004,lats,16,42496774156331,42496809976565,42497272929322,35820234,462952757,498772991,333,53
agentix_core,p00004,lats,19,42496785663753,42496813013200,42497411582125,27349447,598568925,625918372,362,67
agentix_core,p00007,bfcl,5,42497251168232,42497322530116,42497498156794,71361884,175626678,246988562,512,22
agentix_core,p00004,lats,15,42496750582766,42496780458428,42497557918657,29875662,777460229,807335891,184,87
agentix_core,p00001,lats,81,42497292590902,42497324766528,42497566394963,32175626,241628435,273804061,146,29
agentix_core,p00008,bfcl,2,42497325899695,42497350951577,42497591895803,25051882,240944226,265996108,504,29
agentix_core,p00004,lats,17,42496833498672,42496859567215,42497694587306,26068543,835020091,861088634,493,94
agentix_core,p00001,lats,84,42497281064027,42497322540383,42497702844063,41476356,380303680,421780036,383,45
agentix_core,p00001,lats,80,42497207249475,42497236567720,42497729266817,29318245,492699097,522017342,351,56
agentix_core,p00001,lats,83,42497232069190,42497266711689,42497780454315,34642499,513742626,548385125,246,59
agentix_core,p00004,lats,18,42496917130931,42496948841045,42497814728942,31710114,865887897,897598011,362,98
agentix_core,p00001,lats,82,42497378836103,42497403469542,42497913720854,24633439,510251312,534884751,484,58
agentix_core,p00008,bfcl,3,42497620022089,42497653421708,42498135297539,33399619,481875831,515275450,767,51
agentix_core,p00004,lats,24,42497868232524,42497898539953,42498184519743,30307429,285979790,316287219,922,31
agentix_core,p00001,lats,88,42497923963159,42497971440344,42498219041948,47477185,247601604,295078789,428,29
agentix_core,p00001,lats,86,42497930417931,42497977755934,42498219135978,47338003,241380044,288718047,626,28
agentix_core,p00001,lats,89,42497934924023,42497977765749,42498355207681,42841726,377441932,420283658,582,43
agentix_core,p00004,lats,22,42497851014409,42497877055064,42498441077878,26040655,564022814,590063469,625,62
agentix_core,p00001,lats,87,42497939801215,42497977775286,42498441254916,37974071,463479630,501453701,403,53
agentix_core,p00004,lats,20,42497925208838,42497971429709,42498560306428,46220871,588876719,635097590,267,68
agentix_core,p00004,lats,23,42498039670807,42498075050873,42498620104297,35380066,545053424,580433490,119,63
agentix_core,p00004,lats,21,42497834072673,42497868194330,42498678306262,34121657,810111932,844233589,206,90
agentix_core,p00008,bfcl,4,42498624465308,42498662817097,42498780931486,38351789,118114389,156466178,835,14
agentix_core,p00008,bfcl,5,42498838242357,42498893536667,42499003416460,55294310,109879793,165174103,1008,14
agentix_core,p00001,lats,85,42498141810375,42498176852128,42499028925688,35041753,852073560,887115313,254,95
agentix_core,p00006,sharegpt,1,42496165920868,42496200366514,42499182446119,34445646,2982079605,3016525251,301,317
agentix_core,p00004,lats,26,42498705319550,42498739067892,42499316130886,33748342,577062994,610811336,730,62
