policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00000,lats,67,42030040458505,42030072087975,42030400358761,31629470,328270786,359900256,569,64
agentix_core,p00000,lats,65,42030035623811,42030072077965,42030430936963,36454154,358858998,395313152,578,70
agentix_core,p00000,lats,69,42030027254204,42030068709673,42030470793884,41455469,402084211,443539680,582,79
agentix_core,p00000,lats,68,42030203286316,42030228403353,42030510425385,25117037,282022032,307139069,335,57
agentix_core,p00000,lats,66,42029978146244,42030005212728,42030537351108,27066484,532138380,559204864,682,102
agentix_core,p00000,lats,73,42030687793770,42030715358533,42030952507885,27564763,237149352,264714115,709,46
agentix_core,p00000,lats,70,42030799296295,42030824964249,42031083690830,25667954,258726581,284394535,507,50
agentix_core,p00000,lats,74,42030951874221,42030976780991,42031170194279,24906770,193413288,218320058,358,39
agentix_core,p00000,lats,71,42030597046330,42030626022441,42031351995471,28976111,725973030,754949141,537,133
agentix_core,p00000,lats,72,42030574970798,42030608349028,42031429986440,33378230,821637412,855015642,964,153
agentix_core,p00000,lats,78,42031474331017,42031509223495,42031650104716,34892478,140881221,175773699,773,28
agentix_core,p00000,lats,79,42031435632739,42031459481287,42031774231759,23848548,314750472,338599020,142,60
agentix_core,p00000,lats,76,42031576107173,42031600925461,42031822177808,24818288,221252347,246070635,412,44
agentix_core,p00000,lats,75,42031469598281,42031506296419,42031921638953,36698138,415342534,452040672,342,82
agentix_core,p00000,lats,77,42031775571400,42031803649604,42032200979824,28078204,397330220,425408424,290,87
agentix_core,p00000,lats,83,42032240524370,42032277489308,42032465242447,36964938,187753139,224718077,454,34
agentix_core,p00000,lats,82,42032299135088,42032326636607,42032569585653,27501519,242949046,270450565,199,47
agentix_core,p00000,lats,80,42032320514050,42032343722290,42032728736466,23208240,385014176,408222416,537,77
agentix_core,p00000,lats,81,42032232572473,42032274664361,42032763408168,42091888,488743807,530835695,555,95
agentix_core,p00000,lats,84,42032436761266,42032461074627,42032799184680,24313361,338110053,362423414,316,70
agentix_core,p00000,lats,89,42032811769844,42032838252365,42033153850398,26482521,315598033,342080554,585,59
agentix_core,p00000,lats,85,42032940111216,42032969084352,42033254120581,28973136,285036229,314009365,490,53
agentix_core,p00000,lats,88,42032865183542,42032896045707,42033289839285,30862165,393793578,424655743,537,73
agentix_core,p00000,lats,86,42033039070057,42033063232043,42033435093709,24161986,371861666,396023652,459,69
agentix_core,p00000,lats,87,42032867031496,42032896058511,42033526584246,29027015,630525735,659552750,405,117
agentix_core,p00001,lats,3,42033187005060,42033219716912,42033542256297,32711852,322539385,355251237,381,59
agentix_core,p00001,lats,1,42033186681290,42033219698112,42033567466624,33016822,347768512,380785334,227,64
agentix_core,p00001,lats,0,42033186417063,42033219688117,42033622132154,33271054,402444037,435715091,456,75
agentix_core,p00001,lats,4,42033187126461,42033219726364,42033787482127,32599903,567755763,600355666,579,100
agentix_core,p00000,lats,91,42033578507722,42033617890082,42033867110513,39382360,249220431,288602791,304,46
agentix_core,p00001,lats,2,42033186857249,42033219707412,42033960411768,32850163,740704356,773554519,278,134
agentix_core,p00000,lats,93,42033636307748,42033673267267,42034008018049,36959519,334750782,371710301,272,60
agentix_core,p00000,lats,92,42033701579667,42033726863794,42034171477719,25284127,444613925,469898052,484,80
agentix_core,p00000,lats,90,42033900916447,42033926546349,42034380647116,25629902,454100767,479730669,557,83
agentix_core,p00001,lats,9,42034144514067,42034171604713,42034513873233,27090646,342268520,369359166,261,64
agentix_core,p00001,lats,5,42034292591391,42034322878934,42034772375401,30287543,449496467,479784010,530,84
agentix_core,p00001,lats,6,42034072626528,42034095925810,42034877151330,23299282,781225520,804524802,199,146
agentix_core,p00001,lats,7,42033968670329,42033994038765,42034938797511,25368436,944758746,970127182,398,176
agentix_core,p00002,bfcl,0,42034973607166,42035002736286,42035126697834,29129120,123961548,153090668,1423,26
agentix_core,p00001,lats,8,42034889190293,42034914890779,42035261485654,25700486,346594875,372295361,244,67
agentix_core,p00002,bfcl,1,42035263062673,42035298476128,42035428762247,35413455,130286119,165699574,776,26
agentix_core,p00001,lats,10,42035277746728,42035302200390,42035540270657,24453662,238070267,262523929,174,47
agentix_core,p00001,lats,14,42035350087932,42035373945427,42035566285749,23857495,192340322,216197817,742,39
agentix_core,p00001,lats,13,42035409315230,42035424306021,42035826323402,14990791,402017381,417008172,273,75
agentix_core,p00002,bfcl,2,42035736163522,42035761723936,42035831378841,25560414,69654905,95215319,291,15
agentix_core,p00001,lats,12,42035264859469,42035302187559,42036003492279,37328090,701304720,738632810,906,136
agentix_core,p00002,bfcl,3,42035972382792,42035988754199,42036061641979,16371407,72887780,89259187,609,17
agentix_core,p00001,lats,11,42036154223922,42036181829218,42036356492459,27605296,174663241,202268537,534,40
agentix_core,p00001,lats,19,42036426179415,42036475900975,42036691696693,49721560,215795718,265517278,662,42
agentix_core,p00001,lats,17,42036455994705,42036494165738,42036756456449,38171033,262290711,300461744,490,53
agentix_core,p00001,lats,16,42036405175562,42036433831854,42036850981453,28656292,417149599,445805891,391,69
agentix_core,p00001,lats,18,42036442029784,42036491121100,42036856019165,49091316,364898065,413989381,331,67
agentix_core,p00001,lats,15,42036810101532,42036844677430,42037118267360,34575898,273589930,308165828,499,62
agentix_core,p00002,bfcl,4,42037119923506,42037159117332,42037375615222,39193826,216497890,255691716,601,37
agentix_core,p00001,lats,21,42037329272911,42037357521491,42037629134179,28248580,271612688,299861268,251,55
agentix_core,p00001,lats,22,42037302495166,42037327622621,42037879296756,25127455,551674135,576801590,383,102
agentix_core,p00001,lats,24,42037249349959,42037275477438,42037940363683,26127479,664886245,691013724,887,121
agentix_core,p00002,bfcl,5,42037716340371,42037744890953,42037967995934,28550582,223104981,251655563,783,39
agentix_core,p00001,lats,20,42037133914688,42037160852571,42037988035414,26937883,827182843,854120726,249,150
agentix_core,p00003,bfcl,0,42038030732327,42038057096876,42038244697472,26364549,187600596,213965145,573,33
agentix_core,p00001,lats,23,42037684892075,42037709746988,42038327961757,24854913,618214769,643069682,361,114
agentix_core,p00002,bfcl,6,42038157040242,42038185460963,42038337085539,28420721,151624576,180045297,1213,30
agentix_core,p00002,bfcl,7,42038429509016,42038467548597,42038570195927,38039581,102647330,140686911,496,20
agentix_core,p00001,lats,29,42038338367842,42038362035632,42038646802340,23667790,284766708,308434498,548,54
agentix_core,p00001,lats,25,42038383449637,42038403341147,42038721353570,19891510,318012423,337903933,367,63
agentix_core,p00001,lats,27,42038361164304,42038382333355,42038775846057,21169051,393512702,414681753,330,77
agentix_core,p00001,lats,26,42038515054053,42038532583347,42038805369895,17529294,272786548,290315842,401,54
agentix_core,p00001,lats,28,42038537271367,42038560675747,42039001365740,23404380,440689993,464094373,278,89
agentix_core,p00002,bfcl,8,42039028391114,42039065120089,42039170452481,36728975,105332392,142061367,540,19
agentix_core,p00003,bfcl,1,42038855468931,42038878173517,42039180828082,22704586,302654565,325359151,349,49
agentix_core,p00001,lats,34,42039010159830,42039051346271,42039243139958,41186441,191793687,232980128,1019,34
agentix_core,p00001,lats,32,42039031711884,42039067766767,42039292847440,36054883,225080673,261135556,526,42
agentix_core,p00001,lats,30,42039017036738,42039065127250,42039302806473,48090512,237679223,285769735,583,45
agentix_core,p00003,bfcl,2,42039308864559,42039331560768,42039415169079,22696209,83608311,106304520,658,18
agentix_core,p00001,lats,31,42039046010578,42039067772762,42039564472050,21762184,496699288,518461472,260,93
agentix_core,p00001,lats,33,42039074083540,42039103674475,42039574361808,29590935,470687333,500278268,238,91
agentix_core,p00003,bfcl,3,42039460806445,42039484488256,42039738491560,23681811,254003304,277685115,935,42
agentix_core,p00001,lats,35,42039591095396,42039607576234,42039789172184,16480838,181595950,198076788,721,29
agentix_core,p00001,lats,38,42039622828899,42039645665926,42039874998009,22837027,229332083,252169110,326,42
agentix_core,p00001,lats,36,42039662657234,42039692632134,42039959952774,29974900,267320640,297295540,354,50
agentix_core,p00003,bfcl,4,42039877198315,42039903463992,42040011027146,26265677,107563154,133828831,543,21
agentix_core,p00001,lats,37,42039699819840,42039723942973,42040060821910,24123133,336878937,361002070,351,65
agentix_core,p00002,bfcl,9,42039906575513,42039929590024,42040206832728,23014511,277242704,300257215,604,52
agentix_core,p00001,lats,39,42039608697482,42039643111442,42040281853192,34413960,638741750,673155710,791,119
agentix_core,p00003,bfcl,5,42040120435660,42040139748324,42040291009020,19312664,151260696,170573360,945,31
agentix_core,p00002,bfcl,10,42040331340178,42040372822661,42040476303590,41482483,103480929,144963412,403,19
agentix_core,p00003,bfcl,6,42040340252111,42040376118147,42040652567006,35866036,276448859,312314895,313,48
agentix_core,p00001,lats,40,42040433547380,42040456668779,42040671545306,23121399,214876527,237997926,555,39
agentix_core,p00001,lats,41,42040385871717,42040410190152,42040689803123,24318435,279612971,303931406,623,51
agentix_core,p00002,bfcl,11,42040644802396,42040671648798,42040783490104,26846402,111841306,138687708,693,24
agentix_core,p00001,lats,42,42040485027411,42040508136424,42040802074550,23109013,293938126,317047139,319,57
agentix_core,p00003,bfcl,7,42040827245764,42040839561637,42040986631356,12315873,147069719,159385592,753,29
agentix_core,p00003,bfcl,8,42040996467203,42041023946524,42041132182635,27479321,108236111,135715432,409,23
agentix_core,p00001,lats,44,42040863351136,42040892766974,42041406404254,29415838,513637280,543053118,302,99
agentix_core,p00001,lats,43,42041151017397,42041164768475,42041488513317,13751078,323744842,337495920,417,61
agentix_core,p00003,bfcl,9,42041168858220,42041195329590,42041527766754,26471370,332437164,358908534,1414,61
agentix_core,p00001,lats,46,42041525932003,42041560463195,42041802305767,34531192,241842572,276373764,635,43
agentix_core,p00001,lats,48,42041595065891,42041627561272,42041829511111,32495381,201949839,234445220,355,38
agentix_core,p00002,bfcl,12,42041602741412,42041630632261,42041829628492,27890849,198996231,226887080,490,35
agentix_core,p00001,lats,45,42041537606699,42041564138398,42041834233691,26531699,270095293,296626992,508,47
agentix_core,p00003,bfcl,10,42041556528048,42041579832779,42041966615771,23304731,386782992,410087723,683,68
agentix_core,p00001,lats,49,42041593512915,42041639854625,42041986630022,46341710,346775397,393117107,336,65
agentix_core,p00002,bfcl,13,42041919955224,42041947915818,42042046269846,27960594,98354028,126314622,639,21
agentix_core,p00002,bfcl,14,42042077545622,42042101536742,42042150061440,23991120,48524698,72515818,543,11
agentix_core,p00001,lats,47,42041505467980,42041531343996,42042277482455,25876016,746138459,772014475,219,135
agentix_core,p00003,bfcl,11,42042333650843,42042373961708,42042595394567,40310865,221432859,261743724,877,40
agentix_core,p00001,lats,53,42042331445184,42042370580817,42042685328432,39135633,314747615,353883248,274,54
agentix_core,p00002,bfcl,15,42042456920119,42042481778465,42042745471864,24858346,263693399,288551745,571,44
agentix_core,p00001,lats,52,42042295132600,42042320710754,42042782508548,25578154,461797794,487375948,637,78
agentix_core,p00001,lats,51,42042523156695,42042549263941,42042797836289,26107246,248572348,274679594,536,44
agentix_core,p00003,bfcl,12,42042698152773,42042720770043,42042828420205,22617270,107650162,130267432,1146,22
agentix_core,p00001,lats,50,42042653567407,42042688182408,42042943915554,34615001,255733146,290348147,853,50
agentix_core,p00001,lats,54,42042410285557,42042439208232,42043284428552,28922675,845220320,874142995,306,163
agentix_core,p00002,bfcl,16,42043347930611,42043427740549,42043593331769,79809938,165591220,245401158,384,32
agentix_core,p00001,lats,57,42043344875336,42043397970246,42043689147364,53094910,291177118,344272028,388,52
agentix_core,p00003,bfcl,13,42043486761180,42043524066772,42043715316632,37305592,191249860,228555452,976,34
agentix_core,p00001,lats,59,42043397983419,42043423712415,42043730592011,25728996,306879596,332608592,409,57
agentix_core,p00001,lats,56,42043351723104,42043402987659,42043786609385,51264555,383621726,434886281,454,70
agentix_core,p00002,bfcl,17,42043642887069,42043664474315,42043846211521,21587246,181737206,203324452,548,37
agentix_core,p00001,lats,58,42043557918672,42043583582145,42043905876795,25663473,322294650,347958123,327,62
agentix_core,p00003,bfcl,14,42044019029559,42044056772849,42044131894802,37743290,75121953,112865243,512,16
agentix_core,p00002,bfcl,18,42043977660559,42044002469171,42044192063343,24808612,189594172,214402784,821,39
agentix_core,p00001,lats,55,42043614963407,42043637960561,42044317076889,22997154,679116328,702113482,425,131
agentix_core,p00003,bfcl,15,42044293863952,42044317180395,42044446916865,23316443,129736470,153052913,436,21
agentix_core,p00001,lats,62,42044387790840,42044411624186,42044539465525,23833346,127841339,151674685,406,25
agentix_core,p00002,bfcl,19,42044341732827,42044378179702,42044543939967,36446875,165760265,202207140,405,32
agentix_core,p00001,lats,64,42044414859864,42044437967974,42044650594071,23108110,212626097,235734207,612,41
agentix_core,p00001,lats,63,42044511509129,42044549921788,42044706752887,38412659,156831099,195243758,496,30
agentix_core,p00003,bfcl,16,42044567550350,42044594990629,42044726869079,27440279,131878450,159318729,949,27
agentix_core,p00001,lats,61,42044357786834,42044380927515,42044795449334,23140681,414521819,437662500,558,76
agentix_core,p00003,bfcl,17,42044790071612,42044812934970,42044931264971,22863358,118330001,141193359,666,25
agentix_core,p00002,bfcl,20,42044772598179,42044810382135,42045000788250,37783956,190406115,228190071,730,40
agentix_core,p00002,bfcl,21,42045012964004,42045039905314,42045186098562,26941310,146193248,173134558,1238,29
agentix_core,p00002,bfcl,22,42045251316808,42045277463727,42045391009854,26146919,113546127,139693046,235,24
agentix_core,p00001,lats,60,42044324658928,42044345798186,42045395467624,21139258,1049669438,1070808696,407,194
agentix_core,p00002,bfcl,23,42045410076073,42045437074483,42045599839534,26998410,162765051,189763461,1145,27
agentix_core,p00001,lats,69,42045467085730,42045510296085,42045684731253,43210355,174435168,217645523,383,34
agentix_core,p00001,lats,67,42045454328173,42045496063834,42045710650240,41735661,214586406,256322067,379,40
agentix_core,p00001,lats,65,42045457046169,42045510284235,42045749549829,53238066,239265594,292503660,355,47
agentix_core,p00002,bfcl,24,42045634476188,42045660700237,42045854123857,26224049,193423620,219647669,487,40
agentix_core,p00001,lats,68,42045470587009,42045510306020,42045899172195,39719011,388866175,428585186,244,77
agentix_core,p00001,lats,66,42045487163375,42045512258483,42046052613186,25095108,540354703,565449811,504,106
agentix_core,p00002,bfcl,25,42045935065044,42045958575900,42046128692385,23510856,170116485,193627341,397,33
agentix_core,p00001,lats,74,42046104874491,42046128790675,42046366425204,23916184,237634529,261550713,307,45
agentix_core,p00001,lats,71,42046179755054,42046207016646,42046493595260,27261592,286578614,313840206,153,56
agentix_core,p00001,lats,73,42046180113583,42046207027061,42046524368206,26913478,317341145,344254623,311,62
agentix_core,p00001,lats,70,42046286578318,42046311703453,42046554138903,25125135,242435450,267560585,845,49
agentix_core,p00001,lats,72,42046076878498,42046103644333,42046563258154,26765835,459613821,486379656,909,88
agentix_core,p00002,bfcl,26,42046560918603,42046585219792,42046719323423,24301189,134103631,158404820,646,27
agentix_core,p00001,lats,79,42046740396442,42046759106039,42046919614408,18709597,160508369,179217966,289,30
agentix_core,p00001,lats,78,42046819454281,42046845230948,42047004388390,25776667,159157442,184934109,499,33
agentix_core,p00001,lats,77,42046753089102,42046777720273,42047064114452,24631171,286394179,311025350,468,57
agentix_core,p00001,lats,75,42046598344451,42046620720175,42047073914143,22375724,453193968,475569692,328,89
agentix_core,p00001,lats,76,42046699353673,42046733879893,42047091436304,34526220,357556411,392082631,224,70
agentix_core,p00001,lats,81,42047179774089,42047212218934,42047360638468,32444845,148419534,180864379,146,29
agentix_core,p00002,bfcl,27,42047138870745,42047153414398,42047370273346,14543653,216858948,231402601,545,38
agentix_core,p00001,lats,80,42047094036610,42047118643947,42047435508619,24607337,316864672,341472009,351,56
agentix_core,p00001,lats,84,42047167741755,42047209657039,42047435639923,41915284,225982884,267898168,383,45
agentix_core,p00001,lats,83,42047118688537,42047148749156,42047470060913,30060619,321311757,351372376,246,59
agentix_core,p00001,lats,82,42047266282593,42047290100773,42047564668517,23818180,274567744,298385924,484,58
agentix_core,p00001,lats,88,42047575328261,42047614961325,42047753432520,39633064,138471195,178104259,428,29
agentix_core,p00001,lats,86,42047581273691,42047619071472,42047753498353,37797781,134426881,172224662,626,28
agentix_core,p00001,lats,89,42047586137407,42047619083922,42047838263820,32946515,219179898,252126413,582,43
agentix_core,p00001,lats,87,42047589916688,42047619094120,42047888042247,29177432,268948127,298125559,403,53
agentix_core,p00001,lats,85,42047793252453,42047819521262,42048262529323,26268809,443008061,469276870,254,95
agentix_core,p00002,bfcl,28,42048210311964,42048238909604,42048464897243,28597640,225987639,254585279,757,36
agentix_core,p00001,lats,91,42048276929135,42048308648840,42048524322275,31719705,215673435,247393140,937,37
agentix_core,p00004,lats,1,42048305299082,42048349141066,42048593487265,43841984,244346199,288188183,530,41
agentix_core,p00001,lats,90,42048265169327,42048304609988,42048603905641,39440661,299295653,338736314,685,51
agentix_core,p00004,lats,2,42048305477553,42048349149621,42048667253395,43672068,318103774,361775842,765,55
agentix_core,p00004,lats,4,42048305723373,42048349167118,42048676891355,43443745,327724237,371167982,193,57
agentix_core,p00004,lats,0,42048305053120,42048349131121,42048700502590,44078001,351371469,395449470,263,60
agentix_core,p00001,lats,93,42048271874262,42048308638030,42048715501163,36763768,406863133,443626901,401,70
agentix_core,p00001,lats,92,42048325726084,42048350471259,42048741306256,24745175,390834997,415580172,461,70
agentix_core,p00001,lats,94,42048376080226,42048399611482,42048817864181,23531256,418252699,441783955,824,77
agentix_core,p00002,bfcl,29,42048676367186,42048700545661,42048989419956,24178475,288874295,313052770,1019,53
agentix_core,p00001,lats,95,42048842106441,42048870976683,42049046928305,28870242,175951622,204821864,705,33
agentix_core,p00001,lats,98,42048844528006,42048873654729,42049109512758,29126723,235858029,264984752,250,44
agentix_core,p00001,lats,96,42048868073628,42048890002576,42049130418241,21928948,240415665,262344613,282,46
agentix_core,p00004,lats,3,42048305617274,42048349158373,42049218972288,43541099,869813915,913355014,273,152
agentix_core,p00001,lats,99,42049000727283,42049015875125,42049267687062,15147842,251811937,266959779,193,46
agentix_core,p00005,bfcl,0,42048959856075,42048986486488,42049267828485,26630413,281341997,307972410,1092,50
agentix_core,p00001,lats,97,42049043025490,42049063609156,42049327476247,20583666,263867091,284450757,817,49
agentix_core,p00004,lats,9,42049336365639,42049360076474,42049534773923,23710835,174697449,198408284,351,30
agentix_core,p00005,bfcl,1,42049443579186,42049483353541,42049709684626,39774355,226331085,266105440,1360,33
agentix_core,p00004,lats,5,42049481071647,42049521779066,42049837071302,40707419,315292236,355999655,332,55
agentix_core,p00001,lats,100,42049500738346,42049524964968,42049844653725,24226622,319688757,343915379,526,56
agentix_core,p00004,lats,7,42049234313260,42049258599264,42049855294658,24286004,596695394,620981398,600,100
agentix_core,p00001,lats,103,42049607607097,42049632396985,42049927461733,24789888,295064748,319854636,426,52
agentix_core,p00001,lats,104,42049373656705,42049415416740,42049940025667,41760035,524608927,566368962,432,90
agentix_core,p00001,lats,102,42049383833794,42049406102987,42050000592452,22269193,594489465,616758658,331,104
agentix_core,p00004,lats,6,42049797586288,42049816495518,42050117023561,18909230,300528043,319437273,625,57
agentix_core,p00001,lats,101,42049656612319,42049681453180,42050146974090,24840861,465520910,490361771,283,88
agentix_core,p00005,bfcl,2,42049995210874,42050011283806,42050161765410,16072932,150481604,166554536,801,31
agentix_core,p00005,bfcl,3,42050165226839,42050202948328,42050234113002,37721489,31164674,68886163,453,8
agentix_core,p00004,lats,8,42049529050770,42049550855475,42050329038903,21804705,778183428,799988133,178,141
agentix_core,p00004,lats,12,42050420979336,42050447940740,42050560727875,26961404,112787135,139748539,356,20
agentix_core,p00001,lats,108,42050181378697,42050205267282,42050575480141,23888585,370212859,394101444,230,62
agentix_core,p00001,lats,106,42050350180783,42050405042716,42050607757740,54861933,202715024,257576957,707,35
agentix_core,p00001,lats,105,42050382044175,42050408069539,42050612770377,26025364,204700838,230726202,377,35
agentix_core,p00001,lats,109,42050235516506,42050269820649,42050691537189,34304143,421716540,456020683,272,71
agentix_core,p00005,bfcl,4,42050537680945,42050560833602,42050711840197,23152657,151006595,174159252,411,30
agentix_core,p00004,lats,13,42050493738175,42050517256677,42050737357439,23518502,220100762,243619264,274,42
agentix_core,p00001,lats,107,42050372761638,42050408057988,42050782127861,35296350,374069873,409366223,248,66
agentix_core,p00004,lats,11,42050349874491,42050391747524,42050844068790,41873033,452321266,494194299,507,73
agentix_core,p00004,lats,14,42050359048482,42050417770903,42050917878340,58722421,500107437,558829858,832,81
agentix_core,p00005,bfcl,5,42050881929077,42050903058540,42051002162482,21129463,99103942,120233405,245,17
agentix_core,p00001,lats,111,42050810051920,42050840945293,42051194579963,30893373,353634670,384528043,568,61
agentix_core,p00001,lats,114,42050995234333,42051018382544,42051229685063,23148211,211302519,234450730,568,40
agentix_core,p00001,lats,113,42050863526118,42050887179922,42051313666468,23653804,426486546,450140350,293,75
agentix_core,p00001,lats,110,42050804559572,42050840934428,42051354415834,36374856,513481406,549856262,475,91
agentix_core,p00007,bfcl,0,42051224125845,42051247328374,42051454322805,23202529,206994431,230196960,697,38
agentix_core,p00004,lats,10,42050408109885,42050444911478,42051474276352,36801593,1029364874,1066166467,191,178
agentix_core,p00001,lats,112,42050964654404,42050998099357,42051796748188,33444953,798648831,832093784,235,140
agentix_core,p00004,lats,16,42051497616671,42051529896537,42051830938090,32279866,301041553,333321419,333,53
