workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
react_moa_mcts,measured,mcts-actor0,21,prefill_layer20,,3,664569.7,630979,630598,732132,47774.0,1249435.7,1241157,1182696,1324454,57,53.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,22,prefill_layer21,,3,632750,632579,631587,634084,1026.5,1237710.7,1203885,1169579,1339668,57,51.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,23,prefill_layer22,,3,631098,631236,630661,631397,315.9,1234668.3,1218182,1167191,1318632,57,51.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,24,prefill_layer23,,3,631235.7,631268,630051,632388,954.4,1227123.3,1214850,1150596,1315924,57,51.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,25,prefill_layer24,,3,629957,630118,629286,630467,495.4,1231178.3,1204799,1153206,1335530,57,51.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,26,prefill_layer25,,3,631983.3,631237,630629,634084,1506.0,1231152.7,1198168,1156678,1338612,57,51.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,27,prefill_layer26,,3,630200.7,630308,629859,630435,247.1,1244976.3,1268029,1154357,1312543,57,50.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,28,prefill_layer27,,3,647429,632644,631205,678438,21934.5,1247596,1244214,1165760,1332814,57,51.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,29,prefill_head,,3,2681789,2681938,2680531,2682898,972.1,242933.3,242169,235157,251474,9,1103.9,copy|elementwise_binary|elementwise_unary|gemm|reduce
react_moa_mcts,measured,mcts-actor0,30,prefill_sample,,3,8149.3,8128,8128,8192,30.2,2629077.7,2628522,2626042,2632669,1,0.3,memcpy|memset|reduce
react_moa_mcts,measured,mcts-actor0,31,decode_embed,,3,2122.7,2112,2048,2208,65.8,51623.7,50991,49640,54240,1,4.1,other
react_moa_mcts,measured,mcts-actor0,32,decode_layer00,,3,234092,210241,209601,282434,34184.0,1179056,1189862,1153120,1194186,57,19.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,33,decode_layer01,,3,206625,206817,206049,207009,414.8,1152223.7,1167354,1089482,1199835,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,34,decode_layer02,,3,206070.3,205985,205633,206593,396.5,1164718.7,1205740,1078922,1209494,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,35,decode_layer03,,3,205739.3,205665,205536,206017,203.3,1196336.7,1182392,1070013,1336605,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,36,decode_layer04,,3,218849.3,205568,205378,245602,18917.2,1184465,1167864,1080331,1305200,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,37,decode_layer05,,3,205954,205988,205793,206081,120.0,1156372.7,1173202,1067714,1228202,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,38,decode_layer06,,3,206242,206305,205601,206820,499.6,1151839.3,1179424,1050271,1225823,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,39,decode_layer07,,3,206156.3,206435,205312,206722,608.4,1151316.7,1197819,1041654,1214477,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,40,decode_layer08,,3,206102.3,205921,205729,206657,400.0,1131554,1174822,1044428,1175412,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,41,decode_layer09,,3,205825,205825,205664,205986,131.5,1128772,1169482,1042232,1174602,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,42,decode_layer10,,3,206251.3,206592,205442,206720,574.7,1171451.3,1169720,1154907,1189727,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,43,decode_layer11,,3,206103.7,206082,205827,206402,235.2,1190356,1174437,1167399,1229232,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,44,decode_layer12,,3,206913,206945,206434,207360,378.7,1181289.7,1184719,1156833,1202317,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,45,decode_layer13,,3,208033.3,206401,206241,211458,2422.5,1179901.7,1174829,1169735,1195141,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,46,decode_layer14,,3,232876,206144,205633,286851,38166.7,1179013,1179346,1177918,1179775,57,19.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,47,decode_layer15,,3,206028,206306,205441,206337,415.3,1179975,1176110,1171315,1192500,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,48,decode_layer16,,3,206219.3,206208,206049,206401,143.9,1187670.7,1185105,1177980,1199927,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,49,decode_layer17,,3,206071.3,206020,205601,206593,406.6,1187292.3,1192344,1157668,1211865,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,50,decode_layer18,,3,227416,205955,205731,270562,30509.0,1191947.3,1202868,1162834,1210140,57,19.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,51,decode_layer19,,3,206102.7,205984,205858,206466,262.0,1191079.3,1191318,1175509,1206411,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,52,decode_layer20,,3,205675.7,205600,205249,206178,383.0,1197711,1197395,1173290,1222448,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,53,decode_layer21,,3,206166.3,206049,205664,206786,465.5,1185207.7,1184612,1173412,1197599,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,54,decode_layer22,,3,206444.3,206243,206177,206913,332.5,1187112,1195343,1168011,1197982,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,55,decode_layer23,,3,206412,206273,206209,206754,243.2,1203232.3,1209457,1188568,1211672,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,56,decode_layer24,,3,206646.7,206146,205761,208033,992.8,1189332.7,1206166,1152832,1209000,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,57,decode_layer25,,3,207180.3,207107,206752,207682,383.2,1176220.3,1187338,1130214,1211109,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,58,decode_layer26,,3,206678.3,206690,206432,206913,196.5,1165988,1189140,1116897,1191927,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,59,decode_layer27,,3,271266.3,289827,206114,317858,47469.7,1171182.3,1193626,1119256,1200665,57,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,60,decode_head,,3,665359,666308,663236,666533,1504.0,234317.3,231602,230102,241248,9,284.0,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,61,decode_sample,,3,7669.3,7648,7648,7712,30.2,633049.3,624770,618127,656251,1,1.2,memcpy|memset|reduce
react_moa_mcts,measured,mcts-actor0,62,decode_embed,,3,1962.7,1952,1952,1984,15.1,52978,49705,48844,60385,1,3.7,other
react_moa_mcts,measured,mcts-actor0,63,decode_layer00,,3,206540,206465,205923,207232,537.0,1270350.3,1277909,1245803,1287339,57,16.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,64,decode_layer01,,3,205943,205857,205633,206339,294.6,1217931,1222222,1191393,1240178,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,65,decode_layer02,,3,228449.7,207073,206785,271491,30435.0,1201567.7,1199430,1175661,1229612,57,19.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,66,decode_layer03,,3,206369.3,206273,206210,206625,182.6,1147391,1146466,1089239,1206468,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,67,decode_layer04,,3,207702.7,207841,207202,208065,365.6,1130966,1111513,1054894,1226491,57,18.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,68,decode_layer05,,3,207713.3,207907,207264,207969,318.7,1119151,1104658,1044649,1208146,57,18.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,69,decode_layer06,,3,207138.3,207235,206818,207362,232.4,1121217.7,1099214,1048269,1216170,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,70,decode_layer07,,3,208395.3,208193,208193,208800,286.1,1128571.7,1124873,1043303,1217539,57,18.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,71,decode_layer08,,3,207041.3,206785,206754,207585,384.6,1137073.3,1172773,1043570,1194877,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,72,decode_layer09,,3,209600.3,209345,209088,210368,552.9,1107447.7,1110605,1041355,1170383,57,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,73,decode_layer10,,3,207233,207168,207105,207426,138.9,1098824.7,1075730,1057903,1162841,57,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,74,decode_layer11,,3,208822,208737,208672,209057,168.3,1107652.3,1092795,1068221,1161941,57,18.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,75,decode_layer12,,3,272534.7,283651,207745,326208,48996.9,1086258.3,1070289,1064971,1123515,57,25.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,76,decode_layer13,,3,210028,209282,208801,212001,1408.9,1085817,1082563,1069174,1105714,57,19.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,77,decode_layer14,,3,207095.7,207139,206818,207330,211.3,1149893.3,1179869,1080441,1189370,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,78,decode_layer15,,3,209164.7,209026,208769,209699,392.1,1164158,1164313,1135314,1192847,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,79,decode_layer16,,3,205985.3,206081,205730,206145,182.4,1175832,1174974,1169805,1182717,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,80,decode_layer17,,3,226742.7,207520,206657,266051,27797.4,1173338.3,1164679,1154874,1200462,57,19.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,81,decode_layer18,,3,206572,206529,206241,206946,289.4,1179850.7,1184527,1168295,1186730,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,82,decode_layer19,,3,205739.7,205858,205473,205888,189.0,1190438.7,1190798,1160739,1219779,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,83,decode_layer20,,3,206134.3,206274,205633,206496,365.9,1178908.3,1180009,1170114,1186602,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,84,decode_layer21,,3,205538,205572,205057,205985,379.6,1173473.7,1166669,1160990,1192762,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,85,decode_layer22,,3,205847.7,205410,205281,206852,712.1,1165147.7,1169871,1121796,1203776,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,86,decode_layer23,,3,205570,205346,205027,206337,557.8,1167760.7,1200471,1092600,1210211,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,87,decode_layer24,,3,208577,206432,205986,213313,3353.8,1148724.7,1191128,1038576,1216470,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,88,decode_layer25,,3,205356.3,205282,205185,205602,178.2,1147225,1186948,1054227,1200500,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,89,decode_layer26,,3,237954.7,206084,205922,301858,45186.5,1136714.7,1172953,1047322,1189869,57,20.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,90,decode_layer27,,3,206604.7,206083,205313,208418,1320.2,1133459,1173861,1040280,1186236,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,91,decode_head,,3,663225.7,663236,663204,663237,15.3,224639,228173,202680,243064,9,295.2,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,92,decode_sample,,3,7648,7616,7552,7776,94.2,619832,617568,615637,626291,1,1.2,memcpy|memset|reduce
react_moa_mcts,measured,mcts-actor0,93,decode_embed,,3,1952,1952,1952,1952,0.0,48921.3,45774,42348,58642,1,4.0,other
react_moa_mcts,measured,mcts-actor0,94,decode_layer00,,3,206498.3,206210,206114,207171,477.3,1222402.3,1254722,1141049,1271436,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,95,decode_layer01,,3,205730.3,205635,205506,206050,232.1,1170539.7,1194579,1089217,1227823,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,96,decode_layer02,,3,246039.3,206210,205698,326210,56689.6,1164475,1194483,1094861,1204081,57,21.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,97,decode_layer03,,3,207692.3,207106,206336,209635,1409.2,1158422.3,1173586,1106006,1195675,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,98,decode_layer04,,3,206465,206465,206241,206689,182.9,1167296,1182031,1121045,1198812,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,99,decode_layer05,,3,206849.7,207138,206241,207170,430.6,1163993,1168598,1117572,1205809,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,100,decode_layer06,,3,206092,205985,205794,206497,296.8,1164162.7,1163774,1098595,1230119,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,101,decode_layer07,,3,207213,207044,205537,209058,1442.4,1161334.3,1174911,1094041,1215051,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,102,decode_layer08,,3,208940,207840,206883,212097,2266.3,1156852.3,1170511,1090699,1209347,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,103,decode_layer09,,3,206998,207201,206465,207328,380.4,1299711,1212924,1200044,1486165,57,15.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,104,decode_layer10,,3,205686.7,205634,205601,205825,98.7,1163367,1160548,1126788,1202765,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,105,decode_layer11,,3,238284,206465,206081,302306,45270.7,1167003,1174252,1103308,1223449,57,20.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,106,decode_layer12,,3,207126.3,206656,206465,208258,804.0,1155760,1154411,1100618,1212251,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,107,decode_layer13,,3,211362,208194,207747,218145,4799.8,1178023.3,1177673,1157606,1198791,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,108,decode_layer14,,3,206295.3,206434,205826,206626,341.0,1180089.3,1169018,1164824,1206426,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,109,decode_layer15,,3,206561,206945,205569,207169,707.4,1200979.7,1203162,1169992,1229785,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,110,decode_layer16,,3,205846.3,205792,205569,206178,251.6,1185828.3,1159078,1156568,1241839,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,111,decode_layer17,,3,206390.7,206273,206145,206754,262.2,1159212.3,1171330,1108251,1198056,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,112,decode_layer18,,3,205462.3,205729,204864,205794,423.9,1126340.7,1097376,1088719,1192927,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,113,decode_layer19,,3,205633.3,205633,205569,205698,52.7,1123625.7,1100070,1062537,1208270,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,114,decode_layer20,,3,205921,205665,205505,206593,479.6,1128607,1106628,1066741,1212452,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,115,decode_layer21,,3,206743,206369,205666,208194,1065.4,1140946.3,1119822,1099030,1203987,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,116,decode_layer22,,3,205856.7,206016,205281,206273,420.4,1174698,1167294,1159360,1197440,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,117,decode_layer23,,3,206550.7,205634,205121,208897,1672.3,1167500,1161304,1148393,1192803,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,118,decode_layer24,,3,240108,206370,206369,307585,47713.4,1206067.7,1203108,1190902,1224193,57,19.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,119,decode_layer25,,3,206401.3,206400,206368,206436,27.8,1203880,1211055,1188580,1212005,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,120,decode_layer26,,3,206411.3,206529,206081,206624,236.8,1212574.7,1213831,1201175,1222718,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,121,decode_layer27,,3,206326.3,206369,205857,206753,367.0,1208079.7,1211048,1197676,1215515,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,122,decode_head,,3,663034.7,663173,662757,663174,196.3,242270.3,245108,232135,249568,9,273.7,copy|elementwise_binary|elementwise_unary|gemv|reduce
