workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
react_moa_mcts,measured,mcts-actor0,14,prefill_layer13,de,3,792073.7,791881,791689,792651,415.7,1146498,1139305,1135693,1164496,45,69.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,15,prefill_layer14,,3,791881.3,792266,790730,792648,828.9,1153741.3,1158626,1135220,1167378,45,68.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,16,prefill_layer15,,3,794943.3,794218,794059,796553,1140.1,1149542,1150936,1136723,1160967,45,69.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,17,prefill_layer16,,3,793502.7,793769,792394,794345,818.5,1153593,1157794,1137205,1165780,45,68.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,18,prefill_layer17,,3,849002.3,855018,794378,897611,42358.8,1156534.3,1150086,1150029,1169488,45,73.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,19,prefill_layer18,,3,803177.3,793801,793257,822474,13646.6,1147273.3,1153814,1117272,1170734,45,70.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,20,prefill_layer19,,3,792436,792106,791976,793226,561.1,1123061,1159996,1042660,1166527,45,70.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,21,prefill_layer20,,3,795626,795786,793897,797195,1351.1,1129324.7,1164484,1045658,1177832,45,70.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,22,prefill_layer21,,3,811263,792331,791625,849833,27274.6,1102630.7,1103076,1040945,1163871,45,73.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,23,prefill_layer22,,3,793343.7,793675,792138,794218,880.9,1106422,1094202,1071862,1153202,45,71.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,24,prefill_layer23,,3,792265,792135,791625,793035,582.9,1112775,1141523,1038470,1158332,45,71.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,25,prefill_layer24,,3,793171.7,792681,792265,794569,1002.6,1122842,1154097,1038808,1175621,45,70.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,26,prefill_layer25,,3,792574.3,792265,792137,793321,530.6,1113254.3,1142902,1032159,1164702,45,71.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,27,prefill_layer26,,3,794015.3,794057,793930,794059,60.3,1110298.3,1137637,1039332,1153926,45,71.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,28,prefill_layer27,,3,792776,792392,791496,794440,1232.2,1102916,1117923,1039371,1151454,45,71.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,29,prefill_layer28,,3,794227.7,794379,792807,795497,1103.4,1122044.3,1131173,1082818,1152142,45,70.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,30,prefill_layer29,,3,793096.3,792552,792519,794218,793.3,1101295,1127615,1042300,1133970,45,72.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,31,prefill_layer30,,3,793002,792426,792009,794571,1122.4,1115492,1133033,1055689,1157754,45,71.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,32,prefill_layer31,,3,813823,793960,793194,854315,28633.9,1097369.3,1122054,1041214,1128840,45,74.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,33,prefill_layer32,,3,794484.7,794506,793579,795369,730.9,1087785.7,1063065,1045653,1154639,45,73.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,34,prefill_layer33,,3,797715.7,794858,792360,805929,5896.6,1088713.7,1069047,1045537,1151557,45,73.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,35,prefill_layer34,,3,792170,792618,790539,793353,1191.7,1110268.7,1126139,1053819,1150848,45,71.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,36,prefill_layer35,,3,794687.3,794569,794410,795083,287.2,1098614.7,1093109,1039936,1162799,45,72.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_moa_mcts,measured,mcts-actor0,37,prefill_head,,3,2699392,2681600,2677792,2738784,27897.7,277869.3,282310,244913,306385,9,971.5,copy|elementwise_binary|elementwise_unary|gemm|reduce
react_moa_mcts,measured,mcts-actor0,38,prefill_sample,,3,8074.7,8064,7936,8224,117.8,2816866.3,2846585,2755233,2848781,1,0.3,memcpy|memset|reduce
react_moa_mcts,measured,mcts-actor0,39,decode_embed,,3,2048,2048,2016,2080,26.1,53729,58210,43530,59447,1,3.8,other
react_moa_mcts,measured,mcts-actor0,40,decode_layer00,,3,242210.3,242307,241890,242434,232.4,1083081,1082493,1029169,1137581,43,22.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,41,decode_layer01,,3,238296,238274,238178,238436,106.5,1052466.3,1049780,1013259,1094360,43,22.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,42,decode_layer02,,3,238488,238467,237730,239267,627.7,1022091,1040647,961484,1064142,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,43,decode_layer03,,3,238232,238083,238051,238562,233.7,1007607.3,1023320,949932,1049570,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,44,decode_layer04,,3,238840.3,239205,237922,239394,653.9,1008235.7,1022633,958921,1043153,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,45,decode_layer05,,3,237613.7,237444,236514,238883,974.6,1016821.7,1019770,988286,1042409,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,46,decode_layer06,,3,238104.3,237986,237827,238500,287.2,1000060,992585,983095,1024500,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,47,decode_layer07,,3,252749.3,238594,237827,281827,20563.4,1004630.7,991570,987791,1034531,43,25.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,48,decode_layer08,,3,237751.7,238179,236705,238371,744.2,976882.3,966402,946530,1017715,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,49,decode_layer09,,3,240483,238596,238498,244355,2738.2,963330.3,937102,926616,1026273,43,25.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,50,decode_layer10,,3,243106.3,238018,237954,253347,7241.3,959292.3,939045,918940,1019892,43,25.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,51,decode_layer11,,3,238093,237986,237122,239171,839.9,943917.3,912894,904889,1013969,43,25.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,52,decode_layer12,,3,239224,238180,237890,241602,1685.7,954441,924157,922295,1016871,43,25.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,53,decode_layer13,,3,238508.7,238626,238082,238818,311.7,967272.3,970798,922020,1008999,43,24.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,54,decode_layer14,,3,237901,237858,237794,238051,109.2,968083.3,978778,921923,1003549,43,24.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,55,decode_layer15,,3,238060.3,238466,236930,238785,809.8,965161,969586,910612,1015285,43,24.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,56,decode_layer16,,3,238019,237859,237603,238595,420.5,972269.3,964403,919694,1032711,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,57,decode_layer17,,3,238296,238275,238114,238499,157.9,975161.7,1002910,915581,1006994,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,58,decode_layer18,,3,238605.3,238597,238562,238657,39.2,985094.3,1014591,919533,1021159,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,59,decode_layer19,,3,238072.3,237955,237634,238628,414.2,983930.7,1015431,915392,1020969,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,60,decode_layer20,,3,238253.3,238210,237924,238626,288.2,991402,1012863,915371,1045972,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,61,decode_layer21,,3,238136.7,238147,237891,238372,196.5,986616.7,1007571,913195,1039084,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,62,decode_layer22,,3,238370.3,238466,238146,238499,159.2,986026,1005573,911393,1041112,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,63,decode_layer23,,3,243736.7,238212,237988,255010,7972.0,988074,1007236,916774,1040212,43,24.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,64,decode_layer24,,3,237496.3,237506,236610,238373,719.8,973045,958358,912726,1048051,43,24.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,65,decode_layer25,,3,238583.7,238691,238338,238722,174.2,973067.3,960727,907257,1051218,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,66,decode_layer26,,3,238146.3,238081,237923,238435,214.1,964522,945193,901003,1047370,43,24.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,67,decode_layer27,,3,239033,239045,238691,239363,274.5,957880.3,935651,888095,1049895,43,25.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,68,decode_layer28,,3,237976,237890,237859,238179,144.1,950741.3,953327,891134,1007763,43,25.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,69,decode_layer29,,3,255704.3,238851,238851,289411,23834.2,951898,946504,887179,1022011,43,26.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,70,decode_layer30,,3,238253.7,238435,237763,238563,350.9,957968.7,956157,884209,1033540,43,24.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,71,decode_layer31,,3,238189.3,237859,237795,238914,513.1,952448.7,955870,891765,1009711,43,25.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,72,decode_layer32,,3,259703.7,238148,237569,303394,30894.6,954881,959166,888532,1016945,43,27.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,73,decode_layer33,,3,269902,238723,238595,332388,44184.3,951907.3,941149,895539,1019034,43,28.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,74,decode_layer34,,3,238424.3,238435,238307,238531,91.8,955358.7,924619,892857,1048600,43,25.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,75,decode_layer35,,3,238200.3,238436,237379,238786,598.1,960006,941126,888788,1050104,43,24.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,76,decode_head,,3,638802.3,633415,633160,649832,7799.8,251978.7,259550,225211,271175,9,253.5,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,77,decode_sample,,3,7136,7104,6976,7328,145.5,594003.7,585720,580354,615937,1,1.2,memcpy|memset|reduce
react_moa_mcts,measured,mcts-actor0,78,decode_embed,,3,1738.7,1728,1728,1760,15.1,53741.3,57653,39180,64391,1,3.2,other
react_moa_mcts,measured,mcts-actor0,79,decode_layer00,,3,238306.7,238434,237668,238818,478.0,1058138,1108972,946385,1119057,43,22.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,80,decode_layer01,,3,252556.3,238369,237506,281794,20677.2,1037240.7,1071327,962651,1077744,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,81,decode_layer02,,3,238316.7,238242,238242,238466,105.6,1016593.3,1054194,928965,1066621,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,82,decode_layer03,,3,237900.7,237859,237474,238369,366.6,1013253,1052448,928545,1058766,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,83,decode_layer04,,3,237538.3,237922,236738,237955,566.1,1013654.3,1046841,929755,1064367,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,84,decode_layer05,,3,238115.3,237922,237765,238659,389.7,1007962.7,1053699,915103,1055086,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,85,decode_layer06,,3,238126.3,238115,237957,238307,143.1,1010647.3,1048314,921536,1062092,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,86,decode_layer07,,3,238552.3,238115,237955,239587,734.5,998492,1023039,917714,1054723,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,87,decode_layer08,,3,243873.7,238978,238242,254401,7450.0,1004423,1038699,919969,1054601,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,88,decode_layer09,,3,237518,237669,236898,237987,457.2,993625,1020997,917147,1042731,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,89,decode_layer10,,3,238125.7,238051,238018,238308,129.6,982752.7,1010945,887764,1049549,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,90,decode_layer11,,3,274542.7,237573,237508,348547,52329.0,987647.7,1013034,908211,1041698,43,27.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,91,decode_layer12,,3,238051.3,238051,237411,238692,523.0,987961,1008831,907528,1047524,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,92,decode_layer13,,3,238660,238470,238467,239043,270.8,989539,1015811,908857,1043949,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,93,decode_layer14,,3,237570.7,237218,237123,238371,567.2,1009849,1018319,968697,1042531,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,94,decode_layer15,,3,237943.7,237891,237890,238050,75.2,1005891.3,1009768,986636,1021270,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,95,decode_layer16,,3,238467,237923,237890,239588,792.8,1008295,1012795,994021,1018069,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,96,decode_layer17,,3,238220.7,238210,237954,238498,222.2,1018339.7,1013401,990445,1051173,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,97,decode_layer18,,3,249389,238371,236546,273250,16888.7,1006455.7,988510,984884,1045973,43,24.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,98,decode_layer19,,3,238115.3,238053,237955,238338,162.5,985603.3,983939,959513,1013358,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,99,decode_layer20,,3,238594.3,238786,237827,239170,564.8,986012,988311,952048,1017677,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,100,decode_layer21,,3,237922,238241,236738,238787,866.4,988536,987263,963079,1015266,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,101,decode_layer22,,3,238200,238082,238051,238467,189.2,1005195.3,1007988,989530,1018068,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,102,decode_layer23,,3,238221.3,238210,238179,238275,40.0,991526,969600,969057,1035921,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,103,decode_layer24,,3,238850.7,238018,237954,240580,1223.1,982502.3,968281,937369,1041857,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,104,decode_layer25,,3,240131.7,237188,236516,246691,4646.3,974270.7,940482,939717,1042613,43,24.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,105,decode_layer26,,3,238030.7,237860,237476,238756,536.3,966078.3,952438,928250,1017547,43,24.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,106,decode_layer27,,3,237751.3,237667,237538,238049,217.0,960077.3,961599,906597,1012036,43,24.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,107,decode_layer28,,3,238488.3,238466,237891,239108,497.1,970867.3,1007319,890563,1014720,43,24.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,108,decode_layer29,,3,238338.3,238692,237378,238945,686.9,981794.7,1010832,897092,1037460,43,24.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,109,decode_layer30,,3,237837.3,237825,237380,238307,378.5,987397.3,1015878,891594,1054720,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,110,decode_layer31,,3,238178.7,238689,236996,238851,838.9,989587,1016614,907674,1044473,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,111,decode_layer32,,3,239084.7,238595,237058,241601,1886.7,1000975,1038037,913222,1051666,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,112,decode_layer33,,3,241603.7,237731,236709,250371,6213.5,1032690.7,1028490,1019720,1049862,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,113,decode_layer34,,3,238039.3,238146,237506,238466,399.1,1028666,1034070,1009230,1042698,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,114,decode_layer35,,3,237602.7,237474,237411,237923,228.0,1029587,1022952,1016926,1048883,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,115,decode_head,,3,663208.3,663560,662121,663944,784.7,264131.7,264641,246316,281438,9,251.1,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,116,decode_sample,,3,7178.7,7168,7104,7264,65.8,617739,617320,614399,621498,1,1.2,memcpy|memset|reduce
react_moa_mcts,measured,mcts-actor0,117,decode_embed,,3,1888,1888,1888,1888,0.0,52476.7,56558,44240,56632,1,3.6,other
react_moa_mcts,measured,mcts-actor0,118,decode_layer00,,3,237859.3,237635,236484,239459,1224.9,1064324.7,1061219,1056512,1075243,43,22.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,119,decode_layer01,,3,238103.7,238434,237219,238658,632.2,1019986.7,1031095,987366,1041499,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,120,decode_layer02,,3,243948.7,237665,236514,257667,9711.7,1020643,1048408,941822,1071699,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,121,decode_layer03,,3,237741,237762,237186,238275,444.8,1006553.7,1036332,925551,1057778,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,122,decode_layer04,,3,253155,238467,237891,283107,21180.6,997680.7,1029089,915972,1047981,43,25.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_moa_mcts,measured,mcts-actor0,123,decode_layer05,,3,236771.7,236260,236165,237890,791.7,1002291,1023254,932747,1050872,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
