policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
plas,p00000,lats,81,37726100176757,37726135720440,37726663514988,35543683,527794548,563338231,555,95
plas,p00001,lats,16,37726262681454,37726285894249,37726663652036,23212795,377757787,400970582,391,69
plas,p00001,lats,18,37726299748069,37726331296773,37726691675780,31548704,360379007,391927711,331,67
plas,p00000,lats,84,37726304894644,37726334871096,37726709288166,29976452,374417070,404393522,316,70
plas,p00001,lats,15,37726667925634,37726695300421,37727034186988,27374787,338886567,366261354,499,62
plas,p00000,lats,89,37726722232756,37726745251607,37727084332701,23018851,339081094,362099945,585,59
plas,p00002,bfcl,5,37726922758913,37726947890697,37727163642099,25131784,215751402,240883186,783,39
plas,p00000,lats,85,37726850533272,37726874495160,37727169187319,23961888,294692159,318654047,490,53
plas,p00000,lats,88,37726775281467,37726797865495,37727206355142,22584028,408489647,431073675,537,73
plas,p00003,bfcl,1,37727062153350,37727086734665,37727349743620,24581315,263008955,287590270,349,49
plas,p00000,lats,86,37726949092071,37726971944650,37727355347036,22852579,383402386,406254965,459,69
plas,p00000,lats,87,37726777725041,37726797875540,37727451548971,20150499,653673431,673823930,405,117
plas,p00002,bfcl,6,37727353260943,37727378891187,37727542334367,25630244,163443180,189073424,1213,30
plas,p00001,lats,21,37727244419156,37727262081356,37727563585182,17662200,301503826,319166026,251,55
plas,p00003,bfcl,2,37727477475002,37727502615187,37727598766199,25140185,96151012,121291197,658,18
plas,p00002,bfcl,7,37727635390544,37727668032365,37727766561360,32641821,98528995,131170816,496,20
plas,p00000,lats,91,37727502717756,37727521832589,37727788245306,19114833,266412717,285527550,304,46
plas,p00001,lats,22,37727218626367,37727238567609,37727819603132,19941242,581035523,600976765,383,102
plas,p00001,lats,24,37727165130962,37727187085525,37727879212620,21954563,692127095,714081658,887,121
plas,p00003,bfcl,3,37727644107633,37727671182340,37727894714775,27074707,223532435,250607142,935,42
plas,p00000,lats,93,37727561073885,37727585297345,37727925177445,24223460,339880100,364103560,272,60
plas,p00001,lats,20,37727050656779,37727084471728,37727930094432,33814949,845622704,879437653,249,150
plas,p00000,lats,92,37727625679836,37727656476629,37728082088093,30796793,425611464,456408257,484,80
plas,p00003,bfcl,4,37728034070951,37728058754448,37728156816464,24683497,98062016,122745513,543,21
plas,p00001,lats,23,37727600101632,37727620262376,37728232545544,20160744,612283168,632443912,361,114
plas,p00000,lats,90,37727825992243,37727849446559,37728292249535,23454316,442802976,466257292,557,83
plas,p00002,bfcl,8,37728224766683,37728265325375,37728362693276,40558692,97367901,137926593,540,19
plas,p00003,bfcl,5,37728265688663,37728289070435,37728445146866,23381772,156076431,179458203,945,31
plas,p00001,lats,29,37728243208951,37728269198004,37728558591241,25989053,289393237,315382290,548,54
plas,p00001,lats,25,37728289188842,37728306998715,37728634571270,17809873,327572555,345382428,367,63
plas,p00001,lats,27,37728265443620,37728289080005,37728689568657,23636385,400488652,424125037,330,77
plas,p00001,lats,26,37728419463656,37728434195354,37728714095250,14731698,279899896,294631594,401,54
plas,p00003,bfcl,6,37728494809685,37728518560450,37728753801687,23750765,235241237,258992002,313,48
plas,p00001,lats,28,37728441868734,37728462232463,37728895079334,20363729,432846871,453210600,278,89
plas,p00003,bfcl,7,37728928999403,37728966717670,37729123343855,37718267,156626185,194344452,753,29
plas,p00001,lats,34,37728905723684,37728947776954,37729136849600,42053270,189072646,231125916,1019,34
plas,p00001,lats,32,37728925750660,37728966727713,37729192865842,40977053,226138129,267115182,526,42
plas,p00001,lats,30,37728910484537,37728961851303,37729203001781,51366766,241150478,292517244,583,45
plas,p00003,bfcl,8,37729133416697,37729154379745,37729263017570,20963048,108637825,129600873,409,23
plas,p00002,bfcl,9,37729098986917,37729123490096,37729391311040,24503179,267820944,292324123,604,52
plas,p00001,lats,31,37728939894354,37728966736865,37729459749607,26842511,493012742,519855253,260,93
plas,p00001,lats,33,37728967818864,37728989240469,37729469500995,21421605,480260526,501682131,238,91
plas,p00002,bfcl,10,37729515351443,37729543231477,37729644749090,27880034,101517613,129397647,403,19
plas,p00003,bfcl,9,37729299787235,37729325914200,37729660211674,26126965,334297474,360424439,1414,61
plas,p00001,lats,35,37729486485573,37729503800512,37729677673337,17314939,173872825,191187764,721,29
plas,p00001,lats,38,37729517585571,37729543241512,37729771531653,25655941,228290141,253946082,326,42
plas,p00001,lats,36,37729557179678,37729579012844,37729852102127,21833166,273089283,294922449,354,50
plas,p00002,bfcl,11,37729813870228,37729838326018,37729955090294,24455790,116764276,141220066,693,24
plas,p00001,lats,37,37729594702031,37729614481703,37729960370149,19779672,345888446,365668118,351,65
plas,p00003,bfcl,10,37729687595285,37729711284391,37730062197138,23689106,350912747,374601853,683,68
plas,p00001,lats,39,37729503890633,37729540398451,37730158722222,36507818,618323771,654831589,791,119
plas,p00001,lats,40,37730310025550,37730339625111,37730543582484,29599561,203957373,233556934,555,39
plas,p00001,lats,41,37730263409504,37730289523820,37730564479192,26114316,274955372,301069688,623,51
plas,p00003,bfcl,11,37730429534727,37730453473708,37730652838294,23938981,199364586,223303567,877,40
plas,p00001,lats,42,37730362000642,37730386743941,37730675489617,24743299,288745676,313488975,319,57
plas,p00003,bfcl,12,37730756967954,37730807058839,37730910731527,50090885,103672688,153763573,1146,22
plas,p00002,bfcl,12,37730774793617,37730809087451,37730981107881,34293834,172020430,206314264,490,35
plas,p00002,bfcl,13,37731071355106,37731095151377,37731193645523,23796271,98494146,122290417,639,21
plas,p00002,bfcl,14,37731225736318,37731248475398,37731296278465,22739080,47803067,70542147,543,11
plas,p00001,lats,44,37730740928349,37730787355140,37731301082008,46426791,513726868,560153659,302,99
plas,p00001,lats,43,37731027893708,37731041363407,37731351834655,13469699,310471248,323940947,417,61
plas,p00001,lats,46,37731389060520,37731430058784,37731660126413,40998264,230067629,271065893,635,43
plas,p00001,lats,48,37731457286263,37731481094918,37731681743722,23808655,200648804,224457459,355,38
plas,p00001,lats,45,37731400531235,37731433018790,37731686394980,32487555,253376190,285863745,508,47
plas,p00003,bfcl,13,37731568420353,37731594809437,37731768022653,26389084,173213216,199602300,976,34
plas,p00001,lats,49,37731457019365,37731481085342,37731817750517,24065977,336665175,360731152,336,65
plas,p00002,bfcl,15,37731603032629,37731624786736,37731842618900,21754107,217832164,239586271,571,44
plas,p00001,lats,47,37731368488400,37731412612883,37732110709637,44124483,698096754,742221237,219,135
plas,p00003,bfcl,14,37732072144004,37732097323508,37732184290463,25179504,86966955,112146459,512,16
plas,p00003,bfcl,15,37732344585329,37732380536673,37732485337764,35951344,104801091,140752435,436,21
plas,p00001,lats,53,37732164398445,37732187287716,37732490624741,22889271,303337025,326226296,274,54
plas,p00001,lats,52,37732128653863,37732151807865,37732589779235,23154002,437971370,461125372,637,78
plas,p00001,lats,51,37732356695307,37732383376269,37732625941417,26680962,242565148,269246110,536,44
plas,p00002,bfcl,16,37732444651979,37732465524493,37732638080086,20872514,172555593,193428107,384,32
plas,p00003,bfcl,16,37732606230370,37732629986824,37732770265738,23756454,140278914,164035368,949,27
plas,p00001,lats,50,37732485935171,37732507504951,37732775187232,21569780,267682281,289252061,853,50
plas,p00002,bfcl,17,37732687288845,37732710141409,37732900750929,22852564,190609520,213462084,548,37
plas,p00003,bfcl,17,37732833559384,37732862503310,37732981232767,28943926,118729457,147673383,666,25
plas,p00001,lats,54,37732243244343,37732266366819,37733161471464,23122476,895104645,918227121,306,163
plas,p00002,bfcl,18,37733032207848,37733056720624,37733277548891,24512776,220828267,245341043,821,39
plas,p00004,lats,1,37733086797109,37733115859830,37733343628372,29062721,227768542,256831263,530,41
plas,p00004,lats,2,37733086922924,37733115863839,37733418017354,28940915,302153515,331094430,765,55
plas,p00004,lats,4,37733087184207,37733115870383,37733429334121,28686176,313463738,342149914,193,57
plas,p00004,lats,0,37733086567216,37733115855910,37733463610906,29288694,347754996,377043690,263,60
plas,p00001,lats,57,37733220182400,37733254671898,37733549342694,34489498,294670796,329160294,388,52
plas,p00001,lats,59,37733275597883,37733297817292,37733618370704,22219409,320553412,342772821,409,57
plas,p00002,bfcl,19,37733427044878,37733463755856,37733633732373,36710978,169976517,206687495,405,32
plas,p00001,lats,56,37733229145455,37733257254144,37733649854657,28108689,392600513,420709202,454,70
plas,p00001,lats,58,37733435699048,37733466930423,37733793957494,31231375,327027071,358258446,327,62
plas,p00005,bfcl,0,37733521956142,37733546142425,37733799050938,24186283,252908513,277094796,1092,50
plas,p00004,lats,3,37733087082106,37733115867095,37733952005455,28784989,836138360,864923349,273,152
plas,p00002,bfcl,20,37733862488181,37733888855620,37734111614645,26367439,222759025,249126464,730,40
plas,p00005,bfcl,1,37733974569251,37734007685470,37734186229639,33116219,178544169,211660388,1360,33
plas,p00001,lats,55,37733492541697,37733514947456,37734236130196,22405759,721182740,743588499,425,131
plas,p00004,lats,9,37734069754611,37734091760822,37734264916508,22006211,173155686,195161897,351,30
plas,p00002,bfcl,21,37734123083964,37734145646006,37734313556385,22562042,167910379,190472421,1238,29
plas,p00001,lats,62,37734306635751,37734328167479,37734462151056,21531728,133983577,155515305,406,25
plas,p00002,bfcl,22,37734378464007,37734396334518,37734521373285,17870511,125038767,142909278,235,24
plas,p00004,lats,5,37734214641257,37734236312908,37734549127564,21671651,312814656,334486307,332,55
plas,p00004,lats,7,37733967078859,37734004468634,37734575830174,37389775,571361540,608751315,600,100
plas,p00001,lats,64,37734333065120,37734351338446,37734575977504,18273326,224639058,242912384,612,41
plas,p00001,lats,63,37734430919270,37734452883477,37734612472971,21964207,159589494,181553701,496,30
plas,p00005,bfcl,2,37734472366750,37734489726369,37734654295215,17359619,164568846,181928465,801,31
plas,p00002,bfcl,23,37734540614582,37734566727449,37734709858253,26112867,143130804,169243671,1145,27
plas,p00001,lats,61,37734276427979,37734298578766,37734719999883,22150787,421421117,443571904,558,76
plas,p00005,bfcl,3,37734657745839,37734685267939,37734720077019,27522100,34809080,62331180,453,8
plas,p00004,lats,6,37734530951611,37734549328474,37734857987005,18376863,308658531,327035394,625,57
plas,p00002,bfcl,24,37734744292914,37734766954193,37734971222041,22661279,204267848,226929127,487,40
plas,p00004,lats,8,37734261924862,37734279329172,37735073434466,17404310,794105294,811509604,178,141
plas,p00005,bfcl,4,37735023429834,37735058421746,37735236407287,34991912,177985541,212977453,411,30
plas,p00002,bfcl,25,37735052678259,37735073517599,37735267518878,20839340,194001279,214840619,397,33
plas,p00007,bfcl,0,37735031764497,37735070875406,37735288703484,39110909,217828078,256938987,697,38
plas,p00004,lats,12,37735164611410,37735184254179,37735288809087,19642769,104554908,124197677,356,20
plas,p00001,lats,60,37734244419454,37734277373832,37735372013145,32954378,1094639313,1127593691,407,194
plas,p00004,lats,13,37735238933501,37735263270807,37735501358177,24337306,238087370,262424676,274,42
plas,p00005,bfcl,5,37735405893899,37735431283774,37735533129913,25389875,101846139,127236014,245,17
plas,p00004,lats,11,37735094763186,37735123567509,37735539129360,28804323,415561851,444366174,507,73
plas,p00004,lats,14,37735103323450,37735126243401,37735585364110,22919951,459120709,482040660,832,81
plas,p00001,lats,69,37735443678142,37735468495676,37735648832552,24817534,180336876,205154410,383,34
plas,p00001,lats,67,37735431391157,37735465393145,37735674993420,34001988,209600275,243602263,379,40
plas,p00007,bfcl,1,37735607778449,37735629739695,37735705730872,21961246,75991177,97952423,335,16
plas,p00001,lats,65,37735433857456,37735468486140,37735724297692,34628684,255811552,290440236,355,47
plas,p00006,sharegpt,0,37734864088467,37734886751437,37735836922245,22662970,950170808,972833778,252,166
plas,p00002,bfcl,26,37735699521000,37735724385643,37735867957442,24864643,143571799,168436442,646,27
plas,p00001,lats,68,37735446855732,37735468504680,37735888445907,21648948,419941227,441590175,244,77
plas,p00007,bfcl,2,37735796989002,37735822491465,37735893963037,25502463,71471572,96974035,598,14
plas,p00001,lats,66,37735463826081,37735486852372,37736066955896,23026291,580103524,603129815,504,106
plas,p00007,bfcl,3,37735956802077,37735981663017,37736140888861,24860940,159225844,184086784,633,29
plas,p00004,lats,10,37735152741305,37735181520099,37736170627294,28778794,989107195,1017885989,191,178
plas,p00008,bfcl,0,37736047443004,37736069710558,37736227850433,22267554,158139875,180407429,573,26
plas,p00001,lats,74,37736119196216,37736141054798,37736431118095,21858582,290063297,311921879,307,45
plas,p00008,bfcl,1,37736257844863,37736302134564,37736442607307,44289701,140472743,184762444,1716,24
plas,p00002,bfcl,27,37736287549182,37736307054891,37736526214955,19505709,219160064,238665773,545,38
plas,p00004,lats,16,37736195283091,37736227958155,37736548273119,32675064,320314964,352990028,333,53
plas,p00001,lats,71,37736193220655,37736227967803,37736564844234,34747148,336876431,371623579,153,56
plas,p00001,lats,73,37736193462606,37736227977138,37736597270978,34514532,369293840,403808372,311,62
plas,p00001,lats,70,37736302223680,37736321782497,37736597379996,19558817,275597499,295156316,845,49
plas,p00004,lats,19,37736206081536,37736229704672,37736628769298,23623136,399064626,422687762,362,67
plas,p00001,lats,72,37736091632449,37736116994510,37736644207892,25362061,527213382,552575443,909,88
plas,p00007,bfcl,4,37736322962392,37736341931746,37736680279280,18969354,338347534,357316888,342,62
plas,p00004,lats,15,37736170987907,37736191031050,37736712928622,20043143,521897572,541940715,184,87
plas,p00004,lats,17,37736254012129,37736297829629,37736820466764,43817500,522637135,566454635,493,94
plas,p00004,lats,18,37736337797995,37736356681169,37736917216139,18883174,560534970,579418144,362,98
plas,p00007,bfcl,5,37736837275026,37736877362936,37736995666639,40087910,118303703,158391613,512,22
plas,p00001,lats,79,37736820655721,37736837210211,37737023380284,16554490,186170073,202724563,289,30
plas,p00008,bfcl,2,37736856724013,37736879815737,37737049287591,23091724,169471854,192563578,504,29
plas,p00001,lats,78,37736899894961,37736920446666,37737109526250,20551705,189079584,209631289,499,33
plas,p00004,lats,24,37736971497808,37736992054838,37737167758528,20557030,175703690,196260720,922,31
plas,p00001,lats,77,37736833669763,37736865639096,37737195261323,31969333,329622227,361591560,468,57
plas,p00001,lats,76,37736780144073,37736801487923,37737215825814,21343850,414337891,435681741,224,70
plas,p00001,lats,75,37736679519834,37736704075655,37737220728997,24555821,516653342,541209163,328,89
plas,p00004,lats,22,37736952195632,37736971409261,37737335544317,19213629,364135056,383348685,625,62
plas,p00008,bfcl,3,37737077287885,37737100402295,37737394059576,23114410,293657281,316771691,767,51
plas,p00004,lats,20,37737027708753,37737052503178,37737445064499,24794425,392561321,417355746,267,68
plas,p00004,lats,21,37736936488499,37736956156293,37737477145613,19667794,520989320,540657114,206,90
plas,p00001,lats,81,37737308682877,37737331278241,37737486933102,22595364,155654861,178250225,146,29
plas,p00004,lats,23,37737141634597,37737163293084,37737518253069,21658487,354959985,376618472,119,63
plas,p00001,lats,80,37737223470148,37737248627843,37737569492794,25157695,320864951,346022646,351,56
plas,p00001,lats,84,37737297609485,37737329103354,37737572748094,31493869,243644740,275138609,383,45
plas,p00002,bfcl,28,37737367220246,37737389402397,37737582646794,22182151,193244397,215426548,757,36
plas,p00001,lats,83,37737248710244,37737267177601,37737598272772,18467357,331095171,349562528,246,59
plas,p00006,sharegpt,1,37735843218654,37735864074027,37737726001371,20855373,1861927344,1882782717,301,317
plas,p00001,lats,82,37737395585215,37737414316863,37737741119477,18731648,326802614,345534262,484,58
plas,p00004,lats,26,37737545410393,37737569620561,37737943428989,24210168,373808428,398018596,730,62
plas,p00001,lats,88,37737751023098,37737786769699,37737949145065,35746601,162375366,198121967,428,29
plas,p00001,lats,86,37737758267149,37737790776184,37737949240836,32509035,158464652,190973687,626,28
plas,p00008,bfcl,4,37737882975569,37737904874313,37737976794907,21898744,71920594,93819338,835,14
plas,p00004,lats,29,37737672630088,37737697012102,37738026236326,24382014,329224224,353606238,484,56
plas,p00001,lats,89,37737762607693,37737790785135,37738037738374,28177442,246953239,275130681,582,43
plas,p00001,lats,87,37737766805496,37737790794335,37738097823623,23988839,307029288,331018127,403,53
plas,p00004,lats,25,37737652349548,37737693740157,37738102978870,41390609,409238713,450629322,253,70
plas,p00002,bfcl,29,37737794547114,37737815590390,37738119289285,21043276,303698895,324742171,1019,53
plas,p00008,bfcl,5,37738033666620,37738056013005,37738124479210,22346385,68466205,90812590,1008,14
plas,p00004,lats,27,37737643245061,37737680566899,37738219528919,37321838,538962020,576283858,262,94
plas,p00001,lats,85,37737969121243,37737994365568,37738479145397,25244325,484779829,510024154,254,95
plas,p00006,sharegpt,2,37737752648548,37737786760125,37738564387268,34111577,777627143,811738720,143,141
plas,p00004,lats,28,37737676343795,37737697022244,37738679255378,20678449,982233134,1002911583,148,174
plas,p00001,lats,91,37738494077321,37738525428608,37738749276028,31351287,223847420,255198707,937,37
plas,p00008,bfcl,6,37738521593926,37738547872082,37738762856317,26278156,214984235,241262391,1885,37
plas,p00001,lats,90,37738481785847,37738521507725,37738824008310,39721878,302500585,342222463,685,51
plas,p00004,lats,30,37738726126020,37738752846730,37738885761457,26720710,132914727,159635437,490,23
plas,p00001,lats,93,37738488219342,37738525418540,37738946300260,37199198,420881720,458080918,401,70
plas,p00001,lats,92,37738542300448,37738560308181,37738978344806,18007733,418036625,436044358,461,70
plas,p00004,lats,32,37738823033299,37738847829698,37739031770833,24796399,183941135,208737534,1133,31
plas,p00001,lats,94,37738593649417,37738623975081,37739071781740,30325664,447806659,478132323,824,77
plas,p00009,lats,3,37738784373699,37738816595497,37739104700582,32221798,288105085,320326883,531,50
plas,p00009,lats,4,37738784566072,37738816604361,37739126309885,32038289,309705524,341743813,750,53
plas,p00004,lats,34,37738946573437,37738968888321,37739166819218,22314884,197930897,220245781,331,35
plas,p00009,lats,2,37738784210697,37738816585982,37739199027716,32375285,382441734,414817019,380,66
plas,p00009,lats,1,37738784019550,37738816577202,37739219551750,32557652,402974548,435532200,367,70
plas,p00009,lats,0,37738783824921,37738816568285,37739235251395,32743364,418683110,451426474,238,73
