workload,call_id,process,op_index,op_type,engine,instances,host_ns_median,host_ns_min,host_ns_max,gpu_ns_median,cuda_api_ns_median,cuda_api_top,kernel_families,kernels_per_instance
react_tool,plan,mir_operator:prefill_layer15,16,prefill_layer15,,3,1124232,1027043,1131187,366211,253064,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer16,17,prefill_layer16,,3,1120648,1027190,1131554,364386,250204,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer17,18,prefill_layer17,,3,1092912,1032412,1126612,365794,249472,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer18,19,prefill_layer18,,3,1084875,1050723,1125974,361637,245996,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer19,20,prefill_layer19,,3,1119332,1034956,1123316,365059,249214,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer20,21,prefill_layer20,,3,1082580,1039615,1149263,363490,240589,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer21,22,prefill_layer21,,3,1064769,1042726,1121549,366691,242443,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer22,23,prefill_layer22,,3,1083295,1034618,1107675,364130,244007,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer23,24,prefill_layer23,,3,1076459,1036507,1094187,364034,239219,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer24,25,prefill_layer24,,3,1101255,1040732,1145982,362914,247848,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer25,26,prefill_layer25,,3,1090356,1045523,1132502,365090,251132,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer26,27,prefill_layer26,,3,1111295,1036586,1123350,364226,246505,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer27,28,prefill_layer27,,3,1085910,1037981,1137587,364514,239585,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer28,29,prefill_layer28,,3,1087007,1061447,1136519,366052,246277,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer29,30,prefill_layer29,,3,1093102,1088575,1135247,365667,248245,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer30,31,prefill_layer30,,3,1095453,1077369,1129835,365251,245241,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer31,32,prefill_layer31,,3,1092467,1060727,1128158,363906,247702,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer32,33,prefill_layer32,,3,1100964,1024939,1133221,364388,251176,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer33,34,prefill_layer33,,3,1093653,1022865,1113229,365219,240537,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer34,35,prefill_layer34,,3,1108569,1015773,1113364,364707,248951,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_layer35,36,prefill_layer35,,3,1092562,1016893,1112244,366566,242506,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce,45
react_tool,plan,mir_operator:prefill_head,37,prefill_head,,3,287853,258318,292034,828423,50184,cudaLaunchKernel,copy|elementwise_binary|elementwise_unary|gemm|reduce,9
react_tool,plan,mir_operator:prefill_sample,38,prefill_sample,,3,781396,769569,786414,8256,729553,cudaStreamSynchronize,memcpy|memset|reduce,1
react_tool,plan,mir_operator:decode_embed,39,decode_embed,,3,58331,46186,59973,2080,12329,cudaLaunchKernel,other,1
react_tool,plan,mir_operator:decode_layer00,40,decode_layer00,,3,1081547,994048,1116110,243265,232951,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer01,41,decode_layer01,,3,985202,955684,1065533,238114,223896,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer02,42,decode_layer02,,3,997743,951272,1040325,238274,226696,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer03,43,decode_layer03,,3,1031663,951192,1040945,238019,221727,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer04,44,decode_layer04,,3,1022885,951147,1046643,237985,222618,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer05,45,decode_layer05,,3,1007070,941065,1044081,237059,221417,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer06,46,decode_layer06,,3,1032549,993389,1033311,237858,224286,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer07,47,decode_layer07,,3,1029708,1004850,1030735,238753,222348,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer08,48,decode_layer08,,3,1013813,994992,1083104,237667,223171,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer09,49,decode_layer09,,3,992583,985034,1010575,237313,228695,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer10,50,decode_layer10,,3,999421,945564,1015708,237601,217980,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer11,51,decode_layer11,,3,996424,993370,1008869,237954,221257,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer12,52,decode_layer12,,3,1006066,985523,1011110,237731,225003,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer13,53,decode_layer13,,3,1003453,1001275,1023260,237347,226478,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer14,54,decode_layer14,,3,996501,994658,1027742,237314,219586,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer15,55,decode_layer15,,3,1002518,999788,1023618,237410,220489,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer16,56,decode_layer16,,3,1008743,995477,1032354,238210,221381,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer17,57,decode_layer17,,3,999753,996194,1035243,237762,219565,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer18,58,decode_layer18,,3,1024627,1006466,1031305,237923,227767,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer19,59,decode_layer19,,3,1031589,1006639,1031929,238114,224262,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer20,60,decode_layer20,,3,1031970,1018049,1035030,238401,229277,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer21,61,decode_layer21,,3,1042303,1028293,1090303,238819,234455,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer22,62,decode_layer22,,3,1034069,1026856,1035226,238689,226773,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer23,63,decode_layer23,,3,1027385,1027170,1029765,238305,225700,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer24,64,decode_layer24,,3,1032519,1027594,1038812,238305,224531,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer25,65,decode_layer25,,3,1033846,1033153,1038285,238113,228061,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer26,66,decode_layer26,,3,1030547,1025660,1042719,238593,225794,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer27,67,decode_layer27,,3,1027481,1022523,1027714,238082,225717,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer28,68,decode_layer28,,3,1027531,1012087,1031875,237249,224588,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer29,69,decode_layer29,,3,1025622,1018857,1029069,238146,222704,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer30,70,decode_layer30,,3,1018352,1007119,1019223,238017,219942,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer31,71,decode_layer31,,3,996180,995213,1021926,237603,222561,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer32,72,decode_layer32,,3,997444,994954,1024079,238114,217749,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer33,73,decode_layer33,,3,1011824,997074,1028037,238178,218524,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer34,74,decode_layer34,,3,998914,996162,1032515,237634,228252,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer35,75,decode_layer35,,3,998617,996099,1026177,237475,219609,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_head,76,decode_head,,3,264526,257710,269630,642341,49075,cudaLaunchKernel,copy|elementwise_binary|elementwise_unary|gemv|reduce,9
react_tool,plan,mir_operator:decode_sample,77,decode_sample,,3,586339,569136,604372,7136,535281,cudaStreamSynchronize,memcpy|memset|reduce,1
react_tool,plan,mir_operator:decode_embed,78,decode_embed,,3,52770,47526,56436,1728,12082,cudaLaunchKernel,other,1
react_tool,plan,mir_operator:decode_layer00,79,decode_layer00,,3,1064052,1025892,1108277,240193,224044,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer01,80,decode_layer01,,3,1024281,957196,1050758,237249,223956,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer02,81,decode_layer02,,3,1014338,1002020,1034955,237570,227961,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer03,82,decode_layer03,,3,970947,954260,1005459,237249,213625,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer04,83,decode_layer04,,3,957511,939055,1003774,237377,212019,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer05,84,decode_layer05,,3,975420,932443,1003173,236929,213319,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer06,85,decode_layer06,,3,1005374,910967,1032573,237121,217313,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer07,86,decode_layer07,,3,1016939,917336,1042664,237441,221169,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer08,87,decode_layer08,,3,1005171,918346,1005742,236578,215551,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer09,88,decode_layer09,,3,997673,983318,1006319,279011,221537,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer10,89,decode_layer10,,3,1001826,999761,1020903,237089,219075,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer11,90,decode_layer11,,3,1024705,994630,1034621,236930,224799,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer12,91,decode_layer12,,3,1026699,997904,1038896,236546,228020,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer13,92,decode_layer13,,3,1026723,992924,1029403,236866,223193,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer14,93,decode_layer14,,3,1020599,997633,1036883,236993,225410,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer15,94,decode_layer15,,3,1017450,995258,1034639,236930,227557,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer16,95,decode_layer16,,3,1022212,993476,1047148,236994,227925,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer17,96,decode_layer17,,3,1023158,994799,1036893,236930,224130,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer18,97,decode_layer18,,3,1022378,1017837,1033581,237218,223726,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer19,98,decode_layer19,,3,1033514,1027327,1049085,236962,227297,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer20,99,decode_layer20,,3,1030391,1023990,1040063,236994,225385,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer21,100,decode_layer21,,3,1030886,1024168,1031444,237058,224238,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer22,101,decode_layer22,,3,1029295,1023867,1033921,236993,223660,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer23,102,decode_layer23,,3,1024878,1014804,1031365,237314,224134,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer24,103,decode_layer24,,3,1021686,997409,1035200,236673,223905,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer25,104,decode_layer25,,3,1028529,997604,1035536,237475,229060,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer26,105,decode_layer26,,3,1018666,1014422,1026024,237024,230053,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer27,106,decode_layer27,,3,1007461,1006072,1034445,237057,228007,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer28,107,decode_layer28,,3,1004381,990994,1033428,236544,222293,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer29,108,decode_layer29,,3,1009698,987054,1032278,237569,225878,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer30,109,decode_layer30,,3,1008505,996639,1052881,236898,226973,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer31,110,decode_layer31,,3,1009460,989134,1030300,237441,219945,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer32,111,decode_layer32,,3,1005122,944501,1035383,237216,218494,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer33,112,decode_layer33,,3,1007591,911815,1039440,236578,217983,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer34,113,decode_layer34,,3,984120,905530,1031207,236930,212393,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer35,114,decode_layer35,,3,960263,911944,1034754,237089,211967,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_head,115,decode_head,,3,265043,226291,276201,661829,46923,cudaLaunchKernel,copy|elementwise_binary|elementwise_unary|gemv|reduce,9
react_tool,plan,mir_operator:decode_sample,116,decode_sample,,3,620213,605148,730961,7072,574520,cudaStreamSynchronize,memcpy|memset|reduce,1
react_tool,plan,mir_operator:decode_embed,117,decode_embed,,3,57117,41327,60959,1856,13242,cudaLaunchKernel,other,1
react_tool,plan,mir_operator:decode_layer00,118,decode_layer00,,3,1101149,975271,1107681,237157,233200,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer01,119,decode_layer01,,3,1039756,945568,1114326,237698,220812,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer02,120,decode_layer02,,3,1011802,947249,1059646,236804,217739,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer03,121,decode_layer03,,3,1000905,952472,1043310,236482,216899,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer04,122,decode_layer04,,3,1008610,946037,1031443,236323,220920,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer05,123,decode_layer05,,3,1012576,935120,1043726,236130,220748,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer06,124,decode_layer06,,3,1009275,936435,1036868,236545,218285,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer07,125,decode_layer07,,3,1003111,967346,1039207,236897,222687,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer08,126,decode_layer08,,3,1003435,983652,1042249,237602,221897,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer09,127,decode_layer09,,3,1006995,1005210,1037937,236770,224622,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer10,128,decode_layer10,,3,1027542,1022486,1034188,236961,221313,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer11,129,decode_layer11,,3,1031752,1025029,1044879,236578,226136,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
react_tool,plan,mir_operator:decode_layer12,130,decode_layer12,,3,1034666,994896,1054565,236804,226190,cudaLaunchKernel,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce,43
