workload,process,family,instances,gpu_ns_total,gpu_share_pct
react_tool,mir_operator:decode_layer16,elementwise_binary,3630,5060035,0.16
react_tool,mir_operator:decode_layer17,elementwise_binary,3630,5057991,0.16
react_tool,mir_operator:decode_layer00,elementwise_binary,3630,5057828,0.16
react_tool,mir_operator:decode_layer07,elementwise_binary,3630,5056005,0.16
react_tool,mir_operator:decode_layer31,elementwise_binary,3630,5055649,0.16
react_tool,mir_operator:decode_layer32,elementwise_binary,3630,5053604,0.16
react_tool,mir_operator:decode_layer08,elementwise_binary,3630,5045804,0.16
react_tool,mir_operator:decode_layer11,elementwise_binary,3630,5045376,0.16
react_tool,mir_operator:decode_layer15,elementwise_binary,3630,5044264,0.16
react_tool,mir_operator:decode_layer35,elementwise_binary,3630,5042693,0.16
react_tool,mir_operator:decode_layer33,elementwise_binary,3630,5042271,0.16
react_tool,mir_operator:decode_layer29,elementwise_binary,3630,5039595,0.16
react_tool,mir_operator:decode_layer24,elementwise_binary,3630,5022947,0.16
react_tool,mir_operator:decode_layer18,elementwise_binary,3630,5004588,0.16
react_tool,mir_operator:decode_layer08,concat,1980,3470710,0.11
react_tool,mir_operator:decode_layer22,concat,1980,3436989,0.11
react_tool,mir_operator:decode_layer16,concat,1980,3430457,0.11
react_tool,mir_operator:decode_layer26,concat,1980,3397120,0.11
react_tool,mir_operator:decode_layer20,concat,1980,3393148,0.11
react_tool,mir_operator:decode_layer12,concat,1980,3390464,0.11
react_tool,mir_operator:decode_layer33,concat,1980,3390098,0.11
react_tool,mir_operator:decode_layer06,concat,1980,3382685,0.11
react_tool,mir_operator:decode_layer11,concat,1980,3373975,0.11
react_tool,mir_operator:decode_layer07,concat,1980,3372662,0.11
react_tool,mir_operator:decode_layer05,concat,1980,3368498,0.11
react_tool,mir_operator:decode_layer32,concat,1980,3367764,0.11
react_tool,mir_operator:decode_layer03,concat,1980,3365176,0.11
react_tool,mir_operator:decode_layer15,concat,1980,3364378,0.11
react_tool,mir_operator:decode_layer13,concat,1980,3362161,0.11
react_tool,mir_operator:decode_layer09,concat,1980,3359648,0.11
react_tool,mir_operator:decode_layer24,concat,1980,3358108,0.11
react_tool,mir_operator:decode_layer04,concat,1980,3355319,0.11
react_tool,mir_operator:decode_layer27,concat,1980,3350713,0.11
react_tool,mir_operator:decode_layer17,concat,1980,3345730,0.11
react_tool,mir_operator:decode_layer19,concat,1980,3344798,0.11
react_tool,mir_operator:decode_layer31,concat,1980,3343032,0.11
react_tool,mir_operator:decode_layer02,concat,1980,3340860,0.11
react_tool,mir_operator:decode_layer01,concat,1980,3338707,0.11
react_tool,mir_operator:decode_layer30,concat,1980,3337270,0.11
react_tool,mir_operator:decode_layer00,concat,1980,3336734,0.11
react_tool,mir_operator:decode_layer25,concat,1980,3333974,0.11
react_tool,mir_operator:decode_layer29,concat,1980,3333175,0.11
react_tool,mir_operator:decode_layer28,concat,1980,3327959,0.11
react_tool,mir_operator:decode_layer23,concat,1980,3327005,0.11
react_tool,mir_operator:decode_layer34,concat,1980,3324473,0.11
react_tool,mir_operator:decode_layer21,concat,1980,3324186,0.11
react_tool,mir_operator:decode_layer18,concat,1980,3323737,0.11
react_tool,mir_operator:decode_layer10,concat,1980,3323001,0.11
react_tool,mir_operator:decode_layer14,concat,1980,3318588,0.11
react_tool,mir_operator:decode_layer35,concat,1980,3304149,0.1
react_tool,mir_operator:decode_layer00,attention,660,3241142,0.1
react_tool,mir_operator:decode_layer06,attention,660,3231669,0.1
react_tool,mir_operator:decode_layer32,attention,660,3230769,0.1
react_tool,mir_operator:decode_layer28,attention,660,3206879,0.1
react_tool,mir_operator:decode_layer26,attention,660,3194941,0.1
react_tool,mir_operator:decode_layer33,attention,660,3189780,0.1
react_tool,mir_operator:decode_layer02,attention,660,3189304,0.1
react_tool,mir_operator:decode_layer27,attention,660,3188216,0.1
react_tool,mir_operator:decode_layer07,attention,660,3185393,0.1
react_tool,mir_operator:decode_layer14,attention,660,3183586,0.1
react_tool,mir_operator:decode_layer25,attention,660,3180059,0.1
react_tool,mir_operator:decode_layer20,attention,660,3179834,0.1
react_tool,mir_operator:decode_layer12,attention,660,3174617,0.1
react_tool,mir_operator:decode_layer22,attention,660,3171774,0.1
react_tool,mir_operator:decode_layer34,attention,660,3170710,0.1
react_tool,mir_operator:decode_layer01,attention,660,3169211,0.1
react_tool,mir_operator:decode_layer15,attention,660,3162618,0.1
react_tool,mir_operator:decode_layer05,attention,660,3160274,0.1
react_tool,mir_operator:decode_layer04,attention,660,3159028,0.1
react_tool,mir_operator:decode_layer09,attention,660,3156884,0.1
react_tool,mir_operator:decode_layer23,attention,660,3153431,0.1
react_tool,mir_operator:decode_layer16,attention,660,3152921,0.1
react_tool,mir_operator:decode_layer08,attention,660,3150206,0.1
react_tool,mir_operator:decode_layer13,attention,660,3145625,0.1
react_tool,mir_operator:decode_layer17,attention,660,3144834,0.1
react_tool,mir_operator:decode_layer30,attention,660,3140220,0.1
react_tool,mir_operator:decode_layer24,attention,660,3137848,0.1
react_tool,mir_operator:decode_layer11,attention,660,3136608,0.1
react_tool,mir_operator:decode_layer03,attention,660,3135419,0.1
react_tool,mir_operator:decode_layer35,attention,660,3133658,0.1
react_tool,mir_operator:decode_layer18,attention,660,3131483,0.1
react_tool,mir_operator:decode_layer10,attention,660,3131285,0.1
react_tool,mir_operator:decode_layer31,attention,660,3130688,0.1
react_tool,mir_operator:decode_layer29,attention,660,3126584,0.1
react_tool,mir_operator:decode_layer21,attention,660,3125633,0.1
react_tool,mir_operator:decode_layer19,attention,660,3125436,0.1
react_tool,mir_operator:decode_layer07,elementwise_other,2310,3060211,0.1
react_tool,mir_operator:decode_layer08,elementwise_other,2310,3055901,0.1
react_tool,mir_operator:decode_layer33,elementwise_other,2310,3055157,0.1
react_tool,mir_operator:decode_layer16,elementwise_other,2310,3055013,0.1
react_tool,mir_operator:decode_layer03,elementwise_other,2310,3050457,0.1
react_tool,mir_operator:decode_layer21,elementwise_other,2310,3042387,0.1
react_tool,mir_operator:decode_layer29,elementwise_other,2310,3038264,0.1
react_tool,mir_operator:decode_layer26,elementwise_other,2310,3038137,0.1
react_tool,mir_operator:decode_layer30,elementwise_other,2310,3031641,0.1
react_tool,mir_operator:decode_layer00,elementwise_other,2310,3031253,0.1
react_tool,mir_operator:decode_layer14,elementwise_other,2310,3030199,0.1
react_tool,mir_operator:decode_layer09,elementwise_other,2310,3028509,0.1
react_tool,mir_operator:decode_layer15,elementwise_other,2310,3027670,0.1
react_tool,mir_operator:decode_layer02,elementwise_other,2310,3026144,0.1
react_tool,mir_operator:decode_layer22,elementwise_other,2310,3024860,0.1
react_tool,mir_operator:decode_layer23,elementwise_other,2310,3024053,0.1
react_tool,mir_operator:decode_layer04,elementwise_other,2310,3023862,0.1
react_tool,mir_operator:decode_layer12,elementwise_other,2310,3022680,0.1
react_tool,mir_operator:decode_layer27,elementwise_other,2310,3022243,0.1
react_tool,mir_operator:decode_layer25,elementwise_other,2310,3020438,0.1
react_tool,mir_operator:decode_layer17,elementwise_other,2310,3020062,0.1
react_tool,mir_operator:decode_layer19,elementwise_other,2310,3019314,0.1
react_tool,mir_operator:decode_layer06,elementwise_other,2310,3018934,0.1
react_tool,mir_operator:decode_layer20,elementwise_other,2310,3018296,0.1
react_tool,mir_operator:decode_layer28,elementwise_other,2310,3017562,0.1
react_tool,mir_operator:decode_layer11,elementwise_other,2310,3016826,0.1
react_tool,mir_operator:decode_layer32,elementwise_other,2310,3011955,0.1
react_tool,mir_operator:decode_layer18,elementwise_other,2310,3004565,0.1
react_tool,mir_operator:decode_layer13,elementwise_other,2310,3003823,0.1
react_tool,mir_operator:decode_layer10,elementwise_other,2310,3002459,0.1
react_tool,mir_operator:decode_layer05,elementwise_other,2310,3002234,0.1
react_tool,mir_operator:decode_layer01,elementwise_other,2310,3000221,0.09
react_tool,mir_operator:decode_layer35,elementwise_other,2310,2993498,0.09
react_tool,mir_operator:decode_layer31,elementwise_other,2310,2991696,0.09
react_tool,mir_operator:decode_layer34,elementwise_other,2310,2991093,0.09
react_tool,mir_operator:decode_layer24,elementwise_other,2310,2986420,0.09
react_tool,inter_operator_dispatch,elementwise_other,2010,2730861,0.09
react_tool,mir_operator:decode_layer04,copy,1320,2247989,0.07
react_tool,mir_operator:decode_layer27,copy,1320,2238991,0.07
react_tool,mir_operator:decode_layer28,copy,1320,2231056,0.07
react_tool,mir_operator:decode_layer19,copy,1320,2227441,0.07
react_tool,mir_operator:decode_layer33,copy,1320,2217552,0.07
react_tool,mir_operator:decode_layer25,copy,1320,2216721,0.07
react_tool,mir_operator:decode_layer30,copy,1320,2199470,0.07
react_tool,mir_operator:decode_layer17,copy,1320,2199309,0.07
react_tool,mir_operator:decode_layer07,copy,1320,2195153,0.07
react_tool,mir_operator:decode_layer23,copy,1320,2194835,0.07
react_tool,mir_operator:decode_layer12,copy,1320,2187318,0.07
react_tool,mir_operator:decode_layer08,copy,1320,2186903,0.07
react_tool,mir_operator:decode_layer35,copy,1320,2178639,0.07
react_tool,mir_operator:decode_layer34,copy,1320,2175251,0.07
react_tool,mir_operator:decode_layer15,copy,1320,2174712,0.07
react_tool,mir_operator:decode_layer26,copy,1320,2173293,0.07
react_tool,mir_operator:decode_layer06,copy,1320,2171633,0.07
react_tool,mir_operator:decode_layer03,copy,1320,2169880,0.07
react_tool,mir_operator:decode_layer10,copy,1320,2168467,0.07
react_tool,mir_operator:decode_layer32,copy,1320,2167694,0.07
react_tool,mir_operator:decode_layer31,copy,1320,2166062,0.07
react_tool,mir_operator:decode_layer14,copy,1320,2165707,0.07
react_tool,mir_operator:decode_layer00,copy,1320,2165518,0.07
react_tool,mir_operator:decode_layer09,copy,1320,2165097,0.07
react_tool,mir_operator:decode_layer29,copy,1320,2164975,0.07
react_tool,mir_operator:decode_layer01,copy,1320,2164181,0.07
react_tool,mir_operator:decode_layer05,copy,1320,2162605,0.07
react_tool,mir_operator:decode_layer13,copy,1320,2159603,0.07
react_tool,mir_operator:decode_layer20,copy,1320,2158059,0.07
react_tool,mir_operator:decode_layer02,copy,1320,2155607,0.07
react_tool,mir_operator:decode_layer21,copy,1320,2155504,0.07
react_tool,mir_operator:decode_layer18,copy,1320,2152856,0.07
react_tool,mir_operator:decode_layer11,copy,1320,2151195,0.07
react_tool,mir_operator:decode_layer22,copy,1320,2150959,0.07
react_tool,mir_operator:decode_layer16,copy,1320,2150895,0.07
react_tool,mir_operator:decode_layer24,copy,1320,2150038,0.07
react_tool,mir_operator:prefill_layer15,gemm,42,1936974,0.06
react_tool,mir_operator:decode_sample,reduce,330,1873167,0.06
react_tool,mir_operator:prefill_layer25,gemm,42,1849069,0.06
react_tool,mir_operator:prefill_layer10,gemm,42,1842577,0.06
react_tool,mir_operator:prefill_layer07,gemm,42,1800587,0.06
react_tool,mir_operator:prefill_layer30,gemm,42,1797805,0.06
react_tool,mir_operator:prefill_layer22,gemm,42,1784108,0.06
react_tool,mir_operator:prefill_layer06,gemm,42,1776336,0.06
react_tool,mir_operator:prefill_layer00,gemm,42,1758413,0.06
react_tool,mir_operator:prefill_layer35,gemm,42,1752048,0.06
react_tool,mir_operator:prefill_layer29,gemm,42,1744780,0.06
react_tool,mir_operator:prefill_layer19,gemm,42,1744267,0.06
react_tool,mir_operator:prefill_layer08,gemm,42,1744238,0.06
react_tool,mir_operator:prefill_layer11,gemm,42,1743885,0.06
react_tool,mir_operator:prefill_layer17,gemm,42,1743599,0.06
react_tool,mir_operator:prefill_layer02,gemm,42,1742414,0.06
react_tool,mir_operator:prefill_layer34,gemm,42,1741326,0.06
react_tool,mir_operator:prefill_layer14,gemm,42,1740817,0.06
react_tool,mir_operator:prefill_layer01,gemm,42,1740781,0.06
react_tool,mir_operator:prefill_layer26,gemm,42,1740204,0.06
react_tool,mir_operator:prefill_layer03,gemm,42,1739147,0.06
react_tool,mir_operator:prefill_layer09,gemm,42,1738413,0.06
react_tool,mir_operator:prefill_layer12,gemm,42,1737866,0.05
react_tool,mir_operator:prefill_layer18,gemm,42,1737646,0.05
react_tool,mir_operator:prefill_layer21,gemm,42,1737583,0.05
react_tool,mir_operator:prefill_layer24,gemm,42,1736525,0.05
react_tool,mir_operator:prefill_layer28,gemm,42,1736494,0.05
react_tool,mir_operator:prefill_layer27,gemm,42,1734123,0.05
react_tool,mir_operator:prefill_layer33,gemm,42,1733965,0.05
react_tool,mir_operator:prefill_layer20,gemm,42,1733868,0.05
react_tool,mir_operator:prefill_layer13,gemm,42,1733771,0.05
react_tool,mir_operator:prefill_layer23,gemm,42,1730671,0.05
react_tool,mir_operator:prefill_layer04,gemm,42,1730506,0.05
react_tool,mir_operator:prefill_layer32,gemm,42,1730317,0.05
react_tool,mir_operator:prefill_layer05,gemm,42,1727884,0.05
react_tool,mir_operator:prefill_layer16,gemm,42,1727563,0.05
react_tool,mir_operator:prefill_layer31,gemm,42,1724523,0.05
react_tool,mir_operator:decode_layer17,reduce,660,1512010,0.05
react_tool,mir_operator:decode_layer33,reduce,660,1507782,0.05
react_tool,mir_operator:decode_layer25,elementwise_unary,1320,1506702,0.05
react_tool,mir_operator:decode_layer27,elementwise_unary,1320,1506380,0.05
react_tool,mir_operator:decode_layer34,elementwise_unary,1320,1505420,0.05
react_tool,mir_operator:decode_layer17,elementwise_unary,1320,1503056,0.05
react_tool,mir_operator:decode_layer32,elementwise_unary,1320,1502861,0.05
react_tool,mir_operator:decode_layer04,reduce,660,1501611,0.05
react_tool,mir_operator:decode_layer07,reduce,660,1500778,0.05
react_tool,mir_operator:decode_layer19,elementwise_unary,1320,1497767,0.05
react_tool,mir_operator:decode_layer00,reduce,660,1497196,0.05
react_tool,mir_operator:decode_layer04,elementwise_unary,1320,1495244,0.05
react_tool,mir_operator:decode_layer25,reduce,660,1494858,0.05
react_tool,mir_operator:decode_layer06,reduce,660,1493774,0.05
react_tool,mir_operator:decode_layer07,elementwise_unary,1320,1493608,0.05
react_tool,mir_operator:decode_layer33,elementwise_unary,1320,1492941,0.05
react_tool,mir_operator:decode_layer31,elementwise_unary,1320,1491689,0.05
react_tool,mir_operator:decode_layer15,elementwise_unary,1320,1488807,0.05
react_tool,mir_operator:decode_layer08,reduce,660,1488364,0.05
react_tool,mir_operator:decode_layer10,elementwise_unary,1320,1488169,0.05
react_tool,mir_operator:decode_layer19,reduce,660,1487856,0.05
react_tool,mir_operator:decode_layer08,elementwise_unary,1320,1487470,0.05
react_tool,mir_operator:decode_layer06,elementwise_unary,1320,1486380,0.05
react_tool,mir_operator:decode_layer28,elementwise_unary,1320,1485645,0.05
react_tool,mir_operator:decode_layer09,elementwise_unary,1320,1485614,0.05
react_tool,mir_operator:decode_layer23,reduce,660,1483336,0.05
react_tool,mir_operator:decode_layer12,elementwise_unary,1320,1481353,0.05
react_tool,mir_operator:decode_layer31,reduce,660,1480748,0.05
react_tool,mir_operator:decode_layer27,reduce,660,1480652,0.05
react_tool,mir_operator:decode_layer01,reduce,660,1480551,0.05
react_tool,mir_operator:decode_layer14,reduce,660,1480428,0.05
react_tool,mir_operator:decode_layer09,reduce,660,1480166,0.05
react_tool,mir_operator:decode_layer02,elementwise_unary,1320,1480075,0.05
react_tool,mir_operator:decode_layer35,elementwise_unary,1320,1479021,0.05
react_tool,mir_operator:decode_layer26,reduce,660,1478508,0.05
react_tool,mir_operator:decode_layer23,elementwise_unary,1320,1478034,0.05
react_tool,mir_operator:decode_layer03,elementwise_unary,1320,1477994,0.05
react_tool,mir_operator:decode_layer30,elementwise_unary,1320,1477931,0.05
react_tool,mir_operator:decode_layer13,reduce,660,1477254,0.05
react_tool,mir_operator:decode_layer12,reduce,660,1477066,0.05
react_tool,mir_operator:decode_layer15,reduce,660,1476107,0.05
react_tool,mir_operator:decode_layer26,elementwise_unary,1320,1475689,0.05
react_tool,mir_operator:decode_layer02,reduce,660,1475558,0.05
react_tool,mir_operator:decode_layer01,elementwise_unary,1320,1475373,0.05
react_tool,mir_operator:decode_layer30,reduce,660,1474662,0.05
react_tool,mir_operator:decode_layer11,elementwise_unary,1320,1473609,0.05
react_tool,mir_operator:decode_layer13,elementwise_unary,1320,1472136,0.05
react_tool,mir_operator:decode_layer21,reduce,660,1471914,0.05
react_tool,mir_operator:decode_layer29,elementwise_unary,1320,1471401,0.05
react_tool,mir_operator:decode_layer20,elementwise_unary,1320,1471143,0.05
react_tool,mir_operator:decode_layer22,elementwise_unary,1320,1470829,0.05
react_tool,mir_operator:decode_layer28,reduce,660,1470473,0.05
react_tool,mir_operator:decode_layer35,reduce,660,1469997,0.05
react_tool,mir_operator:decode_layer00,elementwise_unary,1320,1469509,0.05
react_tool,mir_operator:decode_layer21,elementwise_unary,1320,1468969,0.05
react_tool,mir_operator:decode_layer11,reduce,660,1467975,0.05
react_tool,mir_operator:decode_layer16,elementwise_unary,1320,1467975,0.05
react_tool,mir_operator:decode_layer34,reduce,660,1467493,0.05
react_tool,mir_operator:decode_layer24,elementwise_unary,1320,1467306,0.05
react_tool,mir_operator:decode_layer29,reduce,660,1466766,0.05
react_tool,mir_operator:decode_layer10,reduce,660,1466698,0.05
react_tool,mir_operator:decode_layer32,reduce,660,1466605,0.05
react_tool,mir_operator:decode_layer24,reduce,660,1465896,0.05
react_tool,mir_operator:decode_layer05,reduce,660,1463343,0.05
react_tool,mir_operator:decode_layer05,elementwise_unary,1320,1463309,0.05
react_tool,mir_operator:decode_layer16,reduce,660,1463053,0.05
react_tool,mir_operator:decode_layer18,elementwise_unary,1320,1462794,0.05
react_tool,mir_operator:decode_layer03,reduce,660,1462410,0.05
react_tool,mir_operator:decode_layer14,elementwise_unary,1320,1462191,0.05
react_tool,mir_operator:decode_layer20,reduce,660,1460649,0.05
react_tool,mir_operator:decode_layer22,reduce,660,1460240,0.05
react_tool,mir_operator:decode_layer18,reduce,660,1460038,0.05
react_tool,mir_operator:decode_head,elementwise_binary,990,1204293,0.04
react_tool,mir_operator:decode_head,copy,660,1065679,0.03
react_tool,inter_operator_dispatch,copy,678,756518,0.02
react_tool,inter_operator_dispatch,elementwise_binary,672,754727,0.02
react_tool,mir_operator:decode_head,elementwise_unary,660,727780,0.02
react_tool,mir_operator:decode_head,reduce,330,719846,0.02
react_tool,mir_operator:decode_embed,other,330,603041,0.02
react_tool,inter_operator_dispatch,concat,336,537348,0.02
react_tool,inter_operator_dispatch,memcpy,660,452705,0.01
react_tool,inter_operator_dispatch,gemv,336,410403,0.01
react_tool,mir_operator:decode_sample,memcpy,330,335300,0.01
react_tool,mir_operator:prefill_layer00,elementwise_binary,66,183043,0.01
react_tool,mir_operator:prefill_layer18,elementwise_binary,66,169377,0.01
react_tool,mir_operator:prefill_layer01,elementwise_binary,66,166529,0.01
react_tool,mir_operator:prefill_layer27,elementwise_binary,66,158657,0.01
react_tool,mir_operator:prefill_layer32,elementwise_binary,66,154081,0.0
react_tool,mir_operator:prefill_layer04,elementwise_binary,66,153568,0.0
react_tool,mir_operator:prefill_layer02,elementwise_binary,66,153536,0.0
react_tool,mir_operator:prefill_layer06,elementwise_binary,66,153377,0.0
react_tool,mir_operator:prefill_layer03,elementwise_binary,66,153376,0.0
react_tool,mir_operator:prefill_layer15,elementwise_binary,66,153345,0.0
react_tool,mir_operator:prefill_layer10,elementwise_binary,66,153282,0.0
react_tool,mir_operator:prefill_layer14,elementwise_binary,66,153249,0.0
react_tool,mir_operator:prefill_layer26,elementwise_binary,66,153219,0.0
react_tool,mir_operator:prefill_layer29,elementwise_binary,66,153121,0.0
react_tool,mir_operator:prefill_layer07,elementwise_binary,66,153057,0.0
react_tool,mir_operator:prefill_layer11,elementwise_binary,66,152960,0.0
react_tool,mir_operator:prefill_layer20,elementwise_binary,66,152930,0.0
react_tool,mir_operator:prefill_layer08,elementwise_binary,66,152866,0.0
react_tool,mir_operator:prefill_layer09,elementwise_binary,66,152864,0.0
react_tool,mir_operator:prefill_layer24,elementwise_binary,66,152864,0.0
react_tool,mir_operator:prefill_layer21,elementwise_binary,66,152836,0.0
react_tool,mir_operator:prefill_layer35,elementwise_binary,66,152800,0.0
react_tool,mir_operator:prefill_layer17,elementwise_binary,66,152739,0.0
react_tool,mir_operator:prefill_layer13,elementwise_binary,66,152738,0.0
react_tool,mir_operator:prefill_layer31,elementwise_binary,66,152674,0.0
react_tool,mir_operator:prefill_layer05,elementwise_binary,66,152609,0.0
react_tool,mir_operator:prefill_layer28,elementwise_binary,66,152577,0.0
react_tool,mir_operator:prefill_layer16,elementwise_binary,66,152512,0.0
react_tool,mir_operator:prefill_layer22,elementwise_binary,66,152482,0.0
react_tool,mir_operator:prefill_layer19,elementwise_binary,66,152448,0.0
react_tool,mir_operator:prefill_layer12,elementwise_binary,66,152417,0.0
react_tool,mir_operator:prefill_layer25,elementwise_binary,66,152385,0.0
react_tool,mir_operator:prefill_layer23,elementwise_binary,66,152321,0.0
react_tool,mir_operator:prefill_layer33,elementwise_binary,66,152320,0.0
react_tool,mir_operator:prefill_layer34,elementwise_binary,66,152289,0.0
react_tool,mir_operator:prefill_layer30,elementwise_binary,66,152258,0.0
react_tool,mir_operator:prefill_layer00,concat,36,148192,0.0
react_tool,mir_operator:prefill_layer00,elementwise_other,42,138848,0.0
react_tool,mir_operator:decode_sample,memset,330,118752,0.0
react_tool,mir_operator:prefill_layer15,elementwise_other,42,118562,0.0
react_tool,mir_operator:prefill_layer27,elementwise_other,42,115393,0.0
react_tool,mir_operator:prefill_layer27,concat,36,111489,0.0
react_tool,mir_operator:prefill_layer18,elementwise_other,42,108961,0.0
react_tool,mir_operator:prefill_layer18,concat,36,108867,0.0
react_tool,mir_operator:prefill_layer19,concat,36,108161,0.0
react_tool,mir_operator:prefill_layer08,concat,36,108160,0.0
react_tool,mir_operator:prefill_layer33,concat,36,108033,0.0
react_tool,mir_operator:prefill_layer30,concat,36,107969,0.0
react_tool,mir_operator:prefill_layer32,concat,36,107937,0.0
react_tool,mir_operator:prefill_layer01,concat,36,107936,0.0
react_tool,mir_operator:prefill_layer28,concat,36,107777,0.0
react_tool,mir_operator:prefill_layer02,concat,36,107776,0.0
react_tool,mir_operator:prefill_layer24,concat,36,107746,0.0
react_tool,mir_operator:prefill_layer31,concat,36,107746,0.0
react_tool,mir_operator:prefill_layer10,concat,36,107744,0.0
react_tool,mir_operator:prefill_layer22,concat,36,107713,0.0
react_tool,mir_operator:prefill_layer03,concat,36,107648,0.0
react_tool,mir_operator:prefill_layer25,concat,36,107648,0.0
react_tool,mir_operator:prefill_layer15,concat,36,107584,0.0
react_tool,mir_operator:prefill_layer16,concat,36,107553,0.0
react_tool,mir_operator:prefill_layer21,concat,36,107521,0.0
react_tool,mir_operator:prefill_layer29,concat,36,107488,0.0
react_tool,mir_operator:prefill_layer14,concat,36,107424,0.0
react_tool,mir_operator:prefill_layer17,concat,36,107393,0.0
react_tool,mir_operator:prefill_layer34,concat,36,107392,0.0
react_tool,mir_operator:prefill_layer09,concat,36,107360,0.0
react_tool,mir_operator:prefill_layer11,concat,36,107330,0.0
react_tool,mir_operator:prefill_layer26,concat,36,107330,0.0
react_tool,mir_operator:prefill_layer35,concat,36,107232,0.0
react_tool,mir_operator:prefill_layer12,concat,36,107169,0.0
react_tool,mir_operator:prefill_layer13,concat,36,107168,0.0
react_tool,mir_operator:prefill_layer04,concat,36,107072,0.0
react_tool,mir_operator:prefill_layer07,concat,36,107041,0.0
react_tool,mir_operator:prefill_layer05,concat,36,106914,0.0
react_tool,mir_operator:prefill_layer23,concat,36,106913,0.0
react_tool,mir_operator:prefill_layer06,concat,36,106689,0.0
