policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
plas,p00001,lats,39,38029855431360,38029892387589,38030516186832,36956229,623799243,660755472,791,119
plas,p00003,bfcl,5,38030376939264,38030394370460,38030555439951,17431196,161069491,178500687,945,31
plas,p00002,bfcl,10,38030533037520,38030558835995,38030660200102,25798475,101364107,127162582,403,19
plas,p00003,bfcl,6,38030605225687,38030644036613,38030890944021,38810926,246907408,285718334,313,48
plas,p00001,lats,40,38030667372690,38030685403482,38030891082662,18030792,205679180,223709972,555,39
plas,p00001,lats,41,38030620642054,38030647199969,38030911071687,26557915,263871718,290429633,623,51
plas,p00002,bfcl,11,38030829635469,38030852111706,38030966724725,22476237,114613019,137089256,693,24
plas,p00001,lats,42,38030719394031,38030741285137,38031025151274,21891106,283866137,305757243,319,57
plas,p00003,bfcl,7,38031065553387,38031078907122,38031231308510,13353735,152401388,165755123,753,29
plas,p00003,bfcl,8,38031241386773,38031264304914,38031373065187,22918141,108760273,131678414,409,23
plas,p00001,lats,44,38031097596095,38031125414166,38031634637966,27818071,509223800,537041871,302,99
plas,p00001,lats,43,38031385237727,38031402578587,38031718198156,17340860,315619569,332960429,417,61
plas,p00003,bfcl,9,38031409099587,38031434819738,38031741702618,25720151,306882880,332603031,1414,61
plas,p00002,bfcl,12,38031787377342,38031806705048,38031985413515,19327706,178708467,198036173,490,35
plas,p00001,lats,46,38031754184084,38031792020795,38032016502919,37836711,224482124,262318835,635,43
plas,p00001,lats,48,38031824176420,38031847680925,38032036903149,23504505,189222224,212726729,355,38
plas,p00001,lats,45,38031766858895,38031805090572,38032041873483,38231677,236782911,275014588,508,47
plas,p00003,bfcl,10,38031769450322,38031805079932,38032157505131,35629610,352425199,388054809,683,68
plas,p00001,lats,49,38031823955137,38031847671800,38032183402640,23716663,335730840,359447503,336,65
plas,p00002,bfcl,13,38032075438429,38032102443359,38032203213414,27004930,100770055,127774985,639,21
plas,p00002,bfcl,14,38032234234801,38032258872481,38032307646225,24637680,48773744,73411424,543,11
plas,p00001,lats,47,38031734953209,38031777193514,38032472366222,42240305,695172708,737413013,219,135
plas,p00003,bfcl,11,38032524402213,38032552341814,38032774133791,27939601,221791977,249731578,877,40
plas,p00001,lats,53,38032525892777,38032552353005,38032845866715,26460228,293513710,319973938,274,54
plas,p00002,bfcl,15,38032614395351,38032644846092,38032882473471,30450741,237627379,268078120,571,44
plas,p00001,lats,52,38032490024726,38032515250154,38032957492796,25225428,442242642,467468070,637,78
plas,p00001,lats,51,38032718254022,38032743830043,38032983375762,25576021,239545719,265121740,536,44
plas,p00003,bfcl,12,38032876904349,38032899936458,38033008746795,23032109,108810337,131842446,1146,22
plas,p00001,lats,50,38032848227119,38032878592051,38033136337895,30364932,257745844,288110776,853,50
plas,p00001,lats,54,38032605325028,38032642101021,38033460698373,36775993,818597352,855373345,306,163
plas,p00002,bfcl,16,38033484791278,38033512084076,38033699719610,27292798,187635534,214928332,384,32
plas,p00001,lats,57,38033519568105,38033558820040,38033851181663,39251935,292361623,331613558,388,52
plas,p00003,bfcl,13,38033666830637,38033691288842,38033883085635,24458205,191796793,216254998,976,34
plas,p00001,lats,59,38033574474559,38033597660918,38033915089534,23186359,317428616,340614975,409,57
plas,p00001,lats,56,38033528623523,38033561756923,38033951906169,33133400,390149246,423282646,454,70
plas,p00002,bfcl,17,38033750771840,38033774438748,38033966506814,23666908,192068066,215734974,548,37
plas,p00001,lats,58,38033734849248,38033771792121,38034088294020,36942873,316501899,353444772,327,62
plas,p00003,bfcl,14,38034187483891,38034211251699,38034285925825,23767808,74674126,98441934,512,16
plas,p00002,bfcl,18,38034097690324,38034122203962,38034320340031,24513638,198136069,222649707,821,39
plas,p00001,lats,55,38033791461544,38033815915942,38034493252313,24454398,677336371,701790769,425,131
plas,p00003,bfcl,15,38034446659149,38034473678444,38034594353522,27019295,120675078,147694373,436,21
plas,p00002,bfcl,19,38034469518560,38034489507510,38034667991471,19988950,178483961,198472911,405,32
plas,p00001,lats,62,38034563932747,38034584880612,38034718714059,20947865,133833447,154781312,406,25
plas,p00001,lats,64,38034590414298,38034610580608,38034827978481,20166310,217397873,237564183,612,41
plas,p00001,lats,63,38034687645437,38034709848509,38034863885043,22203072,154036534,176239606,496,30
plas,p00003,bfcl,16,38034715710377,38034740933688,38034874636252,25223311,133702564,158925875,949,27
plas,p00001,lats,61,38034533351919,38034555372936,38034974347963,22021017,418975027,440996044,558,76
plas,p00003,bfcl,17,38034938428070,38034960612340,38035081400200,22184270,120787860,142972130,666,25
plas,p00002,bfcl,20,38034896664452,38034919312131,38035121181482,22647679,201869351,224517030,730,40
plas,p00002,bfcl,21,38035133356680,38035159567079,38035300861551,26210399,141294472,167504871,1238,29
plas,p00002,bfcl,22,38035365190532,38035388023231,38035504960291,22832699,116937060,139769759,235,24
plas,p00001,lats,60,38034501254844,38034525128904,38035561347054,23874060,1036218150,1060092210,407,194
plas,p00002,bfcl,23,38035524903930,38035548131012,38035698720080,23227082,150589068,173816150,1145,27
plas,p00001,lats,69,38035633152516,38035671915651,38035845753967,38763135,173838316,212601451,383,34
plas,p00001,lats,67,38035620967772,38035660028787,38035871695834,39061015,211667047,250728062,379,40
plas,p00001,lats,65,38035622822723,38035660040785,38035907484074,37218062,247443289,284661351,355,47
plas,p00002,bfcl,24,38035733822770,38035760743841,38035958321928,26921071,197578087,224499158,487,40
plas,p00001,lats,68,38035636427280,38035671925976,38036073257169,35498696,401331193,436829889,244,77
plas,p00001,lats,66,38035654363918,38035674217291,38036224001994,19853373,549784703,569638076,504,106
plas,p00002,bfcl,25,38036040082786,38036064767368,38036224118488,24684582,159351120,184035702,397,33
plas,p00001,lats,74,38036276570455,38036303437106,38036542773232,26866651,239336126,266202777,307,45
plas,p00001,lats,71,38036351256353,38036377006341,38036677237592,25749988,300231251,325981239,153,56
plas,p00001,lats,73,38036351530687,38036377016891,38036706413534,25486204,329396643,354882847,311,62
plas,p00001,lats,70,38036457927993,38036482715691,38036736910096,24787698,254194405,278982103,845,49
plas,p00001,lats,72,38036248746149,38036275362631,38036751916443,26616482,476553812,503170294,909,88
plas,p00002,bfcl,26,38036656092802,38036680867977,38036814403610,24775175,133535633,158310808,646,27
plas,p00001,lats,79,38036928842693,38036944237892,38037102896576,15395199,158658684,174053883,289,30
plas,p00001,lats,78,38037007759244,38037028806911,38037189002496,21047667,160195585,181243252,499,33
plas,p00001,lats,77,38036941872087,38036966159528,38037254418201,24287441,288258673,312546114,468,57
plas,p00001,lats,75,38036786559863,38036810692097,38037264587254,24132234,453895157,478027391,328,89
plas,p00001,lats,76,38036888387687,38036910294715,38037269419025,21907028,359124310,381031338,224,70
plas,p00002,bfcl,27,38037233945235,38037249729205,38037468020109,15783970,218290904,234074874,545,38
plas,p00001,lats,81,38037357961198,38037379584679,38037527768746,21623481,148184067,169807548,146,29
plas,p00001,lats,80,38037271999505,38037297205618,38037598820390,25206113,301614772,326820885,351,56
plas,p00001,lats,84,38037345391649,38037377213191,38037606602821,31821542,229389630,261211172,383,45
plas,p00001,lats,83,38037297315099,38037316984570,38037629625529,19669471,312640959,332310430,246,59
plas,p00001,lats,82,38037443858715,38037468142234,38037743217078,24283519,275074844,299358363,484,58
plas,p00001,lats,88,38037753877216,38037792209795,38037930576902,38332579,138367107,176699686,428,29
plas,p00001,lats,86,38037759722267,38037796610835,38037930686745,36888568,134075910,170964478,626,28
plas,p00001,lats,89,38037764084289,38037796622087,38038014995882,32537798,218373795,250911593,582,43
plas,p00001,lats,87,38037769244576,38037796631402,38038065139827,27386826,268508425,295895251,403,53
plas,p00001,lats,85,38037971280772,38037995984953,38038449484766,24704181,453499813,478203994,254,95
plas,p00002,bfcl,28,38038308704821,38038334135847,38038537746309,25431026,203610462,229041488,757,36
plas,p00001,lats,91,38038464508558,38038495943482,38038714431327,31434924,218487845,249922769,937,37
plas,p00001,lats,90,38038452147770,38038492276967,38038791834258,40129197,299557291,339686488,685,51
plas,p00004,lats,1,38038620822386,38038657509121,38038878820481,36686735,221311360,257998095,530,41
plas,p00001,lats,93,38038458646847,38038495933566,38038900018087,37286719,404084521,441371240,401,70
plas,p00001,lats,92,38038512657584,38038537876580,38038937395426,25218996,399518846,424737842,461,70
plas,p00004,lats,2,38038620956386,38038661456108,38038958247503,40499722,296791395,337291117,765,55
plas,p00004,lats,4,38038621227104,38038661473960,38038968440260,40246856,306966300,347213156,193,57
plas,p00004,lats,0,38038620613426,38038657499036,38038978707545,36885610,321208509,358094119,263,60
plas,p00001,lats,94,38038563653981,38038586043017,38039014066655,22389036,428023638,450412674,824,77
plas,p00002,bfcl,29,38038749507088,38038775766574,38039061276843,26259486,285510269,311769755,1019,53
plas,p00001,lats,95,38039037850555,38039065595834,38039229554413,27745279,163958579,191703858,705,33
plas,p00001,lats,98,38039040571801,38039065602154,38039296593295,25030353,230991141,256021494,250,44
plas,p00001,lats,96,38039063523741,38039085036838,38039318966749,21513097,233929911,255443008,282,46
plas,p00001,lats,99,38039196055516,38039209913272,38039447353001,13857756,237439729,251297485,193,46
plas,p00004,lats,3,38038621072134,38038661465348,38039473517495,40393214,812052147,852445361,273,152
plas,p00001,lats,97,38039239303090,38039255637326,38039517504757,16334236,261867431,278201667,817,49
plas,p00005,bfcl,0,38039273767278,38039300214890,38039557497052,26447612,257282162,283729774,1092,50
plas,p00004,lats,9,38039591298628,38039616834089,38039777762195,25535461,160928106,186463567,351,30
plas,p00005,bfcl,1,38039733188402,38039758289908,38039947480587,25101506,189190679,214292185,1360,33
plas,p00001,lats,100,38039690196763,38039715245546,38040032981819,25048783,317736273,342785056,526,56
plas,p00004,lats,5,38039736046534,38039758295979,38040063649788,22249445,305353809,327603254,332,55
plas,p00004,lats,7,38039488589507,38039513853106,38040084810223,25263599,570957117,596220716,600,100
plas,p00001,lats,103,38039799423799,38039819162133,38040094950868,19738334,275788735,295527069,426,52
plas,p00001,lats,104,38039564235496,38039602315592,38040105123776,38080096,502808184,540888280,432,90
plas,p00001,lats,102,38039574109788,38039614319716,38040180706420,40209928,566386704,606596632,331,104
plas,p00001,lats,101,38039846677010,38039864997434,38040317219391,18320424,452221957,470542381,283,88
plas,p00004,lats,6,38040051913098,38040070052581,38040353899087,18139483,283846506,301985989,625,57
plas,p00005,bfcl,2,38040233041910,38040247139950,38040406249585,14098040,159109635,173207675,801,31
plas,p00005,bfcl,3,38040409894517,38040442743493,38040476867468,32848976,34123975,66972951,453,8
plas,p00004,lats,8,38039783598805,38039816373395,38040580622413,32774590,764249018,797023608,178,141
plas,p00001,lats,108,38040351832182,38040376893943,38040751337938,25061761,374443995,399505756,230,62
plas,p00001,lats,106,38040520790405,38040544406420,38040768490892,23616015,224084472,247700487,707,35
plas,p00001,lats,105,38040552903116,38040576718827,38040789125259,23815711,212406432,236222143,377,35
plas,p00004,lats,12,38040672018732,38040692244590,38040806334165,20225858,114089575,134315433,356,20
plas,p00001,lats,109,38040405484515,38040440067966,38040857158006,34583451,417090040,451673491,272,71
plas,p00001,lats,107,38040543066838,38040574184219,38040952122795,31117381,377938576,409055957,248,66
plas,p00005,bfcl,4,38040780773032,38040806413401,38040957260953,25640369,150847552,176487921,411,30
plas,p00004,lats,13,38040745459401,38040768662410,38041008587194,23203009,239924784,263127793,274,42
plas,p00004,lats,11,38040601633745,38040634756386,38041058632862,33122641,423876476,456999117,507,73
plas,p00004,lats,14,38040610300858,38040637760042,38041104443446,27459184,466683404,494142588,832,81
plas,p00005,bfcl,5,38041126325753,38041157836508,38041241852631,31510755,84016123,115526878,245,17
plas,p00001,lats,111,38040980310558,38041011326517,38041351382196,31015959,340055679,371071638,568,61
plas,p00001,lats,114,38041165705120,38041185006214,38041393015046,19301094,208008832,227309926,568,40
plas,p00001,lats,113,38041033434559,38041054571192,38041459424560,21136633,404853368,425990001,293,75
plas,p00001,lats,110,38040974252289,38041008697942,38041499133068,34445653,490435126,524880779,475,91
plas,p00004,lats,10,38040659900818,38040689373491,38041668797411,29472673,979423920,1008896593,191,178
plas,p00007,bfcl,0,38041538422555,38041562870413,38041775267990,24447858,212397577,236845435,697,38
plas,p00001,lats,112,38041134167977,38041160876187,38041921301220,26708210,760425033,787133243,235,140
plas,p00004,lats,16,38041692606626,38041724373574,38042020233717,31766948,295860143,327627091,333,53
plas,p00004,lats,19,38041703945713,38041726851241,38042110890078,22905528,384038837,406944365,362,67
plas,p00001,lats,118,38041976790294,38041998122204,38042134362479,21331910,136240275,157572185,658,22
plas,p00001,lats,119,38041923960911,38041949935559,38042149015983,25974648,199080424,225055072,569,33
plas,p00004,lats,15,38041669204886,38041693835270,38042200216816,24630384,506381546,531011930,184,87
plas,p00007,bfcl,1,38042093850822,38042117790548,38042200353877,23939726,82563329,106503055,335,16
plas,p00006,sharegpt,0,38041287180399,38041311266512,38042236466472,24086113,925199960,949286073,252,166
plas,p00004,lats,17,38041752402059,38041771682623,38042313079334,19280564,541396711,560677275,493,94
plas,p00001,lats,115,38042057658124,38042082577560,38042361414487,24919436,278836927,303756363,302,50
plas,p00007,bfcl,2,38042291504257,38042316806076,38042382445222,25301819,65639146,90940965,598,14
plas,p00001,lats,116,38042000314420,38042023744399,38042402298060,23429979,378553661,401983640,331,68
plas,p00004,lats,18,38041835879723,38041855842543,38042407144582,19962820,551302039,571264859,362,98
plas,p00001,lats,117,38042114198791,38042134464960,38042431848710,20266169,297383750,317649919,377,57
plas,p00007,bfcl,3,38042445564950,38042479661022,38042653352026,34096072,173691004,207787076,633,29
plas,p00004,lats,24,38042460409695,38042482188315,38042668726676,21778620,186538361,208316981,922,31
plas,p00004,lats,22,38042442320187,38042479670946,38042835703934,37350759,356032988,393383747,625,62
plas,p00001,lats,120,38042459367128,38042482197570,38042864462208,22830442,382264638,405095080,535,65
plas,p00001,lats,121,38042442198330,38042479680573,38042926487112,37482243,446806539,484288782,518,77
plas,p00004,lats,20,38042517166710,38042550934360,38042937953955,33767650,387019595,420787245,267,68
