workload,phase,iteration,call_id,call_kind,process,op_index,op_type,engine,basis,start,end,host_ns,gpu_work_ns,gpu_busy_union_ns,kernel_launches,memcpy_memset,cuda_api_ns,cuda_api_calls,cuda_api_top,host_minus_api_ns,kernel_families
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_layer12,13,prefill_layer12,de,nvtx_range,40023131973,40024568405,1436432,440483,440483,59,3,370339,67,cudaLaunchKernel,1066093,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40024568405,40024589983,21578,0,0,0,0,0,0,,21578,
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_layer13,14,prefill_layer13,de,nvtx_range,40024589983,40025948389,1358406,418273,418273,59,3,323603,67,cudaLaunchKernel,1034803,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40025948389,40025969774,21385,0,0,0,0,0,0,,21385,
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_layer14,15,prefill_layer14,,nvtx_range,40025969774,40027317979,1348205,416419,416419,59,3,323366,67,cudaLaunchKernel,1024839,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40027317979,40027339047,21068,0,0,0,0,0,0,,21068,
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_layer15,16,prefill_layer15,,nvtx_range,40027339047,40028694461,1355414,417666,417666,59,3,322139,67,cudaLaunchKernel,1033275,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40028694461,40028716636,22175,0,0,0,0,0,0,,22175,
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_layer16,17,prefill_layer16,,nvtx_range,40028716636,40030064770,1348134,417185,417185,59,3,319487,67,cudaLaunchKernel,1028647,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40030064770,40030086650,21880,0,0,0,0,0,0,,21880,
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_layer17,18,prefill_layer17,,nvtx_range,40030086650,40031453774,1367124,416326,416326,59,3,318071,67,cudaLaunchKernel,1049053,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40031453774,40031491245,37471,0,0,0,0,0,0,,37471,
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_layer18,19,prefill_layer18,,nvtx_range,40031491245,40032855560,1364315,416833,416833,59,3,327410,67,cudaLaunchKernel,1036905,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40032855560,40032876631,21071,0,0,0,0,0,0,,21071,
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_layer19,20,prefill_layer19,,nvtx_range,40032876631,40034231331,1354700,417602,417602,59,3,322376,67,cudaLaunchKernel,1032324,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40034231331,40034253198,21867,0,0,0,0,0,0,,21867,
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_layer20,21,prefill_layer20,,nvtx_range,40034253198,40035637315,1384117,417315,417315,59,3,327608,67,cudaLaunchKernel,1056509,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40035637315,40035657905,20590,0,0,0,0,0,0,,20590,
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_layer21,22,prefill_layer21,,nvtx_range,40035657905,40036981473,1323568,417090,417090,59,3,312964,67,cudaLaunchKernel,1010604,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40036981473,40037008406,26933,0,0,0,0,0,0,,26933,
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_layer22,23,prefill_layer22,,nvtx_range,40037008406,40038334131,1325725,416548,416548,59,3,315120,67,cudaLaunchKernel,1010605,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40038334131,40038355501,21370,0,0,0,0,0,0,,21370,
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_layer23,24,prefill_layer23,,nvtx_range,40038355501,40039675867,1320366,417283,417283,59,3,319721,67,cudaLaunchKernel,1000645,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40039675867,40039697383,21516,0,0,0,0,0,0,,21516,
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_layer24,25,prefill_layer24,,nvtx_range,40039697383,40041077032,1379649,436450,436450,59,3,310888,67,cudaLaunchKernel,1068761,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40041077032,40041098135,21103,0,0,0,0,0,0,,21103,
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_layer25,26,prefill_layer25,,nvtx_range,40041098135,40042413651,1315516,417442,417442,59,3,315030,67,cudaLaunchKernel,1000486,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40042413651,40042433395,19744,0,0,0,0,0,0,,19744,
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_layer26,27,prefill_layer26,,nvtx_range,40042433395,40043687748,1254353,415940,415940,59,3,290620,67,cudaLaunchKernel,963733,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40043687748,40043707798,20050,0,0,0,0,0,0,,20050,
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_layer27,28,prefill_layer27,,nvtx_range,40043707798,40044963455,1255657,416131,416131,59,3,301762,67,cudaLaunchKernel,953895,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40044963455,40044986627,23172,0,0,0,0,0,0,,23172,
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_head,29,prefill_head,,nvtx_range,40044986627,40045225185,238558,1710538,1710538,9,0,48577,9,cudaLaunchKernel,189981,copy|elementwise_binary|elementwise_unary|gemm|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40045225185,40045270191,45006,0,0,0,0,0,0,,45006,
planner_debate,measured,0,planner-seed,llm,mir_operator:prefill_sample,30,prefill_sample,,nvtx_range,40045270191,40046932806,1662615,8257,8257,1,2,1618311,4,cudaStreamSynchronize,44304,memcpy|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40046932806,40047046809,114003,384,384,0,1,13294,3,cudaMemcpyAsync,100709,memcpy
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_embed,31,decode_embed,,nvtx_range,40047046809,40047097505,50696,2112,2112,1,0,11469,1,cudaLaunchKernel,39227,other
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40047097505,40047531508,434003,13184,13184,10,0,62363,10,cudaLaunchKernel,371640,concat|copy|elementwise_binary|elementwise_other|gemv
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer00,32,decode_layer00,,nvtx_range,40047531508,40048767546,1236038,205986,205986,57,0,282392,57,cudaLaunchKernel,953646,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40048767546,40048794421,26875,0,0,0,0,0,0,,26875,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer01,33,decode_layer01,,nvtx_range,40048794421,40049985404,1190983,203969,203969,57,0,273124,57,cudaLaunchKernel,917859,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40049985404,40050005055,19651,0,0,0,0,0,0,,19651,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer02,34,decode_layer02,,nvtx_range,40050005055,40051183347,1178292,204865,204865,57,0,268070,57,cudaLaunchKernel,910222,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40051183347,40051204662,21315,0,0,0,0,0,0,,21315,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer03,35,decode_layer03,,nvtx_range,40051204662,40052436764,1232102,203585,203585,57,0,276388,57,cudaLaunchKernel,955714,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40052436764,40052457157,20393,0,0,0,0,0,0,,20393,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer04,36,decode_layer04,,nvtx_range,40052457157,40053684541,1227384,203681,203681,57,0,285445,57,cudaLaunchKernel,941939,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40053684541,40053711400,26859,0,0,0,0,0,0,,26859,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer05,37,decode_layer05,,nvtx_range,40053711400,40054986247,1274847,204097,204097,57,0,290380,57,cudaLaunchKernel,984467,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40054986247,40055007930,21683,0,0,0,0,0,0,,21683,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer06,38,decode_layer06,,nvtx_range,40055007930,40056256701,1248771,204545,204545,57,0,291020,57,cudaLaunchKernel,957751,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40056256701,40056277540,20839,0,0,0,0,0,0,,20839,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer07,39,decode_layer07,,nvtx_range,40056277540,40057595809,1318269,204225,204225,57,0,291474,57,cudaLaunchKernel,1026795,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40057595809,40057616737,20928,0,0,0,0,0,0,,20928,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer08,40,decode_layer08,,nvtx_range,40057616737,40058882180,1265443,204066,204066,57,0,290811,57,cudaLaunchKernel,974632,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40058882180,40058903209,21029,0,0,0,0,0,0,,21029,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer09,41,decode_layer09,,nvtx_range,40058903209,40060112962,1209753,265986,265986,57,0,283081,57,cudaLaunchKernel,926672,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40060112962,40060133470,20508,0,0,0,0,0,0,,20508,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer10,42,decode_layer10,,nvtx_range,40060133470,40061350603,1217133,205058,205058,57,0,286227,57,cudaLaunchKernel,930906,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40061350603,40061376445,25842,0,0,0,0,0,0,,25842,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer11,43,decode_layer11,,nvtx_range,40061376445,40062594817,1218372,205826,205826,57,0,285432,57,cudaLaunchKernel,932940,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40062594817,40062615490,20673,0,0,0,0,0,0,,20673,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer12,44,decode_layer12,,nvtx_range,40062615490,40063746628,1131138,205281,205281,57,0,260841,57,cudaLaunchKernel,870297,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40063746628,40063765892,19264,0,0,0,0,0,0,,19264,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer13,45,decode_layer13,,nvtx_range,40063765892,40064906240,1140348,203777,203777,57,0,270144,57,cudaLaunchKernel,870204,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40064906240,40064926265,20025,0,0,0,0,0,0,,20025,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer14,46,decode_layer14,,nvtx_range,40064926265,40066040365,1114100,205121,205121,57,0,259499,57,cudaLaunchKernel,854601,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40066040365,40066060374,20009,0,0,0,0,0,0,,20009,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer15,47,decode_layer15,,nvtx_range,40066060374,40067188625,1128251,205185,205185,57,0,265702,57,cudaLaunchKernel,862549,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40067188625,40067208224,19599,0,0,0,0,0,0,,19599,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer16,48,decode_layer16,,nvtx_range,40067208224,40068418799,1210575,204449,204449,57,0,289343,57,cudaLaunchKernel,921232,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40068418799,40068438976,20177,0,0,0,0,0,0,,20177,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer17,49,decode_layer17,,nvtx_range,40068438976,40069662369,1223393,204832,204832,57,0,297798,57,cudaLaunchKernel,925595,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40069662369,40069682240,19871,0,0,0,0,0,0,,19871,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer18,50,decode_layer18,,nvtx_range,40069682240,40070887520,1205280,205377,205377,57,0,276709,57,cudaLaunchKernel,928571,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40070887520,40070908191,20671,0,0,0,0,0,0,,20671,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer19,51,decode_layer19,,nvtx_range,40070908191,40072135391,1227200,204961,204961,57,0,288868,57,cudaLaunchKernel,938332,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40072135391,40072156394,21003,0,0,0,0,0,0,,21003,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer20,52,decode_layer20,,nvtx_range,40072156394,40073418992,1262598,205762,205762,57,0,277147,57,cudaLaunchKernel,985451,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40073418992,40073447517,28525,0,0,0,0,0,0,,28525,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer21,53,decode_layer21,,nvtx_range,40073447517,40074694628,1247111,204514,204514,57,0,291403,57,cudaLaunchKernel,955708,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40074694628,40074715187,20559,0,0,0,0,0,0,,20559,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer22,54,decode_layer22,,nvtx_range,40074715187,40075926857,1211670,314497,314497,57,0,275919,57,cudaLaunchKernel,935751,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40075926857,40075946876,20019,0,0,0,0,0,0,,20019,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer23,55,decode_layer23,,nvtx_range,40075946876,40077148711,1201835,206817,206817,57,0,280974,57,cudaLaunchKernel,920861,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40077148711,40077169261,20550,0,0,0,0,0,0,,20550,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer24,56,decode_layer24,,nvtx_range,40077169261,40078380543,1211282,204195,204195,57,0,282131,57,cudaLaunchKernel,929151,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40078380543,40078400968,20425,0,0,0,0,0,0,,20425,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer25,57,decode_layer25,,nvtx_range,40078400968,40079618647,1217679,203873,203873,57,0,286587,57,cudaLaunchKernel,931092,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40079618647,40079639438,20791,0,0,0,0,0,0,,20791,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer26,58,decode_layer26,,nvtx_range,40079639438,40080817001,1177563,204417,204417,57,0,275548,57,cudaLaunchKernel,902015,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40080817001,40080835988,18987,0,0,0,0,0,0,,18987,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer27,59,decode_layer27,,nvtx_range,40080835988,40081987915,1151927,204257,204257,57,0,268701,57,cudaLaunchKernel,883226,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40081987915,40082010448,22533,0,0,0,0,0,0,,22533,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_head,60,decode_head,,nvtx_range,40082010448,40082237035,226587,657636,657636,9,0,44783,9,cudaLaunchKernel,181804,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40082237035,40082285934,48899,0,0,0,0,0,0,,48899,
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_sample,61,decode_sample,,nvtx_range,40082285934,40082899015,613081,7040,7040,1,2,567001,4,cudaStreamSynchronize,46080,memcpy|memset|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40082899015,40083020429,121414,384,384,0,1,14093,3,cudaMemcpyAsync,107321,memcpy
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_embed,62,decode_embed,,nvtx_range,40083020429,40083074073,53644,1856,1856,1,0,11857,1,cudaLaunchKernel,41787,other
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40083074073,40083541036,466963,12416,12416,10,0,63369,10,cudaLaunchKernel,403594,concat|copy|elementwise_binary|elementwise_other|gemv
planner_debate,measured,0,planner-seed,llm,mir_operator:decode_layer00,63,decode_layer00,,nvtx_range,40083541036,40084776396,1235360,203010,203010,57,0,293733,57,cudaLaunchKernel,941627,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,0,planner-seed,llm,inter_operator_dispatch,,,,gap_between_markers,40084776396,40084797410,21014,0,0,0,0,0,0,,21014,
