target,call_id,call_kind,matrix_size,process,op_type,op_index,attribution_source,attribution_type_id,template_source_workload,template_samples,est_host_ns,est_gpu_ns
react_moa_mcts,<dag>,dag,,dag_schedule_gap,,,template_scaled,dag||dag_schedule_gap|,planner_debate+react_tool,27,81719.0,0.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_layer07,prefill_layer07,8,template_scaled,llm|768|mir_operator:prefill_layer07|prefill_layer07,react_tool,6,1197569.5,328450.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_layer08,prefill_layer08,9,template_scaled,llm|768|mir_operator:prefill_layer08|prefill_layer08,react_tool,6,1227254.5,329633.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_layer09,prefill_layer09,10,template_scaled,llm|768|mir_operator:prefill_layer09|prefill_layer09,react_tool,6,1223901.5,330433.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_layer10,prefill_layer10,11,template_scaled,llm|768|mir_operator:prefill_layer10|prefill_layer10,react_tool,6,1231219.0,337745.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_layer11,prefill_layer11,12,template_scaled,llm|768|mir_operator:prefill_layer11|prefill_layer11,react_tool,6,1249845.0,328273.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_layer12,prefill_layer12,13,template_scaled,llm|768|mir_operator:prefill_layer12|prefill_layer12,react_tool,6,1267438.0,345858.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_layer13,prefill_layer13,14,template_scaled,llm|768|mir_operator:prefill_layer13|prefill_layer13,react_tool,6,1246591.0,343794.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_layer14,prefill_layer14,15,template_scaled,llm|768|mir_operator:prefill_layer14|prefill_layer14,react_tool,6,1214361.5,329170.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_layer15,prefill_layer15,16,template_scaled,llm|768|mir_operator:prefill_layer15|prefill_layer15,react_tool,6,1240172.5,329216.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_layer16,prefill_layer16,17,template_scaled,llm|768|mir_operator:prefill_layer16|prefill_layer16,react_tool,6,1210073.0,329666.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_layer17,prefill_layer17,18,template_scaled,llm|768|mir_operator:prefill_layer17|prefill_layer17,react_tool,6,1225251.0,329073.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_layer18,prefill_layer18,19,template_scaled,llm|768|mir_operator:prefill_layer18|prefill_layer18,react_tool,6,1246047.5,330721.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_layer19,prefill_layer19,20,template_scaled,llm|768|mir_operator:prefill_layer19|prefill_layer19,react_tool,6,1220700.0,329009.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_layer20,prefill_layer20,21,template_scaled,llm|768|mir_operator:prefill_layer20|prefill_layer20,react_tool,6,1196924.0,330465.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_layer21,prefill_layer21,22,template_scaled,llm|768|mir_operator:prefill_layer21|prefill_layer21,react_tool,6,1202372.0,329233.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_layer22,prefill_layer22,23,template_scaled,llm|768|mir_operator:prefill_layer22|prefill_layer22,react_tool,6,1193257.0,329217.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_layer23,prefill_layer23,24,template_scaled,llm|768|mir_operator:prefill_layer23|prefill_layer23,react_tool,6,1183832.5,328193.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_layer24,prefill_layer24,25,template_scaled,llm|768|mir_operator:prefill_layer24|prefill_layer24,react_tool,6,1182982.0,329553.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_layer25,prefill_layer25,26,template_scaled,llm|768|mir_operator:prefill_layer25|prefill_layer25,react_tool,6,1208132.5,343186.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_layer26,prefill_layer26,27,template_scaled,llm|768|mir_operator:prefill_layer26|prefill_layer26,react_tool,6,1238806.0,330866.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_layer27,prefill_layer27,28,template_scaled,llm|768|mir_operator:prefill_layer27|prefill_layer27,react_tool,6,1215018.0,344977.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_head,prefill_head,29,template_scaled,llm|768|mir_operator:prefill_head|prefill_head,react_tool,6,244795.0,935141.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:prefill_sample,prefill_sample,30,template_scaled,llm|768|mir_operator:prefill_sample|prefill_sample,react_tool,6,876885.5,8336.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_embed,decode_embed,31,template_scaled,llm|768|mir_operator:decode_embed|decode_embed,react_tool,330,52014.0,1888.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer00,decode_layer00,32,template_scaled,llm|768|mir_operator:decode_layer00|decode_layer00,react_tool,330,1243078.0,203232.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer01,decode_layer01,33,template_scaled,llm|768|mir_operator:decode_layer01|decode_layer01,react_tool,330,1190367.0,202497.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer02,decode_layer02,34,template_scaled,llm|768|mir_operator:decode_layer02|decode_layer02,react_tool,330,1182958.5,202562.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer03,decode_layer03,35,template_scaled,llm|768|mir_operator:decode_layer03|decode_layer03,react_tool,330,1173938.0,202467.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer04,decode_layer04,36,template_scaled,llm|768|mir_operator:decode_layer04|decode_layer04,react_tool,330,1176653.0,202530.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer05,decode_layer05,37,template_scaled,llm|768|mir_operator:decode_layer05|decode_layer05,react_tool,330,1173273.5,202705.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer06,decode_layer06,38,template_scaled,llm|768|mir_operator:decode_layer06|decode_layer06,react_tool,330,1173828.0,203009.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer07,decode_layer07,39,template_scaled,llm|768|mir_operator:decode_layer07|decode_layer07,react_tool,330,1171628.5,202529.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer08,decode_layer08,40,template_scaled,llm|768|mir_operator:decode_layer08|decode_layer08,react_tool,330,1172490.0,202560.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer09,decode_layer09,41,template_scaled,llm|768|mir_operator:decode_layer09|decode_layer09,react_tool,330,1169572.5,202721.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer10,decode_layer10,42,template_scaled,llm|768|mir_operator:decode_layer10|decode_layer10,react_tool,330,1167243.0,202368.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer11,decode_layer11,43,template_scaled,llm|768|mir_operator:decode_layer11|decode_layer11,react_tool,330,1166257.0,202401.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer12,decode_layer12,44,template_scaled,llm|768|mir_operator:decode_layer12|decode_layer12,react_tool,330,1167551.5,202722.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer13,decode_layer13,45,template_scaled,llm|768|mir_operator:decode_layer13|decode_layer13,react_tool,330,1165291.5,202560.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer14,decode_layer14,46,template_scaled,llm|768|mir_operator:decode_layer14|decode_layer14,react_tool,330,1167157.0,202593.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer15,decode_layer15,47,template_scaled,llm|768|mir_operator:decode_layer15|decode_layer15,react_tool,330,1167400.5,202769.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer16,decode_layer16,48,template_scaled,llm|768|mir_operator:decode_layer16|decode_layer16,react_tool,330,1167053.0,202529.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer17,decode_layer17,49,template_scaled,llm|768|mir_operator:decode_layer17|decode_layer17,react_tool,330,1169443.5,202753.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer18,decode_layer18,50,template_scaled,llm|768|mir_operator:decode_layer18|decode_layer18,react_tool,330,1169011.5,202656.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer19,decode_layer19,51,template_scaled,llm|768|mir_operator:decode_layer19|decode_layer19,react_tool,330,1170781.5,202561.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer20,decode_layer20,52,template_scaled,llm|768|mir_operator:decode_layer20|decode_layer20,react_tool,330,1162649.0,202721.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer21,decode_layer21,53,template_scaled,llm|768|mir_operator:decode_layer21|decode_layer21,react_tool,330,1162665.0,202529.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer22,decode_layer22,54,template_scaled,llm|768|mir_operator:decode_layer22|decode_layer22,react_tool,330,1158758.0,202561.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer23,decode_layer23,55,template_scaled,llm|768|mir_operator:decode_layer23|decode_layer23,react_tool,330,1165009.0,202466.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer24,decode_layer24,56,template_scaled,llm|768|mir_operator:decode_layer24|decode_layer24,react_tool,330,1166164.0,202626.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer25,decode_layer25,57,template_scaled,llm|768|mir_operator:decode_layer25|decode_layer25,react_tool,330,1164697.5,202689.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer26,decode_layer26,58,template_scaled,llm|768|mir_operator:decode_layer26|decode_layer26,react_tool,330,1166232.0,202849.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer27,decode_layer27,59,template_scaled,llm|768|mir_operator:decode_layer27|decode_layer27,react_tool,330,1164571.0,202594.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_head,decode_head,60,template_scaled,llm|768|mir_operator:decode_head|decode_head,react_tool,330,229440.5,662403.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_sample,decode_sample,61,template_scaled,llm|768|mir_operator:decode_sample|decode_sample,react_tool,330,619250.0,7104.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_embed,decode_embed,62,template_scaled,llm|768|mir_operator:decode_embed|decode_embed,react_tool,330,52014.0,1888.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer00,decode_layer00,63,template_scaled,llm|768|mir_operator:decode_layer00|decode_layer00,react_tool,330,1243078.0,203232.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer01,decode_layer01,64,template_scaled,llm|768|mir_operator:decode_layer01|decode_layer01,react_tool,330,1190367.0,202497.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer02,decode_layer02,65,template_scaled,llm|768|mir_operator:decode_layer02|decode_layer02,react_tool,330,1182958.5,202562.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer03,decode_layer03,66,template_scaled,llm|768|mir_operator:decode_layer03|decode_layer03,react_tool,330,1173938.0,202467.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer04,decode_layer04,67,template_scaled,llm|768|mir_operator:decode_layer04|decode_layer04,react_tool,330,1176653.0,202530.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer05,decode_layer05,68,template_scaled,llm|768|mir_operator:decode_layer05|decode_layer05,react_tool,330,1173273.5,202705.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer06,decode_layer06,69,template_scaled,llm|768|mir_operator:decode_layer06|decode_layer06,react_tool,330,1173828.0,203009.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer07,decode_layer07,70,template_scaled,llm|768|mir_operator:decode_layer07|decode_layer07,react_tool,330,1171628.5,202529.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer08,decode_layer08,71,template_scaled,llm|768|mir_operator:decode_layer08|decode_layer08,react_tool,330,1172490.0,202560.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer09,decode_layer09,72,template_scaled,llm|768|mir_operator:decode_layer09|decode_layer09,react_tool,330,1169572.5,202721.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer10,decode_layer10,73,template_scaled,llm|768|mir_operator:decode_layer10|decode_layer10,react_tool,330,1167243.0,202368.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer11,decode_layer11,74,template_scaled,llm|768|mir_operator:decode_layer11|decode_layer11,react_tool,330,1166257.0,202401.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer12,decode_layer12,75,template_scaled,llm|768|mir_operator:decode_layer12|decode_layer12,react_tool,330,1167551.5,202722.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer13,decode_layer13,76,template_scaled,llm|768|mir_operator:decode_layer13|decode_layer13,react_tool,330,1165291.5,202560.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer14,decode_layer14,77,template_scaled,llm|768|mir_operator:decode_layer14|decode_layer14,react_tool,330,1167157.0,202593.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer15,decode_layer15,78,template_scaled,llm|768|mir_operator:decode_layer15|decode_layer15,react_tool,330,1167400.5,202769.5
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer16,decode_layer16,79,template_scaled,llm|768|mir_operator:decode_layer16|decode_layer16,react_tool,330,1167053.0,202529.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer17,decode_layer17,80,template_scaled,llm|768|mir_operator:decode_layer17|decode_layer17,react_tool,330,1169443.5,202753.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
react_moa_mcts,react-plan,llm,768,mir_operator:decode_layer18,decode_layer18,81,template_scaled,llm|768|mir_operator:decode_layer18|decode_layer18,react_tool,330,1169011.5,202656.0
react_moa_mcts,react-plan,llm,768,inter_operator_dispatch,,,template_scaled,llm|768|inter_operator_dispatch|,react_tool,10410,20386.0,0.0
