workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
react_tool,measured,answer,36,prefill_layer35,,3,418466.7,418499,417794,419107,536.5,1097956.7,1100572,1078852,1114446,45,38.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
react_tool,measured,answer,37,prefill_head,,3,1045447.7,1045607,1044584,1046152,650.0,272270.7,269372,263124,284316,9,384.0,copy|elementwise_binary|elementwise_unary|gemm|reduce
react_tool,measured,answer,38,prefill_sample,,3,8160,8128,8032,8320,119.7,993388.3,993991,990236,995938,1,0.8,memcpy|memset|reduce
react_tool,measured,answer,39,decode_embed,,3,2048,2048,2048,2048,0.0,50588.3,47719,45858,58188,1,4.0,other
react_tool,measured,answer,40,decode_layer00,,3,244044,244002,243969,244161,83.8,1074611,1060415,1041676,1121742,43,22.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,41,decode_layer01,,3,239020.7,238978,238914,239170,108.8,1033563,1025318,1017225,1058146,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,42,decode_layer02,,3,238295,238466,237858,238561,311.4,1022557.7,1016084,1006793,1044796,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,43,decode_layer03,,3,238476.3,238498,237634,239297,679.1,1016340.3,1017379,1003116,1028526,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,44,decode_layer04,,3,259020.3,239010,238242,299809,28843.6,1016392.7,1005902,1002237,1041039,43,25.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,45,decode_layer05,,3,245176.7,238083,237476,259971,10464.1,1011149.7,997149,994187,1042113,43,24.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,46,decode_layer06,,3,237688.3,237636,237441,237988,226.4,1018012,1031164,990512,1032360,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,47,decode_layer07,,3,238743.7,238402,237859,239970,895.0,1020963.7,1027752,986833,1048306,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,48,decode_layer08,,3,243831.7,238243,237025,256227,8778.9,1028269.3,1033381,1008076,1043351,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,49,decode_layer09,,3,237186,237698,235938,237922,887.2,1027980.3,1033160,1014817,1035964,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,50,decode_layer10,,3,238274,238241,238051,238530,196.9,1028276.7,1027466,1026731,1030633,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,51,decode_layer11,,3,237761.3,237857,237537,237890,159.2,1024948.3,1025287,1022101,1027457,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,52,decode_layer12,,3,238028.7,238210,237538,238338,350.9,1031555,1028584,1022826,1043255,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,53,decode_layer13,,3,237655,237538,237154,238273,464.3,1028992.7,1028294,1024659,1034025,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,54,decode_layer14,,3,237996.3,237825,237538,238626,460.4,1020299,1023122,997579,1040196,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,55,decode_layer15,,3,238678.7,239010,237601,239425,780.6,1018047.7,1020168,992245,1041730,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,56,decode_layer16,,3,242551.7,238819,237473,251363,6254.7,1021095.3,1034818,991976,1036492,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,57,decode_layer17,,3,237644,237537,237346,238049,296.8,1017502,1020333,994638,1037535,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,58,decode_layer18,,3,237185.3,237570,236257,237729,659.6,1013227,1013767,994853,1031061,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,59,decode_layer19,,3,237570.3,237602,237220,237889,274.0,1017534.3,1023410,998725,1030468,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,60,decode_layer20,,3,238595.3,237667,237349,240770,1543.2,1015776.7,1016547,999457,1031326,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,61,decode_layer21,,3,239425.7,238113,237347,242817,2418.3,1012554.7,1020529,985562,1031573,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,62,decode_layer22,,3,237164.7,237505,236420,237569,527.2,995726,1022574,935793,1028811,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,63,decode_layer23,,3,237485.3,237349,237281,237826,242.5,1021259.3,1022113,998204,1043461,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,64,decode_layer24,,3,237751.7,237667,237442,238146,293.6,1024524.3,1027860,1012171,1033542,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,65,decode_layer25,,3,237633.7,237921,236642,238338,721.6,1029258.7,1029947,1023323,1034506,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,66,decode_layer26,,3,237398.3,237377,237089,237729,261.7,1020398,1016658,1013705,1030831,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,67,decode_layer27,,3,238657.7,237602,237410,240961,1630.6,1029827.7,1021194,1020481,1047808,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,68,decode_layer28,,3,270028.7,237890,235810,336386,46929.4,1015223.3,1010341,1004622,1030707,43,26.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,69,decode_layer29,,3,237900.7,238179,237250,238273,461.7,1007303.7,1008881,989163,1023867,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,70,decode_layer30,,3,237911,238050,237473,238210,316.5,1017843,1022749,991733,1039047,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,71,decode_layer31,,3,237953.3,237825,237697,238338,277.0,1027567.7,1029268,991211,1062224,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,72,decode_layer32,,3,240471,238050,237922,245441,3514.7,1016113.3,1025759,994934,1027647,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,73,decode_layer33,,3,238423.7,238466,237986,238819,341.4,1019978.3,1025869,989845,1044221,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,74,decode_layer34,,3,237623.3,238050,236545,238275,768.0,1008644.7,1009428,987994,1028512,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,75,decode_layer35,,3,237569.7,237633,236770,238306,628.7,1008686,1002074,994802,1029182,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,76,decode_head,,3,639632,643174,632261,643461,5213.4,255446,254579,242569,269190,9,250.4,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_tool,measured,answer,77,decode_sample,,3,7189.3,7232,7072,7264,84.0,592882.3,593882,578421,606344,1,1.2,memcpy|memset|reduce
react_tool,measured,answer,78,decode_embed,,3,1717.3,1728,1696,1728,15.1,52239.3,53259,48313,55146,1,3.3,other
react_tool,measured,answer,79,decode_layer00,,3,239756,239969,237089,242210,2096.1,1057458.7,1055668,1050205,1066503,43,22.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,80,decode_layer01,,3,238018,236674,236129,241251,2296.9,1012299.7,1019028,978750,1039121,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,81,decode_layer02,,3,236300.3,236419,235681,236801,464.9,1001724,1012581,960598,1031993,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,82,decode_layer03,,3,236685,236482,236322,237251,405.5,997843,1001889,953763,1037877,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,83,decode_layer04,,3,239671,237218,236193,245602,4214.7,1008641.7,1005517,1002107,1018301,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,84,decode_layer05,,3,236547,236644,236260,236737,206.5,1001375.7,1002443,993332,1008352,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,85,decode_layer06,,3,237100,237409,236385,237506,507.1,999177.7,1001877,991885,1003771,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,86,decode_layer07,,3,236567.3,236322,236162,237218,464.7,1000119,1001566,993487,1005304,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,87,decode_layer08,,3,236844.7,236963,236290,237281,413.1,1003793.7,997005,991678,1022698,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,88,decode_layer09,,3,236439.7,236385,236066,236868,329.7,1007882,1002945,989322,1031379,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,89,decode_layer10,,3,236770.7,236291,236195,237826,747.3,997990.7,991301,986540,1016131,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,90,decode_layer11,,3,236513,236833,235553,237153,691.3,994712,992273,986545,1005318,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,91,decode_layer12,,3,236747.7,236609,236321,237313,416.7,997446.7,996702,990681,1004957,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,92,decode_layer13,,3,236770,236738,236545,237027,198.1,994071.7,994748,988619,998848,43,23.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,93,decode_layer14,,3,236854.7,236802,236769,236993,98.7,1015308.7,1010090,1008273,1027563,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,94,decode_layer15,,3,236684.7,237153,235107,237794,1145.9,997320.3,1024133,941693,1026135,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,95,decode_layer16,,3,236940.7,236963,236673,237186,210.0,1010819.7,1005973,995896,1030590,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,96,decode_layer17,,3,236769.3,236769,236385,237154,313.9,999119.7,988834,976464,1032061,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,97,decode_layer18,,3,237153,236866,236576,238017,622.3,985949,984419,937445,1035983,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,98,decode_layer19,,3,236450.3,236514,235843,236994,472.0,1011064.7,985236,985189,1062769,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,99,decode_layer20,,3,267340.3,236705,236226,329090,43664.0,996485,995827,957872,1035756,43,26.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,100,decode_layer21,,3,236439,236705,235746,236866,494.4,1012709.7,1008820,995328,1033981,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,101,decode_layer22,,3,236941,236804,236481,237538,442.3,999935.7,1019812,958297,1021698,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,102,decode_layer23,,3,236770,236802,236322,237186,353.5,1018085.3,1022846,1002380,1029030,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,103,decode_layer24,,3,236940.7,236834,236802,237186,174.0,1015589,1016879,997917,1031971,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,104,decode_layer25,,3,237217,237313,236321,238017,695.7,1023394,1022032,1013092,1035058,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,105,decode_layer26,,3,236855,236929,236674,236962,128.7,1015269.7,1017167,996405,1032237,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,106,decode_layer27,,3,236033.7,236193,235617,236291,297.3,1016485,1020210,1004225,1025020,43,23.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,107,decode_layer28,,3,236161.3,236322,235745,236417,296.9,1011061,1011505,994253,1027425,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,108,decode_layer29,,3,236929.7,236931,236833,237025,78.4,1013043.3,1012611,995464,1031055,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,109,decode_layer30,,3,236695.3,236353,236227,237506,575.5,1025320,1036071,1003782,1036107,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,110,decode_layer31,,3,235895.3,236194,235201,236291,492.6,1019432.3,1025062,996068,1037167,43,23.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,111,decode_layer32,,3,238092.3,236898,235169,242210,2996.0,1005416,1004174,994329,1017745,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,112,decode_layer33,,3,269304,237154,236483,334275,45942.3,1006893.7,1003551,985440,1031690,43,26.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,113,decode_layer34,,3,239297,238273,236577,243041,2736.5,1026840,1020938,992165,1067417,43,23.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,114,decode_layer35,,3,236961.3,236897,236897,237090,91.0,1013176.7,1029605,977406,1032519,43,23.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,115,decode_head,,3,661786.3,661861,661445,662053,253.8,252236.3,249819,231483,275407,9,262.4,copy|elementwise_binary|elementwise_unary|gemv|reduce
react_tool,measured,answer,116,decode_sample,,3,7061.3,7104,6976,7104,60.3,619468.3,621601,609430,627374,1,1.1,memcpy|memset|reduce
react_tool,measured,answer,117,decode_embed,,3,1877.3,1888,1856,1888,15.1,49885.7,45452,42742,61463,1,3.8,other
react_tool,measured,answer,118,decode_layer00,,3,237057.3,237442,236193,237537,612.4,1048058.7,1052964,995387,1095825,43,22.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,119,decode_layer01,,3,236705.3,236737,236321,237058,301.7,1009056,1014256,953034,1059878,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,120,decode_layer02,,3,236951.7,236994,236643,237218,236.6,1007868.3,1030931,948778,1043896,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,121,decode_layer03,,3,236781.7,236897,236323,237125,337.4,1005251.7,1026432,954890,1034433,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,122,decode_layer04,,3,236524.3,236769,236002,236802,369.6,997065.3,1026953,932122,1032121,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,123,decode_layer05,,3,236407.3,236482,235139,237601,1006.5,989675,1022792,907457,1038776,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,124,decode_layer06,,3,236579,236675,236355,236707,158.9,996476,1028186,903546,1057696,43,23.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,125,decode_layer07,,3,236481.7,237250,234754,237441,1224.1,987741,1017102,912598,1033523,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,126,decode_layer08,,3,236598.7,236706,236289,236801,222.4,982943.3,1004620,916647,1027563,43,24.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,127,decode_layer09,,3,236011.7,236001,235489,236545,431.2,988962.7,1014381,935525,1016982,43,23.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,128,decode_layer10,,3,238688.7,236993,236833,242240,2512.0,995480.3,1025363,935652,1025426,43,24.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,129,decode_layer11,,3,256931.7,236259,236164,298372,29302.8,1015938.3,1017558,994071,1036186,43,25.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,130,decode_layer12,,3,245334.7,237761,236289,261954,11767.0,1001277,1002601,988002,1013228,43,24.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,131,decode_layer13,,3,237356.3,236929,236642,238498,815.7,1007519,991518,991399,1039640,43,23.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
react_tool,measured,answer,132,decode_layer14,,3,236226.3,235682,235169,237828,1151.8,1004160.7,1000270,990785,1021427,43,23.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
