policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
agentix_core,p00001,lats,6,41428294229089,41428358591065,41431015053948,64361976,2656462883,2720824859,199,146
agentix_core,p00003,bfcl,1,41430131706722,41430213088894,41431102102877,81382172,889013983,970396155,349,49
agentix_core,p00000,lats,30,41430424978604,41430491762788,41431306199207,66784184,814436419,881220603,307,45
agentix_core,p00001,lats,7,41428190568068,41428238389060,41431451711971,47820992,3213322911,3261143903,398,176
agentix_core,p00000,lats,33,41430438338816,41430491793567,41431605517172,53454751,1113723605,1167178356,245,62
agentix_core,p00003,bfcl,2,41431229767052,41431306374444,41431605621436,76607392,299246992,375854384,658,18
agentix_core,p00000,lats,34,41430433267082,41430491783689,41431698066808,58516607,1206283119,1264799726,436,67
agentix_core,p00000,lats,31,41430425426365,41430491773627,41431932251354,66347262,1440477727,1506824989,420,80
agentix_core,p00002,bfcl,5,41431251988043,41431310766895,41432002967108,58778852,692200213,750979065,783,39
agentix_core,p00001,lats,14,41431540474066,41431588173286,41432269384066,47699220,681210780,728910000,742,39
agentix_core,p00001,lats,10,41431468079635,41431534263557,41432359519016,66183922,825255459,891439381,174,47
agentix_core,p00000,lats,32,41430549679356,41430596709720,41432465599256,47030364,1868889536,1915919900,453,104
agentix_core,p00003,bfcl,3,41431652135675,41431698231684,41432465785598,46096009,767553914,813649923,935,42
agentix_core,p00002,bfcl,6,41432191946918,41432254133154,41432781325599,62186236,527192445,589378681,1213,30
agentix_core,p00001,lats,13,41431599392352,41431641852648,41432980078051,42460296,1338225403,1380685699,273,75
agentix_core,p00003,bfcl,4,41432604790832,41432688899448,41433031497215,84108616,342597767,426706383,543,21
agentix_core,p00001,lats,11,41432344817248,41432395287004,41433100530409,50469756,705243405,755713161,534,40
agentix_core,p00000,lats,36,41432511372968,41432557313165,41433257495270,45940197,700182105,746122302,415,40
agentix_core,p00002,bfcl,7,41432874129322,41432996879520,41433326594601,122750198,329715081,452465279,496,20
agentix_core,p00000,lats,38,41432643056747,41432692798232,41433483795518,49741485,790997286,840738771,226,46
agentix_core,p00003,bfcl,5,41433141008816,41433188205637,41433710219832,47196821,522014195,569211016,945,31
agentix_core,p00001,lats,12,41431455718437,41431531192507,41433971067133,75474070,2439874626,2515348696,906,136
agentix_core,p00000,lats,39,41432652923879,41432692809022,41434145382026,39885143,1452573004,1492458147,337,82
agentix_core,p00002,bfcl,8,41433785013013,41433850223077,41434180535135,65210064,330312058,395522122,540,19
agentix_core,p00000,lats,35,41432916712739,41432980242072,41434497886435,63529333,1517644363,1581173696,476,86
agentix_core,p00000,lats,37,41432586948809,41432662164472,41434673302758,75215663,2011138286,2086353949,385,114
agentix_core,p00003,bfcl,6,41433760174846,41433843540256,41434673437415,83365410,829897159,913262569,313,48
agentix_core,p00001,lats,19,41434039281090,41434114739601,41434854798472,75458511,740058871,815517382,662,42
agentix_core,p00001,lats,17,41434070542346,41434114760031,41435052954002,44217685,938193971,982411656,490,53
agentix_core,p00001,lats,18,41434056789757,41434114750354,41435302351927,57960597,1187601573,1245562170,331,67
agentix_core,p00001,lats,16,41434020008954,41434108175445,41435320304802,88166491,1212129357,1300295848,391,69
agentix_core,p00003,bfcl,7,41434848369407,41434891486855,41435390752625,43117448,499265770,542383218,753,29
agentix_core,p00001,lats,15,41434424502128,41434482225861,41435586741916,57723733,1104516055,1162239788,499,62
agentix_core,p00000,lats,41,41434780876251,41434836161814,41435660660805,55285563,824498991,879784554,114,47
agentix_core,p00003,bfcl,8,41435401297118,41435447488022,41435853488558,46190904,406000536,452191440,409,23
agentix_core,p00002,bfcl,9,41434916128635,41434964097313,41435889616140,47968678,925518827,973487505,604,52
agentix_core,p00000,lats,40,41434706644607,41434766400193,41435933377897,59755586,1166977704,1226733290,441,65
agentix_core,p00000,lats,43,41434678133285,41434761201050,41435948232593,83067765,1187031543,1270099308,717,67
agentix_core,p00000,lats,44,41434689979948,41434766389969,41436225200862,76410021,1458810893,1535220914,476,81
agentix_core,p00002,bfcl,10,41436014259865,41436074584816,41436413845786,60324951,339260970,399585921,403,19
agentix_core,p00004,lats,1,41435699792351,41435776172257,41436539290356,76379906,763118099,839498005,530,41
agentix_core,p00000,lats,42,41434718085543,41434766410899,41436557255221,48325356,1790844322,1839169678,631,99
agentix_core,p00004,lats,2,41435699948603,41435776181417,41436811705089,76232814,1035523672,1111756486,765,55
agentix_core,p00004,lats,4,41435700250249,41435776198454,41436846060839,75948205,1069862385,1145810590,193,57
agentix_core,p00001,lats,21,41435796583880,41435853663104,41436864215990,57079224,1010552886,1067632110,251,55
agentix_core,p00004,lats,0,41435699534956,41435776162594,41436900555202,76627638,1124392608,1201020246,263,60
agentix_core,p00003,bfcl,9,41435889838985,41435948428819,41437061389949,58589834,1112961130,1171550964,1414,61
agentix_core,p00002,bfcl,11,41436582884707,41436641145551,41437061473856,58260844,420328305,478589149,693,24
agentix_core,p00005,bfcl,0,41436135454254,41436205362263,41437138199438,69908009,932837175,1002745184,1092,50
agentix_core,p00000,lats,46,41436742327262,41436789641722,41437368028547,47314460,578386825,625701285,532,33
agentix_core,p00000,lats,48,41436572051181,41436641155728,41437404112679,69104547,762956951,832061498,535,43
agentix_core,p00001,lats,22,41435770899144,41435837167907,41437704232056,66268763,1867064149,1933332912,383,102
agentix_core,p00001,lats,24,41435716959107,41435778432339,41437997670203,61473232,2219237864,2280711096,887,121
agentix_core,p00005,bfcl,1,41437314207112,41437441236329,41438079318894,127029217,638082565,765111782,1360,33
agentix_core,p00000,lats,47,41436599501781,41436655617650,41438110963369,56115869,1455345719,1511461588,497,80
agentix_core,p00000,lats,45,41436605485897,41436731126924,41438129634008,125641027,1398507084,1524148111,512,77
agentix_core,p00001,lats,23,41436152585150,41436208367882,41438290166681,55782732,2081798799,2137581531,361,114
agentix_core,p00000,lats,49,41436665817443,41436713332065,41438325502193,47514622,1612170128,1659684750,519,88
agentix_core,p00003,bfcl,10,41437089237229,41437138314758,41438407644518,49077529,1269329760,1318407289,683,68
agentix_core,p00007,bfcl,0,41437645579038,41437704416507,41438424830740,58837469,720414233,779251702,697,38
agentix_core,p00001,lats,20,41435602542032,41435660804001,41438459265432,58261969,2798461431,2856723400,249,150
agentix_core,p00002,bfcl,12,41437881208274,41437944550140,41438585997020,63341866,641446880,704788746,490,35
agentix_core,p00004,lats,3,41435700135329,41435776189977,41438641557809,76054648,2865367832,2941422480,273,152
agentix_core,p00000,lats,51,41438418148098,41438459379574,41438980312828,41231476,520933254,562164730,241,27
agentix_core,p00005,bfcl,2,41438366141606,41438407745419,41438998369207,41603813,590623788,632227601,801,31
agentix_core,p00007,bfcl,1,41438743761358,41438799797911,41439096717786,56036553,296919875,352956428,335,16
agentix_core,p00002,bfcl,13,41438676487280,41438741568987,41439136485975,65081707,394916988,459998695,639,21
agentix_core,p00005,bfcl,3,41439002001629,41439059638970,41439195873977,57637341,136235007,193872348,453,8
agentix_core,p00008,bfcl,0,41438660895716,41438737301489,41439230436126,76405773,493134637,569540410,573,26
agentix_core,p00004,lats,9,41438758696174,41438818345044,41439418642725,59648870,600297681,659946551,351,30
agentix_core,p00002,bfcl,14,41439169411734,41439256076106,41439470539177,86664372,214463071,301127443,543,11
agentix_core,p00007,bfcl,2,41439189297435,41439262042706,41439535325270,72745271,273282564,346027835,598,14
agentix_core,p00001,lats,29,41438469954919,41438545248377,41439596686127,75293458,1051437750,1126731208,548,54
agentix_core,p00003,bfcl,11,41438775486795,41438840454209,41439644227778,64967414,803773569,868740983,877,40
agentix_core,p00000,lats,54,41438461913884,41438545237797,41439745871009,83323913,1200633212,1283957125,1192,62
agentix_core,p00001,lats,26,41438646331715,41438713517744,41439765710489,67186029,1052192745,1119378774,401,54
agentix_core,p00008,bfcl,1,41439262092829,41439341289095,41439802372500,79196266,461083405,540279671,1716,24
agentix_core,p00001,lats,25,41438515418025,41438569872732,41439829738158,54454707,1259865426,1314320133,367,63
agentix_core,p00000,lats,52,41438509919974,41438641759305,41439834265956,131839331,1192506651,1324345982,432,60
agentix_core,p00000,lats,50,41438493401366,41438565106631,41439850487497,71705265,1285380866,1357086131,537,66
agentix_core,p00000,lats,53,41438515169317,41438569862537,41440028602649,54693220,1458740112,1513433332,459,74
agentix_core,p00004,lats,5,41438904176610,41438958426022,41440035749974,54249412,1077323952,1131573364,332,55
agentix_core,p00001,lats,27,41438493060292,41438565095569,41440051839221,72035277,1486743652,1558778929,330,77
agentix_core,p00005,bfcl,4,41439499147841,41439558252354,41440127567249,59104513,569314895,628419408,411,30
agentix_core,p00007,bfcl,3,41439598150619,41439655297369,41440184773561,57146750,529476192,586622942,633,29
agentix_core,p00003,bfcl,12,41439747303856,41439829925254,41440202195194,82621398,372269940,454891338,1146,22
agentix_core,p00004,lats,6,41439220403316,41439262052906,41440353308564,41649590,1091255658,1132905248,625,57
agentix_core,p00001,lats,28,41438668722188,41438737322494,41440450340676,68600306,1713018182,1781618488,278,89
agentix_core,p00002,bfcl,15,41439777207688,41439834431812,41440652417968,57224124,817986156,875210280,571,44
agentix_core,p00005,bfcl,5,41440297461807,41440353521640,41440670258661,56059833,316737021,372796854,245,17
agentix_core,p00004,lats,7,41438658547203,41438737312257,41440706839177,78765054,1969526920,2048291974,600,100
agentix_core,p00006,sharegpt,0,41437477540786,41437534291259,41440799037509,56750473,3264746250,3321496723,252,166
agentix_core,p00008,bfcl,2,41440216889430,41440295273853,41440818190962,78384423,522917109,601301532,504,29
agentix_core,p00001,lats,34,41440459128463,41440523106443,41441134145185,63977980,611038742,675016722,1019,34
agentix_core,p00001,lats,32,41440480989905,41440540874775,41441296245081,59884870,755370306,815255176,526,42
agentix_core,p00001,lats,30,41440466245857,41440540864327,41441351555000,74618470,810690673,885309143,583,45
agentix_core,p00000,lats,57,41440084917716,41440185040024,41441425170822,100122308,1240130798,1340253106,656,67
agentix_core,p00000,lats,56,41440333248074,41440392565371,41441468686238,59317297,1076120867,1135438164,570,58
agentix_core,p00003,bfcl,13,41440859639633,41440988718093,41441597260786,129078460,608542693,737621153,976,34
agentix_core,p00000,lats,59,41440066157937,41440130715551,41441615053651,64557614,1484338100,1548895714,502,80
agentix_core,p00007,bfcl,4,41440367766188,41440431687837,41441615199418,63921649,1183511581,1247433230,342,62
agentix_core,p00004,lats,8,41438951712965,41438998614910,41441724205216,46901945,2725590306,2772492251,178,141
agentix_core,p00000,lats,55,41440059230064,41440127709025,41441867181799,68478961,1739472774,1807951735,434,94
agentix_core,p00008,bfcl,3,41440846732881,41440896238704,41441867408469,49505823,971169765,1020675588,767,51
agentix_core,p00002,bfcl,16,41441254913645,41441387379052,41441978590665,132465407,591211613,723677020,384,32
agentix_core,p00004,lats,12,41441816234366,41441867508839,41442241135192,51274473,373626353,424900826,356,20
agentix_core,p00001,lats,33,41440523147478,41440571352007,41442276717421,48204529,1705365414,1753569943,238,91
agentix_core,p00001,lats,31,41440495096759,41440555929382,41442294613981,60832623,1738684599,1799517222,260,93
agentix_core,p00007,bfcl,5,41441772797564,41441883546371,41442294789601,110748807,411243230,521992037,512,22
agentix_core,p00003,bfcl,14,41441901334565,41442033109880,41442332042245,131775315,298932365,430707680,512,16
agentix_core,p00009,lats,3,41441398814137,41441469160505,41442459920919,70346368,990760414,1061106782,531,50
agentix_core,p00009,lats,4,41441398948236,41441469170697,41442518854197,70222461,1049683500,1119905961,750,53
agentix_core,p00008,bfcl,4,41442356395135,41442435332328,41442674129026,78937193,238796698,317733891,835,14
agentix_core,p00004,lats,13,41441889760170,41441940520229,41442746413882,50760059,805893653,856653712,274,42
agentix_core,p00009,lats,2,41441398692061,41441469150752,41442763997450,70458691,1294846698,1365305389,380,66
agentix_core,p00002,bfcl,17,41442028698389,41442118683761,41442798697785,89985372,680014024,769999396,548,37
agentix_core,p00009,lats,1,41441398487629,41441469140570,41442834504011,70652941,1365363441,1436016382,367,70
agentix_core,p00009,lats,0,41441398191134,41441469129545,41442888430770,70938411,1419301225,1490239636,238,73
agentix_core,p00001,lats,35,41442311660588,41442387232017,41442908588565,75571429,521356548,596927977,721,29
agentix_core,p00000,lats,58,41440076133146,41440130727094,41442948851622,54593948,2818124528,2872718476,212,148
agentix_core,p00003,bfcl,15,41442493316703,41442557728680,41442949061825,64411977,391333145,455745122,436,21
agentix_core,p00008,bfcl,5,41442731546466,41442854081120,41443128649560,122534654,274568440,397103094,1008,14
agentix_core,p00001,lats,38,41442342563404,41442413963664,41443206622862,71400260,792659198,864059458,326,42
agentix_core,p00004,lats,11,41441745102901,41441811044050,41443226521354,65941149,1415477304,1481418453,507,73
agentix_core,p00001,lats,36,41442382625670,41442453559475,41443399315268,70933805,945755793,1016689598,354,50
agentix_core,p00004,lats,14,41441754167114,41441867498139,41443439029512,113331025,1571531373,1684862398,832,81
agentix_core,p00003,bfcl,16,41443069926835,41443128827031,41443631980210,58900196,503153179,562053375,949,27
agentix_core,p00009,lats,6,41443002674889,41443053537783,41443650372853,50862894,596835070,647697964,642,32
agentix_core,p00009,lats,5,41442890152732,41442976526261,41443668473459,86373529,691947198,778320727,652,37
agentix_core,p00001,lats,37,41442420160606,41442460071911,41443706008719,39911305,1245936808,1285848113,351,65
agentix_core,p00002,bfcl,18,41442929980128,41442999475313,41443740045430,69495185,740570117,810065302,821,39
agentix_core,p00000,lats,63,41442983708388,41443038686645,41443986870582,54978257,948183937,1003162194,525,51
agentix_core,p00003,bfcl,17,41443695168422,41443745979218,41444192885998,50810796,446906780,497717576,666,25
agentix_core,p00009,lats,7,41443061760791,41443128816131,41444211108905,67055340,1082292774,1149348114,250,58
agentix_core,p00008,bfcl,6,41443525250954,41443596004623,41444272587404,70753669,676582781,747336450,1885,37
agentix_core,p00000,lats,61,41442971735203,41443038676007,41444380414016,66940804,1341738009,1408678813,226,72
agentix_core,p00000,lats,64,41443006544544,41443053548168,41444380525862,47003624,1326977694,1373981318,186,71
agentix_core,p00009,lats,9,41443031422906,41443065726361,41444380619321,34303455,1314892960,1349196415,254,68
agentix_core,p00000,lats,60,41443125173830,41443187902583,41444397889575,62728753,1209986992,1272715745,293,65
agentix_core,p00009,lats,8,41442943095551,41443020202039,41444484058640,77106488,1463856601,1540963089,583,77
agentix_core,p00002,bfcl,19,41443889522279,41443951054823,41444536004884,61532544,584950061,646482605,405,32
agentix_core,p00001,lats,39,41442329337622,41442413952884,41444651642257,84615262,2237689373,2322304635,791,119
agentix_core,p00000,lats,62,41443078651646,41443128837347,41444931166121,50185701,1802328774,1852514475,348,97
agentix_core,p00009,lats,13,41444613941887,41444669301582,41445183387762,55359695,514086180,569445875,343,28
agentix_core,p00004,lats,10,41441803378788,41441858433931,41445285655955,55055143,3427222024,3482277167,191,178
agentix_core,p00002,bfcl,20,41444764315746,41444838163529,41445602343413,73847783,764179884,838027667,730,40
agentix_core,p00001,lats,40,41444803627551,41444841220196,41445602472174,37592645,761251978,798844623,555,39
agentix_core,p00009,lats,14,41444494662636,41444542068155,41445656382100,47405519,1114313945,1161719464,266,57
agentix_core,p00009,lats,12,41444566246465,41444616581366,41445667495970,50334901,1050914604,1101249505,326,54
agentix_core,p00009,lats,11,41444585107319,41444634082890,41445684992089,48975571,1050909199,1099884770,273,54
agentix_core,p00009,lats,10,41444490745072,41444542056915,41445780222598,51311843,1238165683,1289477526,360,63
agentix_core,p00001,lats,41,41444755285973,41444838175004,41445834601419,82889031,996426415,1079315446,623,51
agentix_core,p00008,bfcl,7,41445336663796,41445393394727,41446039427960,56730931,646033233,702764164,924,32
agentix_core,p00001,lats,42,41444855433242,41444913772186,41446059957788,58338944,1146185602,1204524546,319,57
agentix_core,p00010,lats,3,41445021044546,41445145297574,41446159132923,124253028,1013835349,1138088377,368,48
agentix_core,p00002,bfcl,21,41445614089814,41445667935576,41446235083833,53845762,567148257,620994019,1238,29
agentix_core,p00010,lats,2,41445020874103,41445087225822,41446294624402,66351719,1207398580,1273750299,348,58
agentix_core,p00000,lats,67,41445021376881,41445087235788,41446376337485,65858907,1289101697,1354960604,569,64
agentix_core,p00000,lats,68,41445183752863,41445245146208,41446405581854,61393345,1160435646,1221828991,335,57
agentix_core,p00004,lats,16,41445309781262,41445377071204,41446437379608,67289942,1060308404,1127598346,333,53
agentix_core,p00000,lats,65,41445016265648,41445081077062,41446476666841,64811414,1395589779,1460401193,578,70
agentix_core,p00010,lats,0,41445020453561,41445087215495,41446515939818,66761934,1428724323,1495486257,169,69
agentix_core,p00009,lats,15,41445939084441,41445995572006,41446614244464,56487565,618672458,675160023,241,32
agentix_core,p00000,lats,69,41445007366209,41445081068638,41446651843081,73702429,1570774443,1644476872,582,79
agentix_core,p00009,lats,18,41445904730836,41445959753225,41446652064337,55022389,692311112,747333501,689,36
agentix_core,p00004,lats,19,41445321307071,41445377081003,41446704928686,55773932,1327847683,1383621615,362,67
agentix_core,p00010,lats,4,41445021163290,41445087230662,41446740528746,66067372,1653298084,1719365456,571,81
agentix_core,p00001,lats,43,41445520979857,41445581987881,41446776296918,61008024,1194309037,1255317061,417,61
agentix_core,p00002,bfcl,22,41446300044588,41446356551800,41446795430890,56507212,438879090,495386302,235,24
agentix_core,p00009,lats,19,41445913554354,41445974399525,41446906181844,60845171,931782319,992627490,264,49
agentix_core,p00008,bfcl,8,41446351986958,41446417916435,41446942817480,65929477,524901045,590830522,652,29
agentix_core,p00000,lats,66,41444957795568,41445005139295,41447017205862,47343727,2012066567,2059410294,682,102
agentix_core,p00006,sharegpt,1,41440805632198,41440858506609,41447037898936,52874411,6179392327,6232266738,301,317
agentix_core,p00004,lats,15,41445286239639,41445353201025,41447078347651,66961386,1725146626,1792108012,184,87
agentix_core,p00001,lats,44,41445233272336,41445285944666,41447241106272,52672330,1955161606,2007833936,302,99
agentix_core,p00004,lats,17,41445369180841,41445434628165,41447278094713,65447324,1843466548,1908913872,493,94
agentix_core,p00002,bfcl,23,41446814708457,41446871340769,41447391233975,56632312,519893206,576525518,1145,27
agentix_core,p00004,lats,18,41445453195389,41445518770348,41447447712957,65574959,1928942609,1994517568,362,98
agentix_core,p00009,lats,16,41445849115370,41445913498423,41447499364819,64383053,1585866396,1650249449,562,81
agentix_core,p00009,lats,17,41445982615103,41446039690278,41447589947389,57075175,1550257111,1607332286,294,80
agentix_core,p00010,lats,1,41445020704253,41445087221032,41447716317663,66516779,2629096631,2695613410,574,128
agentix_core,p00011,lats,2,41447276608317,41447409331969,41448149783832,132723652,740451863,873175515,352,34
agentix_core,p00000,lats,73,41447168162520,41447224353845,41448169131260,56191325,944777415,1000968740,709,46
agentix_core,p00001,lats,48,41447346669686,41447409342629,41448190106361,62672943,780763732,843436675,355,38
agentix_core,p00004,lats,24,41447500817313,41447551841588,41448190250016,51024275,638408428,689432703,922,31
agentix_core,p00001,lats,46,41447277040422,41447354489026,41448229917813,77448604,875428787,952877391,635,43
agentix_core,p00000,lats,74,41447431718415,41447499668566,41448292146800,67950151,792478234,860428385,358,39
agentix_core,p00001,lats,45,41447290039945,41447354508431,41448312258254,64468486,957749823,1022218309,508,47
agentix_core,p00002,bfcl,24,41447425556520,41447499647501,41448312376149,74090981,812728648,886819629,487,40
agentix_core,p00000,lats,70,41447282756867,41447354498814,41448370661034,71741947,1016162220,1087904167,507,50
agentix_core,p00011,lats,0,41447276185668,41447354446815,41448444169688,78261147,1089722873,1167984020,563,51
agentix_core,p00009,lats,22,41447626640225,41447706330300,41448567662909,79690075,861332609,941022684,424,43
agentix_core,p00010,lats,6,41447742897610,41447800690261,41448742108068,57792651,941417807,999210458,526,47
agentix_core,p00004,lats,22,41447482961674,41447529350055,41448780765560,46388381,1251415505,1297803886,625,62
agentix_core,p00009,lats,23,41447800730681,41447865423558,41448780918971,64692877,915495413,980188290,198,46
agentix_core,p00001,lats,49,41447346324995,41447499658458,41448800076667,153333463,1300418209,1453751672,336,65
agentix_core,p00010,lats,8,41447857247739,41447913562808,41448841192541,56315069,927629733,983944802,506,47
agentix_core,p00009,lats,20,41447821603306,41447889042185,41448937734403,67438879,1048692218,1116131097,500,53
agentix_core,p00004,lats,20,41447558038556,41447611998015,41448974725421,53959459,1362727406,1416686865,267,68
agentix_core,p00004,lats,23,41447672183416,41447716666633,41448974853713,44483217,1258187080,1302670297,119,63
agentix_core,p00002,bfcl,25,41448393908124,41448450485433,41449067389918,56577309,616904485,673481794,397,33
agentix_core,p00010,lats,9,41448048108101,41448106238708,41449155909198,58130607,1049670490,1107801097,711,54
agentix_core,p00011,lats,1,41447276462045,41447354458614,41449271924781,77996569,1917466167,1995462736,188,95
agentix_core,p00004,lats,21,41447467520157,41447509747309,41449290144414,42227152,1780397105,1822624257,206,90
agentix_core,p00011,lats,4,41447276844213,41447354479064,41449421347180,77634851,2066868116,2144502967,505,101
agentix_core,p00009,lats,21,41447626235500,41447706319805,41449535547263,80084305,1829227458,1909311763,922,94
agentix_core,p00000,lats,71,41447077608221,41447132660710,41449739670212,55052489,2607009502,2662061991,537,133
agentix_core,p00006,sharegpt,2,41447064634351,41447129218555,41449900889946,64584204,2771671391,2836255595,143,141
agentix_core,p00010,lats,5,41447884635614,41447957496745,41449917469957,72861131,1959973212,2032834343,547,101
agentix_core,p00001,lats,47,41447257851867,41447344119064,41449952850997,86267197,2608731933,2694999130,219,135
agentix_core,p00002,bfcl,26,41449499747592,41449557299737,41450035312174,57552145,478012437,535564582,646,27
agentix_core,p00000,lats,72,41447054506895,41447129230115,41450092508124,74723220,2963278009,3038001229,964,153
agentix_core,p00009,lats,24,41447648050323,41447716655274,41450114841378,68604951,2398186104,2466791055,435,124
agentix_core,p00010,lats,7,41447778101063,41447845055556,41450390128815,66954493,2545073259,2612027752,360,130
agentix_core,p00004,lats,26,41449318649421,41449368483024,41450537693178,49833603,1169210154,1219043757,730,62
agentix_core,p00004,lats,29,41449444242453,41449499697027,41450555042580,55454574,1055345553,1110800127,484,56
agentix_core,p00000,lats,78,41450136772688,41450192338415,41450736195999,55565727,543857584,599423311,773,28
agentix_core,p00004,lats,25,41449423589626,41449488391686,41450817063172,64802060,1328671486,1393473546,253,70
agentix_core,p00001,lats,53,41450007086933,41450055707535,41451107960229,48620602,1052252694,1100873296,274,54
agentix_core,p00001,lats,51,41450198549595,41450249817286,41451108162701,51267691,858345415,909613106,536,44
agentix_core,p00011,lats,3,41447276731358,41447354468944,41451146134884,77737586,3791665940,3869403526,568,190
agentix_core,p00000,lats,76,41450239526742,41450289923333,41451146404694,50396591,856481361,906877952,412,44
agentix_core,p00002,bfcl,27,41450455690381,41450513159235,41451244589582,57468854,731430347,788899201,545,38
agentix_core,p00004,lats,27,41449415245675,41449470309009,41451264194461,55063334,1793885452,1848948786,262,94
agentix_core,p00000,lats,79,41450098184629,41450150928911,41451321794339,52744282,1170865428,1223609710,142,60
agentix_core,p00001,lats,50,41450328257194,41450390463949,41451371241867,62206755,980777918,1042984673,853,50
agentix_core,p00009,lats,27,41450135510462,41450192307205,41451422743341,56796743,1230436136,1287232879,327,63
agentix_core,p00009,lats,28,41450170069853,41450228318373,41451482844012,58248520,1254525639,1312774159,414,64
agentix_core,p00009,lats,25,41450663265661,41450716870056,41451502229844,53604395,785359788,838964183,342,41
