lineage,workload,iteration,call_id,call_kind,process,op_index,start_rel_us,end_rel_us,host_ns,gpu_work_ns,selected
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,12320.7,12341.5,20758,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,10,12341.5,13406.5,1065013,365507,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,13406.5,13426.4,19973,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,11,13426.4,14457.8,1031361,363044,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,14457.8,14482.2,24375,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,12,14482.2,15517.3,1035096,365538,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,15517.3,15537.4,20146,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,13,15537.4,16564.0,1026539,364675,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,16564.0,16584.9,20926,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,14,16584.9,17627.3,1042438,363873,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,17627.3,17647.8,20504,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,15,17647.8,18679.3,1031458,365092,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,18679.3,18699.3,20071,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,16,18699.3,19726.4,1027043,366211,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,19726.4,19746.7,20335,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,17,19746.7,20773.9,1027190,363970,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,20773.9,20794.1,20159,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,18,20794.1,21826.5,1032412,365794,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,21826.5,21846.0,19541,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,19,21846.0,22896.8,1050723,363138,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,22896.8,22926.9,30157,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,20,22926.9,23961.9,1034956,364163,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,23961.9,23982.2,20342,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,21,23982.2,25021.8,1039615,365445,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,25021.8,25048.6,26766,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,22,25048.6,26091.3,1042726,364930,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,26091.3,26111.1,19815,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,23,26111.1,27145.7,1034618,364130,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,27145.7,27166.7,20974,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,24,27166.7,28203.2,1036507,363682,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,28203.2,28223.4,20204,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,25,28223.4,29264.2,1040732,365763,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,29264.2,29285.1,20960,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,26,29285.1,30330.6,1045523,477411,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,30330.6,30351.0,20324,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,27,30351.0,31387.6,1036586,367714,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,31387.6,31408.1,20584,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,28,31408.1,32446.1,1037981,363683,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,32446.1,32465.1,19004,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,29,32465.1,33526.6,1061447,365251,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,33526.6,33546.9,20303,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,30,33546.9,34640.0,1093102,365667,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,34640.0,34660.3,20301,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,31,34660.3,35755.7,1095453,365698,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,35755.7,35782.6,26899,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,32,35782.6,36875.1,1092467,363268,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,36875.1,36896.4,21280,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,33,36896.4,37997.3,1100964,363619,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,37997.3,38018.3,20968,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,34,38018.3,39112.0,1093653,365410,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,39112.0,39133.6,21644,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,35,39133.6,40247.0,1113364,364707,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,40247.0,40269.5,22504,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_layer*,36,40269.5,41381.7,1112244,365954,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,41381.7,41404.5,22756,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_head,37,41404.5,41692.3,287853,842598,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,41692.3,41748.2,55873,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:prefill_sample,38,41748.2,42534.6,786414,8225,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,42534.6,42683.7,149090,384,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_embed,39,42683.7,42743.7,59973,6784,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,42743.7,43309.9,566250,16992,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,40,43309.9,44391.5,1081547,243265,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,44391.5,44414.5,22994,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,41,44414.5,45399.7,985202,238114,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,45399.7,45425.1,25385,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,42,45425.1,46422.8,997743,237570,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,46422.8,46443.9,21051,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,43,46443.9,47475.5,1031663,238019,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,47475.5,47503.9,28369,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,44,47503.9,48526.8,1022885,237282,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,48526.8,48547.1,20367,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,45,48547.1,49554.2,1007070,237059,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,49554.2,49575.2,21036,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,46,49575.2,50607.8,1032549,237858,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,50607.8,50628.7,20939,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,47,50628.7,51658.4,1029708,237602,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,51658.4,51679.1,20711,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,48,51679.1,52693.0,1013813,236834,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,52693.0,52713.0,20083,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,49,52713.0,53705.6,992583,237313,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,53705.6,53726.1,20451,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,50,53726.1,54725.5,999421,237601,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,54725.5,54745.5,20007,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,51,54745.5,55741.9,996424,237825,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,55741.9,55766.4,24476,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,52,55766.4,56772.5,1006066,237731,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,56772.5,56793.8,21292,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,53,56793.8,57797.2,1003453,237282,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,57797.2,57817.6,20358,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,54,57817.6,58812.2,994658,242116,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,58812.2,58832.2,19925,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,55,58832.2,59834.7,1002518,237121,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,59834.7,59855.8,21148,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,56,59855.8,60864.6,1008743,238210,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,60864.6,60884.4,19812,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,57,60884.4,61884.1,999753,237762,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,61884.1,61912.2,28029,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,58,61912.2,62943.5,1031305,237923,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,62943.5,62964.0,20515,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,59,62964.0,63995.6,1031589,344771,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,63995.6,64016.2,20653,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,60,64016.2,65048.2,1031970,239906,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,65048.2,65069.4,21170,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,61,65069.4,66111.7,1042303,238819,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,66111.7,66136.2,24577,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,62,66136.2,67171.5,1035226,238689,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,67171.5,67191.9,20459,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,63,67191.9,68219.3,1027385,238305,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,68219.3,68239.1,19837,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,64,68239.1,69266.7,1027594,238305,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,69266.7,69287.5,20719,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,65,69287.5,70321.3,1033846,238113,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,70321.3,70341.7,20421,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,66,70341.7,71367.4,1025660,238593,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,71367.4,71388.0,20576,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,67,71388.0,72410.5,1022523,238465,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,72410.5,72431.0,20546,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,68,72431.0,73458.6,1027531,238497,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,73458.6,73478.9,20358,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,69,73478.9,74497.8,1018857,238498,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,74497.8,74518.4,20640,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,70,74518.4,75536.8,1018352,242945,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,75536.8,75556.5,19731,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,71,75556.5,76551.7,995213,240898,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,76551.7,76575.9,24176,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,72,76575.9,77573.3,997444,238114,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,77573.3,77592.9,19529,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,73,77592.9,78589.9,997074,238145,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,78589.9,78610.2,20217,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,74,78610.2,79606.3,996162,237634,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,79606.3,79626.8,20449,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,75,79626.8,80625.4,998617,237475,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,80625.4,80646.2,20772,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_head,76,80646.2,80910.7,264526,642341,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,80910.7,80963.4,52722,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_sample,77,80963.4,81549.7,586339,7136,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,81549.7,81680.5,130802,352,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_embed,78,81680.5,81733.3,52770,1728,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,81733.3,82277.2,543902,16320,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,79,82277.2,83341.3,1064052,240193,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,83341.3,83362.0,20732,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,80,83362.0,84386.3,1024281,236801,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,84386.3,84407.0,20748,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,81,84407.0,85421.4,1014338,236900,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,85421.4,85447.5,26145,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,82,85447.5,86418.5,970947,237953,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,86418.5,86438.9,20434,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,83,86438.9,87396.4,957511,237441,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,87396.4,87416.4,20019,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,84,87416.4,88391.8,975420,236929,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,88391.8,88411.7,19855,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,85,88411.7,89444.3,1032573,237217,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,89444.3,89473.8,29492,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,86,89473.8,90516.4,1042664,237762,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,90516.4,90537.3,20896,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,87,90537.3,91543.1,1005742,236578,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,91543.1,91562.4,19285,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,88,91562.4,92560.0,997673,283457,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,92560.0,92580.6,20585,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,89,92580.6,93582.4,1001826,237089,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,93582.4,93603.2,20799,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,90,93603.2,94637.9,1034621,236514,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,94637.9,94667.7,29833,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,91,94667.7,95706.6,1038896,236546,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,95706.6,95732.0,25462,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,92,95732.0,96758.8,1026723,236866,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,96758.8,96781.3,22577,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,93,96781.3,97818.2,1036883,236833,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,97818.2,97838.7,20496,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,94,97838.7,98873.4,1034639,235298,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,98873.4,98894.4,20986,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,95,98894.4,99941.5,1047148,236705,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,99941.5,99962.8,21292,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,96,99962.8,100999.7,1036893,236930,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,100999.7,101021.2,21491,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,97,101021.2,102054.8,1033581,237218,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,102054.8,102075.5,20742,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,98,102075.5,103109.0,1033514,236835,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,103109.0,103129.5,20488,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,99,103129.5,104159.9,1030391,236673,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,104159.9,104180.9,20998,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,100,104180.9,105212.3,1031444,236897,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,105212.3,105233.1,20764,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,101,105233.1,106267.0,1033921,236066,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,106267.0,106292.2,25174,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,102,106292.2,107307.0,1014804,236386,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,107307.0,107327.3,20315,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,103,107327.3,108324.7,997409,236673,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,108324.7,108344.8,20109,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,104,108344.8,109342.4,997604,237475,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,109342.4,109362.8,20329,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,105,109362.8,110377.2,1014422,235972,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,110377.2,110398.5,21329,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,106,110398.5,111404.6,1006072,235297,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,111404.6,111425.1,20480,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,107,111425.1,112429.4,1004381,236544,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,112429.4,112450.2,20747,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,108,112450.2,113459.9,1009698,320163,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,113459.9,113509.9,49964,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,109,113509.9,114518.4,1008505,237889,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,114518.4,114538.5,20183,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,110,114538.5,115548.0,1009460,238497,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,115548.0,115568.2,20182,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,111,115568.2,116573.3,1005122,237216,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,116573.3,116597.9,24574,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,112,116597.9,117605.5,1007591,236578,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,117605.5,117626.2,20679,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,113,117626.2,118610.3,984120,236930,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,118610.3,118629.5,19211,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,114,118629.5,119589.7,960263,237089,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,119589.7,119611.5,21716,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_head,115,119611.5,119876.5,265043,661829,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,119876.5,119938.9,62357,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_sample,116,119938.9,120544.0,605148,7072,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,120544.0,120689.0,144950,384,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_embed,117,120689.0,120746.1,57117,1856,False
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,120746.1,121321.1,574979,16288,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,118,121321.1,122422.2,1101149,237157,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,122422.2,122444.0,21767,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,119,122444.0,123483.7,1039756,237698,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,123483.7,123505.3,21585,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,120,123505.3,124517.1,1011802,237411,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,124517.1,124538.7,21537,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,121,124538.7,125539.6,1000905,238689,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,125539.6,125565.5,25896,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,122,125565.5,126574.1,1008610,236323,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,126574.1,126594.9,20801,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,123,126594.9,127607.4,1012576,235969,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,127607.4,127627.9,20464,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,124,127627.9,128637.2,1009275,235650,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,128637.2,128657.8,20638,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,125,128657.8,129660.9,1003111,236897,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,129660.9,129681.3,20366,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,126,129681.3,130684.7,1003435,282691,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,130684.7,130705.0,20250,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,127,130705.0,131710.2,1005210,236770,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,131710.2,131736.9,26687,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,128,131736.9,132764.4,1027542,236961,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,132764.4,132792.3,27887,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,129,132792.3,133824.1,1031752,236259,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,133824.1,133845.8,21705,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,130,133845.8,134880.4,1034666,237666,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,134880.4,134910.3,29918,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,131,134910.3,135941.6,1031273,236643,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,135941.6,135968.0,26354,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,132,135968.0,137001.5,1033569,237218,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,137001.5,137022.4,20867,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,133,137022.4,138048.3,1025859,237762,True
llm_vl,react_tool,2,plan,llm,inter_operator_dispatch,,138048.3,138068.9,20584,0,False
llm_vl,react_tool,2,plan,llm,mir_operator:decode_layer*,134,138068.9,139095.5,1026612,237666,True
