policy,program_id,class,call_index,submit_ns,first_token_ns,finish_ns,queue_wait_ns,decode_ns,call_ns,prompt_tokens,output_tokens
plas,p00001,lats,46,38342348003190,38342403834897,38342771543113,55831707,367708216,423539923,635,43
plas,p00001,lats,48,38342416686243,38342446152784,38342771670326,29466541,325517542,354984083,355,38
plas,p00001,lats,45,38342359665117,38342407004203,38342814473629,47339086,407469426,454808512,508,47
plas,p00002,bfcl,16,38342555918088,38342592214554,38342858214299,36296466,265999745,302296211,384,32
plas,p00001,lats,49,38342416448495,38342446142952,38343024493378,29694457,578350426,608044883,336,65
plas,p00003,bfcl,13,38342898948549,38342953470482,38343232073121,54521933,278602639,333124572,976,34
plas,p00002,bfcl,17,38342908296408,38342956391034,38343266401511,48094626,310010477,358105103,548,37
plas,p00001,lats,47,38342327202319,38342384695409,38343573970490,57493090,1189275081,1246768171,219,135
plas,p00003,bfcl,14,38343536045964,38343574081567,38343709656345,38035603,135574778,173610381,512,16
plas,p00002,bfcl,18,38343397495076,38343428903413,38343775903631,31408337,347000218,378408555,821,39
plas,p00003,bfcl,15,38343869773236,38343901760963,38344084699630,31987727,182938667,214926394,436,21
plas,p00001,lats,53,38343627323603,38343658866803,38344145601388,31543200,486734585,518277785,274,54
plas,p00002,bfcl,19,38343926105551,38343970487395,38344242516383,44381844,272028988,316410832,405,32
plas,p00001,lats,51,38343820133432,38343854033202,38344248745058,33899770,394711856,428611626,536,44
plas,p00001,lats,52,38343591623456,38343622107571,38344327178153,30484115,705070582,735554697,637,78
plas,p00001,lats,50,38343949384882,38343974183531,38344404613368,24798649,430429837,455228486,853,50
plas,p00003,bfcl,16,38344205508929,38344242613866,38344464652357,37104937,222038491,259143428,949,27
plas,p00003,bfcl,17,38344528197295,38344557257055,38344763354744,29059760,206097689,235157449,666,25
plas,p00002,bfcl,20,38344471098300,38344508666314,38344848813038,37568014,340146724,377714738,730,40
plas,p00002,bfcl,21,38344860515208,38344891397191,38345129833486,30881983,238436295,269318278,1238,29
plas,p00001,lats,54,38343706075484,38343733405497,38345174999983,27330013,1441594486,1468924499,306,163
plas,p00002,bfcl,22,38345194518287,38345229869641,38345445216935,35351354,215347294,250698648,235,24
plas,p00002,bfcl,23,38345464557389,38345500334371,38345724158450,35776982,223824079,259601061,1145,27
plas,p00001,lats,57,38345234065963,38345285169796,38345741134999,51103833,455965203,507069036,388,52
plas,p00001,lats,59,38345288369847,38345316335335,38345828170765,27965488,511835430,539800918,409,57
plas,p00001,lats,56,38345242223917,38345289658106,38345914432110,47434189,624774004,672208193,454,70
plas,p00001,lats,58,38345448709391,38345495561736,38346026690134,46852345,531128398,577980743,327,62
plas,p00002,bfcl,24,38345758468259,38345794866877,38346144195961,36398618,349329084,385727702,487,40
plas,p00004,lats,1,38346044468468,38346087619521,38346436833284,43151053,349213763,392364816,530,41
plas,p00002,bfcl,25,38346225319124,38346258067202,38346530979965,32748078,272912763,305660841,397,33
plas,p00004,lats,2,38346044592272,38346087628671,38346556540332,43036399,468911661,511948060,765,55
plas,p00004,lats,4,38346044827183,38346087647638,38346573683451,42820455,486035813,528856268,193,57
plas,p00004,lats,0,38346044276537,38346087608507,38346599349790,43331970,511741283,555073253,263,60
plas,p00001,lats,55,38345505517648,38345535493607,38346685212921,29975959,1149719314,1179695273,425,131
plas,p00001,lats,62,38346755682751,38346778836302,38346996975836,23153551,218139534,241293085,406,25
plas,p00001,lats,64,38346782025901,38346805250382,38347159180088,23224481,353929706,377154187,612,41
plas,p00001,lats,63,38346879799686,38346905149358,38347159284340,25349672,254134982,279484654,496,30
plas,p00005,bfcl,0,38346698390206,38346762431666,38347193138289,64041460,430706623,494748083,1092,50
plas,p00002,bfcl,26,38346962397282,38346997075938,38347219141489,34678656,222065551,256744207,646,27
plas,p00001,lats,61,38346725841359,38346776143363,38347434737721,50302004,658594358,708896362,558,76
plas,p00004,lats,3,38346044688671,38346087638756,38347443536143,42950085,1355897387,1398847472,273,152
plas,p00005,bfcl,1,38347368451985,38347403032084,38347691686411,34580099,288654327,323234426,1360,33
plas,p00004,lats,9,38347561021242,38347597627403,38347858608995,36606161,260981592,297587753,351,30
plas,p00002,bfcl,27,38347639462546,38347666268507,38347995991678,26805961,329723171,356529132,545,38
plas,p00004,lats,5,38347705202980,38347734675282,38348202312992,29472302,467637710,497110012,332,55
plas,p00005,bfcl,2,38347977148903,38348005411473,38348262626726,28262570,257215253,285477823,801,31
plas,p00005,bfcl,3,38348266083303,38348298926189,38348357614358,32842886,58688169,91531055,453,8
plas,p00004,lats,7,38347459579506,38347493890648,38348374718465,34311142,880827817,915138959,600,100
plas,p00001,lats,60,38346692672355,38346745497989,38348469736684,52825634,1724238695,1777064329,407,194
plas,p00004,lats,6,38348021740511,38348048178210,38348538935353,26437699,490757143,517194842,625,57
plas,p00001,lats,69,38348541198004,38348601365536,38348895857410,60167532,294491874,354659406,383,34
plas,p00001,lats,67,38348529178020,38348585606834,38348939024087,56428814,353417253,409846067,379,40
plas,p00005,bfcl,4,38348661757684,38348695647557,38348956311884,33889873,260664327,294554200,411,30
plas,p00001,lats,65,38348531203032,38348585618867,38349005776803,54415835,420157936,474573771,355,47
plas,p00004,lats,8,38347753570889,38347781477376,38349048811244,27906487,1267333868,1295240355,178,141
plas,p00002,bfcl,28,38348836629169,38348872140301,38349204516416,35511132,332376115,367887247,757,36
plas,p00001,lats,68,38348545440199,38348601376136,38349300790649,55935937,699414513,755350450,244,77
plas,p00005,bfcl,5,38349125477934,38349168542320,38349300964331,43064386,132422011,175486397,245,17
plas,p00004,lats,12,38349140633800,38349171362473,38349335168430,30728673,163805957,194534630,356,20
plas,p00007,bfcl,0,38348962822910,38348999068956,38349343514797,36246046,344445841,380691887,697,38
plas,p00001,lats,66,38348561559015,38348604575340,38349566815376,43016325,962240036,1005256361,504,106
plas,p00004,lats,13,38349214313966,38349241673404,38349601070483,27359438,359397079,386756517,274,42
plas,p00004,lats,11,38349070023016,38349116375613,38349756497419,46352597,640121806,686474403,507,73
plas,p00007,bfcl,1,38349662719746,38349687790652,38349828671177,25070906,140880525,165951431,335,16
plas,p00004,lats,14,38349079167512,38349120269044,38349840094017,41101532,719824973,760926505,832,81
plas,p00002,bfcl,29,38349416349947,38349448786334,38349908822400,32436387,460036066,492472453,1019,53
plas,p00001,lats,74,38349620326046,38349643757097,38350035570878,23431051,391813781,415244832,307,45
plas,p00007,bfcl,2,38349920695098,38349951299103,38350061296299,30604005,109997196,140601201,598,14
plas,p00001,lats,71,38349694013234,38349722904368,38350216111184,28891134,493206816,522097950,153,56
plas,p00006,sharegpt,0,38348711682562,38348743283260,38350241689952,31600698,1498406692,1530007390,252,166
plas,p00001,lats,70,38349801288747,38349833567092,38350259106608,32278345,425539516,457817861,845,49
plas,p00001,lats,73,38349694234281,38349722913123,38350279818300,28678842,556905177,585584019,311,62
plas,p00001,lats,72,38349591480747,38349626601050,38350403236698,35120303,776635648,811755951,909,88
plas,p00007,bfcl,3,38350124510278,38350157706572,38350403345629,33196294,245639057,278835351,633,29
plas,p00008,bfcl,0,38350487338049,38350521253999,38350750250124,33915950,228996125,262912075,573,26
plas,p00004,lats,10,38349127882890,38349168552255,38350758575955,40669365,1590023700,1630693065,191,178
plas,p00001,lats,79,38350580051140,38350610906293,38350897584805,30855153,286678512,317533665,289,30
plas,p00001,lats,78,38350659387828,38350682794869,38350996454787,23407041,313659918,337066959,499,33
plas,p00008,bfcl,1,38350781521598,38350834881542,38351031172788,53359944,196291246,249651190,1716,24
plas,p00001,lats,77,38350592699563,38350628827622,38351151488930,36128059,522661308,558789367,468,57
plas,p00007,bfcl,4,38350585775021,38350625511992,38351185782660,39736971,560270668,600007639,342,62
plas,p00001,lats,76,38350539366518,38350567648104,38351211554278,28281586,643906174,672187760,224,70
plas,p00004,lats,16,38350781870997,38350834891073,38351280383620,53020076,445492547,498512623,333,53
plas,p00001,lats,75,38350438596937,38350472758209,38351289015369,34161272,816257160,850418432,328,89
plas,p00004,lats,19,38350793606510,38350836129197,38351424336037,42522687,588206840,630729527,362,67
plas,p00007,bfcl,5,38351343005766,38351370649369,38351561638065,27643603,190988696,218632299,512,22
plas,p00004,lats,15,38350758956743,38350819724716,38351587570092,60767973,767845376,828613349,184,87
plas,p00001,lats,81,38351377852615,38351399059780,38351647489528,21207165,248429748,269636913,146,29
plas,p00004,lats,17,38350842329391,38350871810928,38351699173289,29481537,827362361,856843898,493,94
plas,p00008,bfcl,2,38351445551049,38351482810228,38351716786373,37259179,233976145,271235324,504,29
plas,p00001,lats,84,38351365960467,38351396430537,38351785482497,30470070,389051960,419522030,383,45
plas,p00004,lats,18,38350925994070,38350953573411,38351819973804,27579341,866400393,893979734,362,98
plas,p00001,lats,80,38351291590073,38351324109090,38351820065439,32519017,495956349,528475366,351,56
plas,p00001,lats,83,38351317001636,38351343987769,38351873387457,26986133,529399688,556385821,246,59
plas,p00001,lats,82,38351464652297,38351485440188,38351997619963,20787891,512179775,532967666,484,58
plas,p00004,lats,24,38351873588990,38351902618862,38352183345683,29029872,280726821,309756693,922,31
plas,p00008,bfcl,3,38351745179270,38351779020331,38352256642592,33841061,477622261,511463322,767,51
plas,p00001,lats,88,38352007456558,38352053601106,38352302628267,46144548,249027161,295171709,428,29
plas,p00001,lats,86,38352014646139,38352069363155,38352302721898,54717016,233358743,288075759,626,28
plas,p00001,lats,89,38352019212418,38352069372909,38352432435760,50160491,363062851,413223342,582,43
plas,p00004,lats,22,38351856072244,38351881606216,38352440536888,25533972,558930672,584464644,625,62
plas,p00001,lats,87,38352023367285,38352069382280,38352517631387,46014995,448249107,494264102,403,53
plas,p00004,lats,20,38351930013305,38351955620679,38352560738537,25607374,605117858,630725232,267,68
plas,p00004,lats,23,38352044167661,38352070561884,38352612452720,26394223,541890836,568285059,119,63
plas,p00004,lats,21,38351839276756,38351873489898,38352672761540,34213142,799271642,833484784,206,90
plas,p00008,bfcl,4,38352745710958,38352775872899,38352903488858,30161941,127615959,157777900,835,14
plas,p00008,bfcl,5,38352960234646,38352989246443,38353099970508,29011797,110724065,139735862,1008,14
plas,p00001,lats,85,38352226175107,38352260949812,38353107956979,34774705,847007167,881781872,254,95
plas,p00006,sharegpt,1,38350248283386,38350284133642,38353208984046,35850256,2924850404,2960700660,301,317
plas,p00004,lats,26,38352699415770,38352735727667,38353321733928,36311897,586006261,622318158,730,62
plas,p00004,lats,29,38352827216045,38352853021280,38353365286764,25805235,512265484,538070719,484,56
plas,p00004,lats,25,38352806626344,38352849418295,38353478074004,42791951,628655709,671447660,253,70
plas,p00001,lats,91,38353122186453,38353164964850,38353487092477,42778397,322127627,364906024,937,37
plas,p00001,lats,90,38353110499191,38353160272742,38353606370967,49773551,446098225,495871776,685,51
plas,p00004,lats,27,38352797358829,38352835620617,38353683492366,38261788,847871749,886133537,262,94
plas,p00001,lats,93,38353116880578,38353164954356,38353777516445,48073778,612562089,660635867,401,70
plas,p00001,lats,92,38353170993611,38353201722674,38353812317205,30729063,610594531,641323594,461,70
plas,p00008,bfcl,6,38353496877157,38353532051175,38353838070807,35174018,306019632,341193650,1885,37
plas,p00001,lats,94,38353221795731,38353259259558,38353915011664,37463827,655752106,693215933,824,77
plas,p00001,lats,95,38353938415826,38353969174703,38354242085072,30758877,272910369,303669246,705,33
plas,p00001,lats,98,38353941618019,38353980925879,38354345097895,39307860,364172016,403479876,250,44
plas,p00001,lats,96,38353964446505,38353983650875,38354371141260,19204370,387490385,406694755,282,46
plas,p00004,lats,28,38352831499987,38352853029913,38354396702276,21529926,1543672363,1565202289,148,174
plas,p00006,sharegpt,2,38353234843322,38353261556469,38354493004863,26713147,1231448394,1258161541,143,141
plas,p00001,lats,99,38354097240178,38354121242644,38354518717977,24002466,397475333,421477799,193,46
plas,p00001,lats,97,38354140320080,38354165184532,38354615851783,24864452,450667251,475531703,817,49
plas,p00004,lats,30,38354443111292,38354476909862,38354701772091,33798570,224862229,258660799,490,23
plas,p00004,lats,32,38354541082226,38354580249566,38354860587031,39167340,280337465,319504805,1133,31
