lineage,workload,iteration,call_id,call_kind,process,op_index,start_rel_us,end_rel_us,host_ns,gpu_work_ns,selected
llm,react_tool,2,plan,llm,inter_operator_dispatch,,28931.3,28951.5,20156,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_layer*,22,28951.5,30155.9,1204415,315137,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,30155.9,30176.0,20108,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_layer*,23,30176.0,31364.4,1188398,313378,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,31364.4,31384.0,19611,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_layer*,24,31384.0,32570.3,1186259,312803,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,32570.3,32590.0,19703,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_layer*,25,32590.0,33769.6,1179598,314114,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,33769.6,33788.0,18411,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_layer*,26,33788.0,34973.6,1185654,427234,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,34973.6,34993.3,19612,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_layer*,27,34993.3,36164.6,1171309,318529,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,36164.6,36183.9,19304,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_layer*,28,36183.9,37382.6,1198729,317219,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,37382.6,37403.9,21350,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_head,29,37403.9,37635.6,231639,823909,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,37635.6,37679.8,44172,0,False
llm,react_tool,2,plan,llm,mir_operator:prefill_sample,30,37679.8,38452.8,773091,8320,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,38452.8,38567.7,114848,352,False
llm,react_tool,2,plan,llm,mir_operator:decode_embed,31,38567.7,38617.1,49428,1984,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,38617.1,39042.5,425329,13152,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,32,39042.5,40208.7,1166232,208194,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,40208.7,40228.6,19926,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,33,40228.6,41325.0,1096403,203425,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,41325.0,41344.2,19149,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,34,41344.2,42433.6,1089446,204096,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,42433.6,42452.1,18503,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,35,42452.1,43531.7,1079622,203617,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,43531.7,43550.6,18822,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,36,43550.6,44625.9,1075363,204193,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,44625.9,44644.3,18402,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,37,44644.3,45732.0,1087724,204448,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,45732.0,45750.1,18039,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,38,45750.1,46882.5,1132456,203425,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,46882.5,46901.8,19276,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,39,46901.8,48053.3,1151525,207394,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,48053.3,48078.6,25216,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,40,48078.6,49260.5,1181927,204482,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,49260.5,49286.2,25759,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,41,49286.2,50489.6,1203340,204128,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,50489.6,50509.1,19525,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,42,50509.1,51712.0,1202865,204579,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,51712.0,51731.5,19507,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,43,51731.5,53017.2,1285726,203681,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,53017.2,53040.7,23477,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,44,53040.7,54639.6,1598871,204800,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,54639.6,54659.7,20097,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,45,54659.7,55888.9,1229251,204096,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,55888.9,55909.1,20246,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,46,55909.1,57153.0,1243875,204705,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,57153.0,57173.6,20564,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,47,57173.6,58377.4,1203825,204225,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,58377.4,58397.2,19801,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,48,58397.2,59577.7,1180532,204545,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,59577.7,59597.1,19369,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,49,59597.1,60763.5,1166336,204097,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,60763.5,60782.6,19171,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,50,60782.6,61991.0,1208402,205152,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,61991.0,62016.2,25209,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,51,62016.2,63219.8,1203531,203713,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,63219.8,63239.4,19667,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,52,63239.4,64435.3,1195868,203970,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,64435.3,64455.6,20274,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,53,64455.6,65659.0,1203386,204480,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,65659.0,65679.0,20047,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,54,65679.0,66915.9,1236864,205216,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,66915.9,66935.4,19562,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,55,66935.4,68161.1,1225712,204225,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,68161.1,68181.5,20393,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,56,68181.5,69397.9,1216335,259010,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,69397.9,69417.5,19673,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,57,69417.5,70617.8,1200260,203874,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,70617.8,70637.6,19839,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,58,70637.6,71835.4,1197758,204131,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,71835.4,71854.9,19539,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,59,71854.9,73039.3,1184385,203458,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,73039.3,73061.8,22485,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_head,60,73061.8,73296.4,234549,652324,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,73296.4,73348.7,52372,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_sample,61,73348.7,73956.3,607560,7040,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,73956.3,74080.5,124195,352,False
llm,react_tool,2,plan,llm,mir_operator:decode_embed,62,74080.5,74133.4,52896,1888,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,74133.4,74597.9,464556,12320,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,63,74597.9,75888.4,1290438,204643,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,75888.4,75910.3,21947,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,64,75910.3,77191.1,1280810,201632,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,77191.1,77213.2,22101,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,65,77213.2,78437.6,1224389,202880,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,78437.6,78458.5,20887,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,66,78458.5,79676.9,1218367,203201,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,79676.9,79697.4,20569,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,67,79697.4,80919.1,1221652,203042,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,80919.1,80939.2,20052,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,68,80939.2,82148.9,1209793,208864,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,82148.9,82169.3,20318,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,69,82169.3,83358.8,1189550,203170,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,83358.8,83379.5,20681,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,70,83379.5,84549.2,1169730,202464,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,84549.2,84575.1,25925,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,71,84575.1,85766.0,1190865,202274,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,85766.0,85785.9,19840,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,72,85785.9,86986.7,1200853,202880,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,86986.7,87006.8,20136,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,73,87006.8,88202.9,1196059,202147,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,88202.9,88223.3,20366,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,74,88223.3,89425.4,1202181,203074,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,89425.4,89445.4,19937,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,75,89445.4,90634.2,1188836,201888,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,90634.2,90659.0,24828,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,76,90659.0,91838.4,1179392,202403,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,91838.4,91859.1,20624,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,77,91859.1,93028.2,1169122,202592,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,93028.2,93048.4,20212,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,78,93048.4,94216.5,1168143,202560,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,94216.5,94235.9,19404,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,79,94235.9,95403.7,1167783,202560,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,95403.7,95423.4,19654,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,80,95423.4,96585.2,1161855,202851,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,96585.2,96609.7,24446,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,81,96609.7,97831.1,1221406,201697,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,97831.1,97851.3,20231,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,82,97851.3,99023.7,1172363,202657,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,99023.7,99043.1,19437,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,83,99043.1,100155.4,1112293,202435,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,100155.4,100173.6,18138,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,84,100173.6,101253.9,1080334,202241,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,101253.9,101271.9,18044,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,85,101271.9,102351.4,1079447,202497,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,102351.4,102369.6,18273,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,86,102369.6,103477.6,1107986,284769,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,103477.6,103496.5,18857,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,87,103496.5,104626.6,1130133,202977,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,104626.6,104646.7,20030,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,88,104646.7,105822.6,1175914,202914,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,105822.6,105843.0,20418,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,89,105843.0,106968.3,1125361,203233,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,106968.3,106987.7,19378,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,90,106987.7,108110.2,1122434,201857,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,108110.2,108136.4,26236,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_head,91,108136.4,108352.8,216448,662436,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,108352.8,108395.7,42869,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_sample,92,108395.7,109020.3,624582,7040,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,109020.3,109138.9,118555,352,False
llm,react_tool,2,plan,llm,mir_operator:decode_embed,93,109138.9,109188.3,49493,1888,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,109188.3,109618.3,429950,12576,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,94,109618.3,110806.2,1187869,204801,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,110806.2,110826.7,20503,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,95,110826.7,111956.8,1130141,202753,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,111956.8,111976.7,19845,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,96,111976.7,113146.6,1169989,203233,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,113146.6,113167.2,20511,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,97,113167.2,114331.6,1164490,202530,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,114331.6,114350.7,19074,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,98,114350.7,115529.0,1178282,202242,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,115529.0,115550.5,21493,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,99,115550.5,116662.0,1111479,201792,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,116662.0,116681.8,19858,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,100,116681.8,117874.4,1192571,201728,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,117874.4,117899.6,25225,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,101,117899.6,119081.8,1182225,273792,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,119081.8,119103.0,21135,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,102,119103.0,120267.8,1164803,202592,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,120267.8,120288.1,20316,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,103,120288.1,121439.7,1151553,203361,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,121439.7,121459.1,19439,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,104,121459.1,122625.5,1166425,202690,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,122625.5,122645.1,19530,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,105,122645.1,123817.9,1172898,202914,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,123817.9,123838.9,20979,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,106,123838.9,125017.8,1178849,203490,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,125017.8,125038.3,20517,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,107,125038.3,126215.1,1176852,202466,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,126215.1,126235.6,20474,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,108,126235.6,127441.8,1206201,202881,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,127441.8,127502.3,60499,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,109,127502.3,128695.3,1192960,202305,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,128695.3,128715.0,19736,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,110,128715.0,129895.2,1180142,203393,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,129895.2,129919.5,24294,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,111,129919.5,131093.5,1174048,202497,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,131093.5,131113.6,20089,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,112,131113.6,132280.8,1167217,209474,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,132280.8,132301.4,20552,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,113,132301.4,133509.6,1208215,202721,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,133509.6,133530.4,20833,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,114,133530.4,134727.6,1197154,203299,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,134727.6,134747.9,20387,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,115,134747.9,135961.4,1213436,202752,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,135961.4,135981.6,20241,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,116,135981.6,137195.5,1213836,202945,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,137195.5,137215.7,20246,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,117,137215.7,138443.1,1227407,202338,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,138443.1,138463.2,20110,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,118,138463.2,139666.2,1202985,203233,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,139666.2,139691.4,25172,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,119,139691.4,140918.2,1226772,202977,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,140918.2,140938.4,20236,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,120,140938.4,142139.8,1201368,203233,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,142139.8,142165.4,25667,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,121,142165.4,143375.4,1209981,202754,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,143375.4,143397.4,22035,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_head,122,143397.4,143630.0,232562,661411,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,143630.0,143678.4,48377,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_sample,123,143678.4,144293.9,615493,7072,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,144293.9,144416.1,122212,352,False
llm,react_tool,2,plan,llm,mir_operator:decode_embed,124,144416.1,144468.6,52556,1888,False
llm,react_tool,2,plan,llm,inter_operator_dispatch,,144468.6,144934.6,465977,12256,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,125,144934.6,146210.6,1276024,203842,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,146210.6,146232.9,22232,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,126,146232.9,147489.2,1256369,203649,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,147489.2,147511.4,22150,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,127,147511.4,148704.4,1193050,202209,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,148704.4,148725.0,20524,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,128,148725.0,149908.1,1183155,202368,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,149908.1,149938.9,30815,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,129,149938.9,151061.6,1122698,201857,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,151061.6,151081.9,20311,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,130,151081.9,152190.6,1108683,203202,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,152190.6,152214.4,23813,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,131,152214.4,153336.1,1121696,202464,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,153336.1,153355.7,19599,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,132,153355.7,154507.9,1152196,272257,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,154507.9,154528.3,20417,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,133,154528.3,155674.9,1146520,202819,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,155674.9,155695.4,20506,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,134,155695.4,156868.4,1172985,203200,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,156868.4,156889.1,20705,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,135,156889.1,158119.0,1229940,202593,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,158119.0,158139.1,20084,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,136,158139.1,159337.9,1198839,202272,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,159337.9,159358.3,20391,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,137,159358.3,160561.0,1202646,203425,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,160561.0,160580.8,19881,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,138,160580.8,161775.5,1194692,202530,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,161775.5,161795.9,20376,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,139,161795.9,163009.3,1213426,202178,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,163009.3,163029.7,20369,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,140,163029.7,164227.8,1198118,204128,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,164227.8,164253.5,25668,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,141,164253.5,165454.9,1201404,203073,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,165454.9,165475.3,20367,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,142,165475.3,166676.8,1201494,202113,True
llm,react_tool,2,plan,llm,inter_operator_dispatch,,166676.8,166697.1,20323,0,False
llm,react_tool,2,plan,llm,mir_operator:decode_layer*,143,166697.1,167942.7,1245608,202721,True
