lineage,workload,iteration,launch_order,call_id,process,op_index,kind,family,gpu_ns,launch_latency_ns,gpu_start_rel_us
scaled,react_tool_L,5,57,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,236657,1248925.2
scaled,react_tool_L,5,58,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31775,225909,1248926.8
scaled,react_tool_L,5,59,plan,mir_operator:RMSNormOp,6,kernel,copy,12064,244231,1248959.1
scaled,react_tool_L,5,60,plan,mir_operator:RMSNormOp,6,kernel,copy,29119,238839,1248971.9
scaled,react_tool_L,5,61,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40222,256338,1249001.7
scaled,react_tool_L,5,62,plan,mir_operator:RMSNormOp,6,kernel,reduce,10080,283889,1249042.6
scaled,react_tool_L,5,63,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1248,284156,1249053.4
scaled,react_tool_L,5,64,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,274118,1249055.2
scaled,react_tool_L,5,65,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31871,263418,1249056.8
scaled,react_tool_L,5,66,plan,mir_operator:RMSNormOp,6,kernel,copy,12063,281799,1249089.2
scaled,react_tool_L,5,67,plan,mir_operator:RMSNormOp,6,kernel,copy,29823,276076,1249101.9
scaled,react_tool_L,5,68,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40671,294101,1249132.4
scaled,react_tool_L,5,69,plan,mir_operator:RMSNormOp,6,kernel,reduce,10015,322064,1249173.7
scaled,react_tool_L,5,70,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,960,322224,1249184.4
scaled,react_tool_L,5,71,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,312098,1249186.0
scaled,react_tool_L,5,72,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31359,301253,1249187.6
scaled,react_tool_L,5,73,plan,mir_operator:RMSNormOp,6,kernel,copy,12160,318975,1249219.5
scaled,react_tool_L,5,74,plan,mir_operator:RMSNormOp,6,kernel,copy,29023,313555,1249232.3
scaled,react_tool_L,5,75,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,39519,330813,1249262.0
scaled,react_tool_L,5,76,plan,mir_operator:RMSNormOp,6,kernel,reduce,10048,357983,1249302.6
scaled,react_tool_L,5,77,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1504,358481,1249313.3
scaled,react_tool_L,5,78,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,348779,1249315.4
scaled,react_tool_L,5,79,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31582,337970,1249317.0
scaled,react_tool_L,5,80,plan,mir_operator:RMSNormOp,6,kernel,copy,12096,356166,1249349.1
scaled,react_tool_L,5,81,plan,mir_operator:RMSNormOp,6,kernel,copy,29439,350782,1249361.8
scaled,react_tool_L,5,82,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,41279,368374,1249391.9
scaled,react_tool_L,5,83,plan,mir_operator:RMSNormOp,6,kernel,reduce,10368,396790,1249433.8
scaled,react_tool_L,5,84,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1152,397613,1249444.8
scaled,react_tool_L,5,85,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,387664,1249446.7
scaled,react_tool_L,5,86,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31903,376840,1249448.3
scaled,react_tool_L,5,87,plan,mir_operator:RMSNormOp,6,kernel,copy,12127,395194,1249480.7
scaled,react_tool_L,5,88,plan,mir_operator:RMSNormOp,6,kernel,copy,28351,389919,1249493.5
scaled,react_tool_L,5,89,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40575,406482,1249522.6
scaled,react_tool_L,5,90,plan,mir_operator:RMSNormOp,6,kernel,reduce,10496,427514,1249563.8
scaled,react_tool_L,5,91,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,960,427561,1249574.9
scaled,react_tool_L,5,92,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,959,417372,1249576.5
scaled,react_tool_L,5,93,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,32319,406531,1249578.1
scaled,react_tool_L,5,94,plan,mir_operator:RMSNormOp,6,kernel,copy,12032,425096,1249611.1
scaled,react_tool_L,5,95,plan,mir_operator:RMSNormOp,6,kernel,copy,28831,419139,1249623.8
scaled,react_tool_L,5,96,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,39774,436009,1249653.3
scaled,react_tool_L,5,97,plan,mir_operator:RMSNormOp,6,kernel,reduce,10016,462947,1249693.7
scaled,react_tool_L,5,98,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1248,463450,1249704.4
scaled,react_tool_L,5,99,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,453619,1249706.3
scaled,react_tool_L,5,100,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31391,442948,1249707.9
scaled,react_tool_L,5,101,plan,mir_operator:RMSNormOp,6,kernel,copy,12031,460783,1249739.8
scaled,react_tool_L,5,102,plan,mir_operator:RMSNormOp,6,kernel,copy,29631,455323,1249752.5
scaled,react_tool_L,5,103,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,39647,473245,1249782.7
scaled,react_tool_L,5,104,plan,mir_operator:RMSNormOp,6,kernel,reduce,10304,500204,1249823.0
scaled,react_tool_L,5,105,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1535,501012,1249834.0
scaled,react_tool_L,5,106,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,491449,1249836.1
scaled,react_tool_L,5,107,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31615,480725,1249837.7
scaled,react_tool_L,5,108,plan,mir_operator:RMSNormOp,6,kernel,copy,12096,498963,1249870.0
scaled,react_tool_L,5,109,plan,mir_operator:RMSNormOp,6,kernel,copy,29247,493470,1249882.7
scaled,react_tool_L,5,110,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40350,511093,1249912.6
scaled,react_tool_L,5,111,plan,mir_operator:RMSNormOp,6,kernel,reduce,10400,538880,1249953.6
scaled,react_tool_L,5,112,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,960,539643,1249964.6
scaled,react_tool_L,5,113,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,529593,1249966.2
scaled,react_tool_L,5,114,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31551,518828,1249967.8
scaled,react_tool_L,5,115,plan,mir_operator:RMSNormOp,6,kernel,copy,12127,536824,1250000.0
scaled,react_tool_L,5,116,plan,mir_operator:RMSNormOp,6,kernel,copy,28639,531669,1250012.8
scaled,react_tool_L,5,117,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40447,548666,1250042.1
scaled,react_tool_L,5,118,plan,mir_operator:RMSNormOp,6,kernel,reduce,10271,576494,1250083.1
scaled,react_tool_L,5,119,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,960,577205,1250094.1
scaled,react_tool_L,5,120,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,567200,1250095.7
scaled,react_tool_L,5,121,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31487,556486,1250097.3
scaled,react_tool_L,5,122,plan,mir_operator:RMSNormOp,6,kernel,copy,12096,574522,1250129.3
scaled,react_tool_L,5,123,plan,mir_operator:RMSNormOp,6,kernel,copy,28863,569110,1250142.1
scaled,react_tool_L,5,124,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,41054,586398,1250171.7
scaled,react_tool_L,5,125,plan,mir_operator:RMSNormOp,6,kernel,reduce,9984,614815,1250213.4
scaled,react_tool_L,5,126,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1536,615331,1250224.0
scaled,react_tool_L,5,127,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,605922,1250226.2
scaled,react_tool_L,5,128,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31615,595278,1250227.8
scaled,react_tool_L,5,129,plan,mir_operator:RMSNormOp,6,kernel,copy,12095,613545,1250260.1
scaled,react_tool_L,5,130,plan,mir_operator:RMSNormOp,6,kernel,copy,28799,608029,1250272.8
scaled,react_tool_L,5,131,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40287,625112,1250302.3
scaled,react_tool_L,5,132,plan,mir_operator:RMSNormOp,6,kernel,reduce,10207,652783,1250343.2
scaled,react_tool_L,5,133,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,960,653391,1250354.0
scaled,react_tool_L,5,134,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,643351,1250355.6
scaled,react_tool_L,5,135,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,32159,632756,1250357.2
scaled,react_tool_L,5,136,plan,mir_operator:RMSNormOp,6,kernel,copy,12096,651439,1250390.0
scaled,react_tool_L,5,137,plan,mir_operator:RMSNormOp,6,kernel,copy,28607,646127,1250402.8
scaled,react_tool_L,5,138,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,41758,663127,1250432.1
scaled,react_tool_L,5,139,plan,mir_operator:RMSNormOp,6,kernel,reduce,11232,692207,1250474.5
scaled,react_tool_L,5,140,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,960,693930,1250486.4
scaled,react_tool_L,5,141,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,683821,1250487.9
scaled,react_tool_L,5,142,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31327,673184,1250489.5
scaled,react_tool_L,5,143,plan,mir_operator:RMSNormOp,6,kernel,copy,12287,691081,1250521.5
scaled,react_tool_L,5,144,plan,mir_operator:RMSNormOp,6,kernel,copy,28863,685798,1250534.5
scaled,react_tool_L,5,145,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,39967,702935,1250564.0
scaled,react_tool_L,5,146,plan,mir_operator:RMSNormOp,6,kernel,reduce,10335,730212,1250604.5
scaled,react_tool_L,5,147,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1536,730816,1250615.5
scaled,react_tool_L,5,148,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,721252,1250617.6
scaled,react_tool_L,5,149,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31551,710563,1250619.2
scaled,react_tool_L,5,150,plan,mir_operator:RMSNormOp,6,kernel,copy,12096,728516,1250651.3
scaled,react_tool_L,5,151,plan,mir_operator:RMSNormOp,6,kernel,copy,30110,722967,1250664.0
scaled,react_tool_L,5,152,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40031,741303,1250694.7
scaled,react_tool_L,5,153,plan,mir_operator:RMSNormOp,6,kernel,reduce,11136,768742,1250735.4
scaled,react_tool_L,5,154,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,960,770201,1250747.2
scaled,react_tool_L,5,155,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,760231,1250748.8
scaled,react_tool_L,5,156,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31710,749580,1250750.4
scaled,react_tool_L,5,157,plan,mir_operator:RMSNormOp,6,kernel,copy,12416,767942,1250782.7
scaled,react_tool_L,5,158,plan,mir_operator:RMSNormOp,6,kernel,copy,28863,762976,1250795.8
scaled,react_tool_L,5,159,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,39871,780048,1250825.2
scaled,react_tool_L,5,160,plan,mir_operator:RMSNormOp,6,kernel,reduce,10176,807296,1250865.8
scaled,react_tool_L,5,161,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1536,807922,1250876.6
scaled,react_tool_L,5,162,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,798356,1250878.7
scaled,react_tool_L,5,163,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31391,787657,1250880.3
scaled,react_tool_L,5,164,plan,mir_operator:RMSNormOp,6,kernel,copy,12159,805745,1250912.4
scaled,react_tool_L,5,165,plan,mir_operator:RMSNormOp,6,kernel,copy,29727,795385,1250925.2
scaled,react_tool_L,5,166,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40223,812748,1250955.6
scaled,react_tool_L,5,167,plan,mir_operator:RMSNormOp,6,kernel,reduce,10208,840011,1250996.5
scaled,react_tool_L,5,168,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1503,840232,1251007.3
scaled,react_tool_L,5,169,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,830584,1251009.4
scaled,react_tool_L,5,170,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31423,819703,1251011.0
scaled,react_tool_L,5,171,plan,mir_operator:RMSNormOp,6,kernel,copy,12128,837635,1251043.1
scaled,react_tool_L,5,172,plan,mir_operator:RMSNormOp,6,kernel,copy,28799,831927,1251055.9
scaled,react_tool_L,5,173,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,39870,848934,1251085.3
scaled,react_tool_L,5,174,plan,mir_operator:RMSNormOp,6,kernel,reduce,11424,876144,1251125.9
scaled,react_tool_L,5,175,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,960,877945,1251137.9
scaled,react_tool_L,5,176,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,867661,1251139.4
scaled,react_tool_L,5,177,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,32127,856999,1251141.0
scaled,react_tool_L,5,178,plan,mir_operator:RMSNormOp,6,kernel,copy,12063,875637,1251173.9
scaled,react_tool_L,5,179,plan,mir_operator:RMSNormOp,6,kernel,copy,29663,869860,1251186.6
scaled,react_tool_L,5,180,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40191,887810,1251216.9
scaled,react_tool_L,5,181,plan,mir_operator:RMSNormOp,6,kernel,reduce,10015,915195,1251257.7
scaled,react_tool_L,5,182,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,928,915589,1251268.4
scaled,react_tool_L,5,183,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,905588,1251270.0
scaled,react_tool_L,5,184,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31743,895019,1251271.6
scaled,react_tool_L,5,185,plan,mir_operator:RMSNormOp,6,kernel,copy,12032,913307,1251304.0
scaled,react_tool_L,5,186,plan,mir_operator:RMSNormOp,6,kernel,copy,30399,907641,1251316.7
scaled,react_tool_L,5,187,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40126,926382,1251347.7
scaled,react_tool_L,5,188,plan,mir_operator:RMSNormOp,6,kernel,reduce,9984,953854,1251388.4
scaled,react_tool_L,5,189,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,960,954408,1251399.1
scaled,react_tool_L,5,190,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,944196,1251400.7
scaled,react_tool_L,5,191,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31711,933691,1251402.3
scaled,react_tool_L,5,192,plan,mir_operator:RMSNormOp,6,kernel,copy,12095,951806,1251434.6
scaled,react_tool_L,5,193,plan,mir_operator:RMSNormOp,6,kernel,copy,29983,938194,1251447.4
scaled,react_tool_L,5,194,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,39935,955884,1251477.9
scaled,react_tool_L,5,195,plan,mir_operator:RMSNormOp,6,kernel,reduce,9983,982827,1251518.6
scaled,react_tool_L,5,196,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,960,982996,1251529.2
scaled,react_tool_L,5,197,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,972620,1251530.7
scaled,react_tool_L,5,198,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31487,961819,1251532.4
scaled,react_tool_L,5,199,plan,mir_operator:RMSNormOp,6,kernel,copy,12160,979323,1251564.5
scaled,react_tool_L,5,200,plan,mir_operator:RMSNormOp,6,kernel,copy,29215,974091,1251577.4
scaled,react_tool_L,5,201,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,39614,991601,1251607.2
scaled,react_tool_L,5,202,plan,mir_operator:RMSNormOp,6,kernel,reduce,10528,1018498,1251647.4
scaled,react_tool_L,5,203,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,960,1019335,1251658.6
scaled,react_tool_L,5,204,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,1009013,1251660.1
scaled,react_tool_L,5,205,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31775,998392,1251661.7
scaled,react_tool_L,5,206,plan,mir_operator:RMSNormOp,6,kernel,copy,12095,1016474,1251694.2
scaled,react_tool_L,5,207,plan,mir_operator:RMSNormOp,6,kernel,copy,29919,1010988,1251706.8
scaled,react_tool_L,5,208,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,39615,1029032,1251737.4
scaled,react_tool_L,5,209,plan,mir_operator:RMSNormOp,6,kernel,reduce,10015,1055839,1251777.6
scaled,react_tool_L,5,210,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1248,1055985,1251788.2
scaled,react_tool_L,5,211,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,1046206,1251790.2
scaled,react_tool_L,5,212,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31647,1035631,1251791.7
scaled,react_tool_L,5,213,plan,mir_operator:RMSNormOp,6,kernel,copy,12064,1053821,1251824.0
scaled,react_tool_L,5,214,plan,mir_operator:RMSNormOp,6,kernel,copy,28767,1048392,1251836.7
scaled,react_tool_L,5,215,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,40318,1065463,1251866.1
scaled,react_tool_L,5,216,plan,mir_operator:RMSNormOp,6,kernel,reduce,10208,1093242,1251907.1
scaled,react_tool_L,5,217,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,1760,1093753,1251917.9
scaled,react_tool_L,5,218,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,1084480,1251920.3
scaled,react_tool_L,5,219,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,32062,1073699,1251922.0
scaled,react_tool_L,5,220,plan,mir_operator:RMSNormOp,6,kernel,copy,12000,1092394,1251954.7
scaled,react_tool_L,5,221,plan,mir_operator:RMSNormOp,6,kernel,copy,29535,1086980,1251967.4
scaled,react_tool_L,5,222,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,39519,1104688,1251997.5
scaled,react_tool_L,5,223,plan,mir_operator:RMSNormOp,6,kernel,reduce,10367,1131591,1252037.7
scaled,react_tool_L,5,224,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,960,1132207,1252048.7
scaled,react_tool_L,5,225,plan,mir_operator:RMSNormOp,6,kernel,elementwise_unary,992,1122085,1252050.2
scaled,react_tool_L,5,226,plan,mir_operator:RMSNormOp,6,kernel,elementwise_binary,31647,1111302,1252051.8
scaled,react_tool_L,5,227,plan,mir_operator:RMSNormOp,6,kernel,copy,12096,1129510,1252084.1
scaled,react_tool_L,5,228,plan,mir_operator:AddOp,7,kernel,elementwise_binary,10688,8851,1252196.5
scaled,react_tool_L,5,229,plan,mir_operator:AddOp,7,kernel,elementwise_binary,15552,5662,1252214.7
scaled,react_tool_L,5,230,plan,mir_operator:AddOp,7,kernel,elementwise_binary,10943,6777,1252232.4
scaled,react_tool_L,5,231,plan,mir_operator:AddOp,7,kernel,elementwise_binary,9824,5283,1252246.5
scaled,react_tool_L,5,232,plan,mir_operator:AddOp,7,kernel,elementwise_binary,9535,5599,1252262.1
scaled,react_tool_L,5,233,plan,mir_operator:AddOp,7,kernel,elementwise_binary,9952,5821,1252277.8
scaled,react_tool_L,5,234,plan,mir_operator:AddOp,7,kernel,elementwise_binary,9727,5177,1252292.6
scaled,react_tool_L,5,235,plan,mir_operator:AddOp,7,kernel,elementwise_binary,9792,5287,1252307.8
scaled,react_tool_L,5,236,plan,mir_operator:AddOp,7,kernel,elementwise_binary,9919,5404,1252323.0
scaled,react_tool_L,5,237,plan,mir_operator:AddOp,7,kernel,elementwise_binary,9824,5732,1252338.6
scaled,react_tool_L,5,238,plan,mir_operator:AddOp,7,kernel,elementwise_binary,9887,5161,1252353.2
scaled,react_tool_L,5,239,plan,mir_operator:AddOp,7,kernel,elementwise_binary,9952,5110,1252368.3
scaled,react_tool_L,5,240,plan,mir_operator:AddOp,7,kernel,elementwise_binary,9888,5082,1252383.4
scaled,react_tool_L,5,241,plan,mir_operator:AddOp,7,kernel,elementwise_binary,9952,5294,1252398.7
scaled,react_tool_L,5,242,plan,mir_operator:AddOp,7,kernel,elementwise_binary,9856,5445,1252413.9
scaled,react_tool_L,5,243,plan,mir_operator:AddOp,7,kernel,elementwise_binary,9920,5110,1252428.7
scaled,react_tool_L,5,244,plan,mir_operator:AddOp,7,kernel,elementwise_binary,9856,5154,1252443.6
scaled,react_tool_L,5,245,plan,mir_operator:AddOp,7,kernel,elementwise_binary,9984,5247,1252458.6
scaled,react_tool_L,5,246,plan,mir_operator:AddOp,7,kernel,elementwise_binary,9920,5321,1252473.6
scaled,react_tool_L,5,247,plan,mir_operator:AddOp,7,kernel,elementwise_binary,9919,5047,1252488.3
scaled,react_tool_L,5,248,plan,mir_operator:AddOp,7,kernel,elementwise_binary,9824,5020,1252503.4
scaled,react_tool_L,5,249,plan,mir_operator:AddOp,7,kernel,elementwise_binary,9887,5295,1252518.5
