workload,phase,call_id,op_index,op_type,engine,instances,gpu_ns_mean,gpu_ns_median,gpu_ns_min,gpu_ns_max,gpu_ns_stdev,nvtx_cpu_ns_mean,nvtx_cpu_ns_median,nvtx_cpu_ns_min,nvtx_cpu_ns_max,kernels_per_instance,gpu_over_cpu_pct,kernel_families
planner_debate,measured,critic-a,25,prefill_layer24,,3,539725.3,539650,539012,540514,615.5,1248828,1268025,1123457,1355002,57,43.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,critic-a,26,prefill_layer25,,3,555705,542566,540866,583683,19795.6,1247306.3,1280266,1114227,1347426,57,44.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,critic-a,27,prefill_layer26,,3,580153,541540,539747,659172,55879.7,1246688,1270087,1146946,1323031,57,46.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,critic-a,28,prefill_layer27,,3,541091,540803,540772,541698,429.4,1246686.7,1266066,1154937,1319057,57,43.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemm|memset|reduce
planner_debate,measured,critic-a,29,prefill_head,,3,2027447.7,2027341,2026989,2028013,424.8,263925,276759,229109,285907,9,768.2,copy|elementwise_binary|elementwise_unary|gemm|reduce
planner_debate,measured,critic-a,30,prefill_sample,,3,8309.3,8320,8288,8320,15.1,1961615,1956690,1954471,1973684,1,0.4,memcpy|memset|reduce
planner_debate,measured,critic-a,31,decode_embed,,3,1962.7,1952,1952,1984,15.1,57655.3,62958,43013,66995,1,3.4,other
planner_debate,measured,critic-a,32,decode_layer00,,3,213591.3,213730,213281,213763,219.9,1322765.7,1387839,1174385,1406073,57,16.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,33,decode_layer01,,3,209537.3,209249,209122,210241,500.3,1227228.3,1279434,1091187,1311064,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,34,decode_layer02,,3,210038.7,209506,209024,211586,1111.7,1257592.3,1297991,1137589,1337197,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,35,decode_layer03,,3,208907.3,208865,208769,209088,133.6,1229385.7,1289285,1108110,1290762,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,36,decode_layer04,,3,209089,209057,208641,209569,379.5,1204126.3,1236690,1104238,1271451,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,37,decode_layer05,,3,208982.7,209057,208514,209377,356.2,1197705.7,1223388,1101871,1267858,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,38,decode_layer06,,3,230091.7,209698,208800,271777,29478.3,1206143.3,1232313,1108944,1277173,57,19.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,39,decode_layer07,,3,208737.7,208898,208002,209313,547.1,1193387,1226451,1094984,1258726,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,40,decode_layer08,,3,209174.3,208769,207489,211265,1568.0,1191454.7,1216140,1098257,1259967,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,41,decode_layer09,,3,244118,210432,209280,312642,48456.1,1194187.7,1217230,1122056,1243277,57,20.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,42,decode_layer10,,3,208737.3,208322,208257,209633,633.9,1214829.7,1229437,1132862,1282190,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,43,decode_layer11,,3,209389,209411,208929,209827,366.9,1178081.3,1198196,1069889,1266159,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,44,decode_layer12,,3,210732.3,210787,209282,212128,1162.5,1180385,1212529,1075193,1253433,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,45,decode_layer13,,3,210369,210753,209568,210786,566.6,1185649.7,1216776,1071413,1268760,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,46,decode_layer14,,3,210284,210273,209442,211137,692.0,1179611,1219980,1075389,1243464,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,47,decode_layer15,,3,211137,210849,210401,212161,746.8,1176539,1212420,1070593,1246604,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,48,decode_layer16,,3,209889.7,209602,209505,210562,477.1,1188103,1247795,1065423,1251091,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,49,decode_layer17,,3,246989.3,210243,210241,320484,51968.6,1187243,1223812,1070348,1267569,57,20.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,50,decode_layer18,,3,212514,211138,209634,216770,3071.4,1193666.7,1255279,1062585,1263136,57,17.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,51,decode_layer19,,3,210220,210882,208769,211009,1027.3,1184444.3,1226702,1071303,1255328,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,52,decode_layer20,,3,210348.7,210786,208962,211298,1002.6,1160408.7,1142817,1098955,1239454,57,18.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,53,decode_layer21,,3,210283.7,210240,209473,211138,680.4,1170618,1180710,1103775,1227369,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,54,decode_layer22,,3,243584.7,210976,208897,310881,47593.3,1212395.7,1257381,1114449,1265357,57,20.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,55,decode_layer23,,3,212407,210688,210498,216035,2566.6,1207828.7,1233005,1120170,1270311,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,56,decode_layer24,,3,209686.7,209377,209248,210435,531.8,1212036.7,1211576,1183403,1241131,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,57,decode_layer25,,3,209921.3,209793,209185,210786,659.9,1206883.3,1190188,1180359,1250103,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,58,decode_layer26,,3,209623,210050,208130,210689,1087.5,1201303.3,1195910,1183325,1224675,57,17.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,59,decode_layer27,,3,211137.7,211010,210754,211649,376.4,1204380.7,1209847,1191663,1211632,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,60,decode_head,,3,691129.7,669060,667652,736677,32212.0,246435,254528,226404,258373,9,280.5,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,61,decode_sample,,3,7573.3,7680,7328,7712,174.0,683678.7,620730,618825,811481,1,1.1,memcpy|memset|reduce
planner_debate,measured,critic-a,62,decode_embed,,3,1962.7,1952,1952,1984,15.1,57076.3,59543,47435,64251,1,3.4,other
planner_debate,measured,critic-a,63,decode_layer00,,3,212129,210721,210018,215648,2504.8,1280369.3,1297760,1209031,1334317,57,16.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,64,decode_layer01,,3,210134.7,209665,209409,211330,851.7,1213940.7,1214224,1157613,1269985,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,65,decode_layer02,,3,242263,209857,209474,307458,46100.1,1258869.7,1231065,1172474,1373070,57,19.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,66,decode_layer03,,3,210550.3,211073,209408,211170,808.7,1196292.3,1185275,1163063,1240539,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,67,decode_layer04,,3,209750.7,209601,209410,210241,355.4,1236265.3,1232237,1216774,1259785,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,68,decode_layer05,,3,209334,209377,209024,209601,237.5,1249365.3,1252979,1190467,1304650,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,69,decode_layer06,,3,222145,209824,208769,247842,18175.6,1218448.3,1227363,1196528,1231454,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,70,decode_layer07,,3,208598.3,208641,208033,209121,445.2,1210721.3,1218134,1148249,1265781,57,17.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,71,decode_layer08,,3,214294.7,208866,208257,225761,8111.7,1208251,1242516,1136392,1245845,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,72,decode_layer09,,3,208759,208642,208514,209121,261.3,1195342,1226793,1125224,1234009,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,73,decode_layer10,,3,208289,208257,208194,208416,93.4,1230863.3,1242565,1125711,1324314,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,74,decode_layer11,,3,209643,209344,208736,210849,888.2,1193069,1211065,1155653,1212489,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,75,decode_layer12,,3,208971.3,208930,208768,209216,185.2,1168035.3,1157803,1151242,1195061,57,17.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,76,decode_layer13,,3,208576.7,208608,208001,209121,457.8,1175512.7,1198134,1123876,1204528,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,77,decode_layer14,,3,209196,209251,208768,209569,329.3,1184173.7,1173315,1153867,1225339,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,78,decode_layer15,,3,210070.7,209249,208641,212322,1611.2,1202237,1199121,1192625,1214965,57,17.5,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,79,decode_layer16,,3,223787.7,209377,207138,254848,21982.0,1228269,1235113,1198068,1251626,57,18.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,80,decode_layer17,,3,208033,208321,206881,208897,847.8,1244306.7,1253429,1221469,1258022,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,81,decode_layer18,,3,208118.7,208385,207009,208962,819.2,1236214.3,1234504,1221173,1252966,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,82,decode_layer19,,3,243330,208866,205762,315362,50950.1,1265672.7,1248615,1223094,1325309,57,19.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,83,decode_layer20,,3,208801.3,208801,207521,210082,1045.5,1240323.7,1233958,1221685,1265328,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,84,decode_layer21,,3,208034,208994,205795,209313,1588.6,1246995,1245274,1238041,1257670,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,85,decode_layer22,,3,207639,208451,205313,209153,1669.5,1238017.7,1237029,1224753,1252271,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,86,decode_layer23,,3,207958.7,209057,205666,209153,1621.6,1247330.7,1241467,1238590,1261935,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,87,decode_layer24,,3,208587.7,209634,206080,210049,1781.3,1321122.3,1249090,1243945,1470332,57,15.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,88,decode_layer25,,3,208747.3,208865,207169,210208,1243.5,1292504.3,1288278,1242099,1347136,57,16.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,89,decode_layer26,,3,209216.7,209793,206400,211457,2104.3,1241724,1236541,1231837,1256794,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,90,decode_layer27,,3,208610,209763,206242,209825,1674.6,1246408.7,1245575,1244536,1249115,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,91,decode_head,,3,667001.7,668837,663268,668900,2640.2,255754.3,256703,247957,262603,9,260.8,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,92,decode_sample,,3,7648,7712,7424,7808,163.2,617391.3,619472,611769,620933,1,1.2,memcpy|memset|reduce
planner_debate,measured,critic-a,93,decode_embed,,3,1952,1952,1952,1952,0.0,56440.3,56385,50618,62318,1,3.5,other
planner_debate,measured,critic-a,94,decode_layer00,,3,210091.3,209601,207809,212864,2092.6,1293944.7,1294395,1284791,1302648,57,16.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,95,decode_layer01,,3,207415.3,208132,205761,208353,1173.3,1250681.3,1255577,1234956,1261511,57,16.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,96,decode_layer02,,3,208534.3,209315,206176,210112,1699.0,1247209.7,1222260,1219990,1299379,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,97,decode_layer03,,3,237334,209248,206241,296513,41863.9,1297529,1220550,1160233,1511804,57,18.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,98,decode_layer04,,3,207328.3,208161,205408,208416,1361.9,1275838,1212351,1160466,1454697,57,16.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,99,decode_layer05,,3,207351,207842,206018,208193,953.4,1215807,1183658,1145310,1318453,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,100,decode_layer06,,3,208065.7,208545,206978,208674,770.9,1182733.7,1151265,1132050,1264886,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,101,decode_layer07,,3,207682,208386,206049,208611,1158.4,1179883,1165865,1127592,1246192,57,17.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,102,decode_layer08,,3,206699.7,206626,205920,207553,668.7,1245559,1244459,1222157,1270061,57,16.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,103,decode_layer09,,3,207201.7,207266,206978,207361,162.8,1240991.7,1238175,1238162,1246638,57,16.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,104,decode_layer10,,3,210241.7,207905,205570,217250,5046.5,1236739.7,1230216,1224708,1255295,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,105,decode_layer11,,3,244439,206753,206210,320354,53680.5,1247369.3,1247310,1230413,1264385,57,19.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,106,decode_layer12,,3,208193.3,208162,208160,208258,45.7,1235900.3,1239198,1220335,1248168,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,107,decode_layer13,,3,208044.7,207970,207874,208290,177.8,1235871.7,1236748,1230802,1240065,57,16.8,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,108,decode_layer14,,3,207692.7,207041,206819,209218,1082.4,1231829.3,1233087,1223658,1238743,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,109,decode_layer15,,3,206998,207040,206529,207425,367.0,1224492.7,1235261,1191069,1247148,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,110,decode_layer16,,3,207564.3,206721,206466,209506,1376.9,1230094,1224036,1216215,1250031,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,111,decode_layer17,,3,236951,207746,206977,296130,41847.0,1225271,1228218,1217622,1229973,57,19.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,112,decode_layer18,,3,207190.3,206402,206208,208961,1254.6,1197044.3,1213148,1147890,1230095,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,113,decode_layer19,,3,206966,206945,206497,207456,391.8,1166395.7,1152575,1125653,1220959,57,17.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,114,decode_layer20,,3,206646.3,206562,206400,206977,243.0,1192247.3,1218072,1124480,1234190,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,115,decode_layer21,,3,206742.7,206817,206274,207137,356.2,1258793.3,1242353,1213017,1321010,57,16.4,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,116,decode_layer22,,3,205355.7,205505,205057,205505,211.2,1217499,1222159,1165719,1264619,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,117,decode_layer23,,3,205484.3,205441,205186,205826,263.1,1191032.3,1189161,1137800,1246136,57,17.3,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,118,decode_layer24,,3,229516,206689,206209,275650,32622.3,1197697,1212093,1133057,1247941,57,19.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,119,decode_layer25,,3,238550.7,206400,206369,302883,45489.8,1208064.7,1247907,1126457,1249830,57,19.7,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,120,decode_layer26,,3,207073.3,207009,206818,207393,239.1,1214039.3,1246476,1142221,1253421,57,17.1,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,121,decode_layer27,,3,205760.7,205697,205409,206176,316.3,1218869.7,1232010,1189188,1235411,57,16.9,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,122,decode_head,,3,666756,664068,663908,672292,3915.1,244091.7,248965,227982,255328,9,273.2,copy|elementwise_binary|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,123,decode_sample,,3,7648,7648,7616,7680,26.1,621328,621714,615442,626828,1,1.2,memcpy|memset|reduce
planner_debate,measured,critic-a,124,decode_embed,,3,1952,1952,1952,1952,0.0,63246.3,64317,51255,74167,1,3.1,other
planner_debate,measured,critic-a,125,decode_layer00,,3,206156.7,206210,205826,206434,251.1,1270769,1310553,1187497,1314257,57,16.2,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,126,decode_layer01,,3,219606.3,205665,205538,247616,19805.9,1219988,1267029,1123546,1269389,57,18.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,127,decode_layer02,,3,205366,205249,204929,205920,412.9,1233786,1262581,1135279,1303498,57,16.6,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,128,decode_layer03,,3,206624.7,206241,206176,207457,589.1,1213296.7,1244745,1130953,1264192,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
planner_debate,measured,critic-a,129,decode_layer04,,3,207500.3,207425,207074,208002,382.6,1219376,1251618,1144099,1262411,57,17.0,attention|concat|copy|elementwise_binary|elementwise_other|elementwise_unary|gemv|reduce
